reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
511f3b2b-70ae-420a-9d77-2faf5b5cb4ef,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,싸고 좋은 장소를 추천해주어서 최고,5,0,1.3.5,2015-06-29 17:45:40,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-30 19:16:10
88827cb7-fc8b-4803-87be-ca578d0fe072,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,모바일에서는추가혜택도있고좋아요,5,0,1.3.5,2015-06-11 22:48:02,"안녕하세요. 인터파크투어입니다. 모바일 할인 쿠폰 할인혜택이 도움이 되셨다고 하시니 기쁩니다. 앞으로도 인터파크투어 모바일 예약을 많이 이용해주세요. 행복한 여행되세요.감사합니다.
",2015-06-15 22:29:55
dd78bf81-9484-4318-aa9f-b52467c6bf38,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,인터파크!,5,0,1.3.5,2015-06-13 03:05:26,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-15 22:30:40
2f77e3f3-05fe-42fc-bbb8-52b3a754bd95,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이번 여름휴가도 해결완료!! ㅎㅎ,4,0,1.3.5,2015-06-17 12:45:47,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-22 18:26:12
fa9b382e-9c8d-42cc-8474-c6f5be839d40,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,요즘 뭐예약할때 다른거찾을필요없이 이거하나로 다끝내네요 왕편함ㅋㅋ,5,0,1.3.5,2015-06-16 15:18:06,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-22 18:09:36
063003a3-2413-4dda-86ea-6c0c376bf267,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,인터파크투어 좋네요 쉽고한눈애볼수잇어서 자주이용하고잇어요,5,0,1.3.5,2015-06-16 19:42:47,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-22 18:11:41
84993053-d462-4043-965e-ff1ef62c3efe,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,항공권할인소식같은걸 빠르게 확인할수있어서 좋은거 같네요,5,0,1.3.5,2015-06-16 11:59:20,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-22 17:33:38
1a0a3b3b-d73e-41db-95aa-dd948c7b56c0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,깔끔한인터페이스에유용한정보가가득해외여행문제없습니다,4,0,1.3.5,2015-06-16 12:06:09,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-22 17:40:20
7b9ad52e-2499-4beb-b395-7f1f85b23a41,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,자주 이용하게될수밖에없음,5,0,1.3.5,2015-06-11 12:52:18,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-15 22:28:47
a698dd45-3abf-435b-8337-b44ab4781008,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,타 여행사 어플보다 정리가 잘 되있어서 검색하기 좋아요,5,0,1.3.5,2015-06-16 22:31:52,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-22 18:11:48
5ff0fd28-ee87-454c-992c-20628dd3df42,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최저가 검색이 편하네요,4,0,1.3.5,2015-06-29 17:44:39,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-30 19:16:08
e92ebcb7-19c5-4e3a-a4ef-cd81c1814a46,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,할인항공부터숙박까지깔끔하게해결되서좋아요,5,0,1.3.5,2015-06-29 17:36:47,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-30 19:15:43
164d246c-2b48-4101-91ed-345ee2f166e7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,설정 왜안되나요,1,0,1.3.5,2015-06-14 03:06:08,"안녕하세요. 인터파크투어입니다. 이용에 불편을 드려서 대단히 죄송합니다. 고객님의 소중한 의견 유관부서에 전달하여 개선할 수 있도록 하겠습니다. 앞으로도 지속적인 모니터링과 빠른 대응으로 보다 편리한 여행예약에 도움을 드릴 수 있도록 노력하겠습니다. 감사합니다.
",2015-06-15 22:27:53
9a66b3b9-6e17-4805-bc82-068ca78b1cd6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,보기편하고깔끔하네용 ㅎㅎ,5,0,1.3.5,2015-07-02 11:26:01,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-07-03 19:12:03
e289e140-a019-439f-99d3-52ba671579a0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,상품이보기편하게되있어서좋아요,3,0,1.3.5,2015-07-03 14:09:52,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-07-03 19:13:21
2b16f4ff-ac39-4c7d-9d7f-8274e9c1a09a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,간편하고 조아용 ㅋㅋㅋ,4,0,1.3.5,2015-06-15 16:54:39,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-15 22:19:44
87ffbf78-6438-46d2-acf0-54c6c53cb9d8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,앱인식이안되는것같아요!,3,0,1.3.5,2015-07-02 14:32:10,,
514d29fb-eb3b-4820-a965-ac469650baab,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"좋아여! 필요한 모든 정보를 한 곳에서 찾아볼수있는 유용한 앱이네여! 땡처리특가 상품두 있어,더욱 맘에들구여^^",5,0,1.3.5,2015-06-28 11:03:57,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-29 14:48:12
05a4dc2a-70be-4785-89e9-021cf2705f62,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,담당자가있어서문의하기도 좋고 저럼하게여행갑니다,4,0,1.3.5,2015-06-16 12:01:29,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-22 17:34:31
a7ff6688-6785-44e3-94e5-87117199b5fc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,인터파크 투어는 외국나갈땐 정말 필수예요. 너무좋아요~,4,0,1.3.5,2015-06-17 16:14:20,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-22 18:28:38
9ca3ddc3-7978-4d5c-9926-7069557e343e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,항공권검색하기도 너무 좋구 패키지 알아보기에도 너무좋아요♡♡,5,0,1.3.5,2015-06-16 12:03:39,"안녕하세요. 인터파크투어 입니다. 인터파크투어 항공권과 패키지 서비스에 대해 기분 좋은 칭찬을 해주셔서 감사드립니다. 앞으로도 항상 편리하고 즐거운 여행 예약에 도움을 드릴 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-22 17:35:59
256833b0-395a-4d2c-a4e7-2a59a38078a1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,담에 돈생기면 패키지로 일본갈꺼임!!,5,0,1.3.5,2015-06-17 08:28:00,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-22 18:14:55
833161a8-2282-4306-b0c1-b65f9ed4a12a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,완전최고의어플,5,0,1.3.5,2015-07-11 12:31:38,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-07-13 19:14:56
33f62d91-7ab9-43b0-939f-c614da861ac6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,쉽게 이용할수있어서좋아요,5,0,1.3.5,2015-07-01 00:59:04,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-07-03 19:07:12
4513e4e2-567c-4ded-a54e-021dbc047c08,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,제주여행만들기는 앱에서 확인이 안되네요. 언능 수정되어서 볼수 있으면 좋겠어요,3,0,1.3.5,2015-06-16 12:04:45,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-22 17:38:39
50210ace-ae00-4c67-a4e9-fc2a8c81c29c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행간다면 인터파크 투어는 필수앱!!,5,0,1.3.5,2015-06-16 11:54:07,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-22 17:29:24
a0cba301-27f9-4d4d-b591-f52d723d94cb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,급할때바로바로볼수있어서 좋인요,4,0,1.3.5,2015-06-16 13:50:12,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-22 18:06:35
09d05711-1696-4a24-8c4a-35d5aaff074b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행좋아하는데 너무 유용할꺼같아요,4,0,1.3.5,2015-06-15 18:22:19,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-15 22:16:05
6c229e61-1646-47ad-a362-46cb1412bffd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행갈 때 꼭 쓰게 되는 어플이에요,5,0,1.3.5,2015-06-15 16:54:40,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-15 22:19:50
58116044-7a9a-4ef9-8d10-09760c4d7e64,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,항공권구매는 최고,5,0,1.3.5,2015-06-16 11:57:32,"안녕하세요. 인터파크투어 입니다. 인터파크투어 항공권 서비스에 대해 기분 좋은 칭찬을 해주셔서 감사드립니다. 앞으로도 항상 편리하고 즐거운 여행 예약에 도움을 드릴 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-22 17:32:07
7cf07c07-5236-4dea-84e0-cc431197642e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,설명이필요없음 패키지가격도너무싸고 믿을만하고 호텔가격도 너무맘에듬,5,0,1.3.5,2015-06-16 21:51:11,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-22 18:11:46
fbb4e38f-b60b-4c68-8581-b5219c44c8fa,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행 상품이 저렴하고 알찬게 많고 선택에 폭이 많아 좋다,4,0,1.3.5,2015-06-16 12:37:01,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-22 18:03:25
5da4cd9e-8194-4db8-b0b1-588f22658624,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행도역시!,5,0,1.3.5,2015-07-07 17:39:33,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-07-09 17:32:43
