reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
afd5d06a-5719-4459-bf53-005954f64163,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,미세먼지 나쁘다는걸 다알고있지만 중국에서날아오고 어쩔수없잔아~~,5,120,4.1.0,2017-05-08 12:02:23,피드백 감사합니다 고객님 :),2017-05-09 01:40:24
3396f7ae-f7f3-4466-9612-908df24214b6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,광고와 다르게 값 싸진 않네요. 비싸서 다르다는 광고는 아니었는데.. 속은 것 같아서 리뷰 올립니다.,2,39,4.1.0,2017-05-18 02:06:19,,
663178cd-a0a6-45b7-840b-c33c016089b0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,카드결제하고 취소했는대 그대로 요금이 나갔어요 확인해주세요 취소가안됨,1,14,4.1.0,2017-05-29 16:15:40,"안녕하세요,

호텔 검색에 트리바고를 이용해 주셔서 감사합니다.

저희 트리바고는 가격을 검색해서 예약 사이트까지의 전송을 도와드립니다.
트리바고 가격 비교 페이지에서 원하는 상품을 클릭하시면 이 가격을 제공하는 예약 사이트가 나타나 여기서 직접 예약을 진행하시게 됩니다.  문의주신 예약의 확인, 변경 및 취소는 예약사이트를 통해 직접 문의하셔야 해결이 가능합니다. 온라인 보안을 위해 저희 트리바고는 고객님의 예약이나 고객님이 이용하신 예약 사이트에 대한 정보를 보유하지 않습니다.

위의 단계를 취했는데도 여전히 문제가 해결되지 않으면 다시 알려주시기 바랍니다. 도와드릴 다른 방법을 알아보겠습니다.

감사합니다.",2017-06-10 00:13:10
5c39f943-c4c4-4027-bf9b-8b86981b626e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아직 예약전이지만 검색시 편리하네요,5,81,4.1.0,2017-05-09 21:10:17,"안녕하세요 이제현님, 좋은 리뷰 감사합니다 :)",2017-05-10 01:50:23
bae530c6-015f-4ae2-ad34-887eae9b6b7f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,광고보고 깔았는데 기능도 제대로 안 되고 싸지도 않고 이건 뭐하자는 건지 모르겠는 앱,1,21,4.1.0,2017-05-23 23:36:49,,
f4b0be62-e382-4dac-8da6-09639f5ef55e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,간편ㆍ신속 아주good♡,5,75,4.1.0,2017-05-07 06:26:29,"안녕하세요 배준진님,

피드백에 감사드립니다! 
트리바고 드림",2017-05-09 01:38:26
933b42bf-8534-4945-aa28-f4f86f194195,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,정보에감사합니다,4,11,4.1.0,2017-05-30 17:47:36,감사합니다! :),2017-06-07 20:38:59
9cc68e11-0289-48e8-83a2-42191c8f3a2f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고예요~~^^^^,4,24,4.1.0,2017-05-14 12:54:57,좋은 리뷰 감사합니다 :D,2017-06-07 00:06:31
160e15d8-5509-480e-aa68-01115dd97373,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,대단히 최고입니다,5,37,4.1.0,2017-05-13 13:00:36,좋은 리뷰 감사합니다! : D,2017-06-07 00:04:36
60ad61c0-995a-44ea-8db9-c01a9de6f099,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,73,4.1.0,2017-05-05 20:17:25,"피드백 감사합니다, 이민영님! :)
좋은하루 되세요!",2017-05-09 01:31:59
e34956aa-1433-4b85-85ed-a1c19484d758,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다를게없는데요?,5,40,4.1.0,2017-05-12 22:57:59,좋은 리뷰 감사합니다!,2017-06-06 23:59:03
11c3bf07-6db6-476f-8a0b-e21bf42076bb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,기성 오늘,5,26,4.1.0,2017-05-18 05:07:53,감사합니다!,2017-06-07 20:36:27
cc3de885-03a6-4295-bd95-90c032c72511,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,괜찮네요 ㅎ 즐찾도되서 찾기 쉬워요,5,58,4.1.0,2017-04-14 17:51:33,,
df14a3ec-b3ca-4e6a-8be4-11e3ab29d37d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋네 한눈에볼수있어서좋아요,5,28,4.1.0,2017-04-14 07:53:30,,
3bd5b1c3-f0b1-4e12-9246-70289f66e16c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약이편리하네요^~^,5,50,4.1.0,2017-04-10 06:36:57,,
212bf38c-aa19-4874-b811-e7f1bdaabbca,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,유용하네요,4,19,4.1.0,2017-04-18 16:10:22,,
79319589-8e7f-431d-bfd0-d47496f2223a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,감사해요,4,26,4.1.0,2017-04-15 21:08:20,,
9cdf87fd-8b9a-423d-a46a-81a69fca08a5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아용 큭큭큭,5,48,4.1.0,2017-04-08 09:48:36,,
6aa40889-17a0-4ad6-b5c5-5897d2d4bf20,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편해요^^,5,24,4.1.0,2017-04-12 20:51:11,,
ca2087c8-66ba-4d94-aeea-9c112d081d00,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,22,4.1.0,2017-03-31 20:05:45,,
da88d9b3-ed0a-4a28-8828-2a1dd81f2579,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가격비교와 위치설명이 잘되어있고 사진도 실제사진들이 많이 올려져있어 많은 참고가 되었습니다. 결제도 간편해서 또 이용하고싶네요,5,49,4.0.0,2017-03-22 15:18:40,,
9e09046d-9893-4a8b-b4c3-d37afb8b1472,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이번 여행에 급하기도 해서 한번 사용해봤는데요~~아주 훌륭했습니다. 대만족입니다.덕분에 감사합니다,5,24,4.0.0,2017-03-23 15:05:02,,
e450538c-d3a1-4b62-af19-911d4954c114,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행에 많은도움이 될듯 합니다,5,25,4.0.0,2017-03-23 14:15:38,,
04be1da9-c10b-4b24-ad58-43b5a873bba2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,비교가 되니 넘 좋아요.,5,15,4.0.0,2017-03-25 12:33:41,,
15006521-5ba2-4787-9757-0327722d556f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가장 저렴하고 숙소가 많아요^^ 잘사용하고있습니다,5,14,4.0.0,2017-04-01 05:21:31,,
9f8288a9-b0c3-4ace-8e38-f2010f61a2a1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"간편결재,손 쉬운 이용 방법,굿!!",4,9,4.0.0,2017-03-29 17:45:17,,
b10b560a-06c9-4da9-b499-6d3c7d04e595,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,빠르고 간편한 검색 좋네요,5,8,4.0.0,2017-04-05 00:12:35,,
4280273d-2820-49b4-a6dc-d1c5b91c0401,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,착한가격 좋아요,5,11,4.0.0,2017-04-08 22:02:58,,
fbd023f2-6b48-48e4-83bf-91f98f4c92f3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리하고좋습니다,5,7,4.0.0,2017-03-25 14:43:40,,
5fa37cb5-7c5b-44ff-a49a-45152e966acc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,7,4.0.0,2017-04-05 08:44:42,,
339b2432-8c5d-4992-9b01-be9d8cc36136,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,11,4.0.0,2017-04-03 16:34:04,,
80c71d83-09cf-43e6-a264-0ebdf4047364,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋음,5,15,4.0.0,2017-04-03 17:09:42,,
217ba3ce-025e-4524-a8dc-2900531f0910,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,10,4.0.0,2017-03-31 00:56:31,,
7a52f3d8-3066-4de5-bed6-b5e3a409e118,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋급니다.,4,9,4.0.0,2017-03-23 22:59:32,,
dcb3a350-3c0c-47f2-8f56-a929c406d2c6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,요금순 정렬이 왜 사라졌나요?,5,22,4.0.0,2017-03-17 10:28:25,,
d1e68775-61a5-417d-b55e-b40628a5cb6d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요~,4,4,4.0.0,2017-03-21 13:41:01,,
efd93d02-adf5-46a9-8843-ab983810784d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋네요,5,20,4.0.0,2017-03-16 21:42:41,"감사합니다 :) 
트리바고 @ 뒤셀도르프",2017-03-17 02:14:10
406c71ac-3462-476c-8ebd-99eb61331534,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,11,4.0.0,2017-03-17 19:01:36,,
6aeb9afa-60ca-4327-9fe0-80026e4cdcf7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,제일 마음에 드는점 조식이나 이런 선택지 검색이 가능해서 좋아요,5,41,3.9.0,2017-02-27 19:34:31,,
6a264b09-2ee4-4f7a-8e0b-ec59c46963fc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,로그인 하려하는데 계속 오류라고 뜨네요.. 해결 좀 해주세요,3,59,3.9.0,2017-02-26 14:16:28,"안녕하세요! 버그가 발생한것 같습니다.
급히 해결하겠습니다.
재빠른 신고정신 감사합니다! :D",2017-03-17 02:19:00
dce5ce92-3685-4ffb-bf42-01f90e95581c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,조앙이런앱별100개주고십어요,5,38,3.9.0,2017-03-01 14:58:34,,
1d2634c4-e6ff-4746-a706-bf66b20106bf,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,저렴하고 편안한곳 자주 알 려주세요,5,25,3.9.0,2017-02-25 11:17:04,,
ee33aef6-7055-4a22-85b7-59515301b565,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다낭가려고 준비한데 매우유용하네요,4,11,3.9.0,2017-03-06 09:52:00,,
2b8113fa-8d1c-4d13-8949-0b5678a3f449,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,조아~ 아주 조와요,4,15,3.9.0,2017-02-26 18:26:54,,
2d93a95f-ab44-4a16-b299-895a393182f3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약 빠르게 할수 있어 좋네요,5,6,3.9.0,2017-03-03 15:46:48,,
2f3ce638-d8c1-441d-80a7-cef9b76ac21d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,처음 허보는데 괜춘하네여..,5,6,3.9.0,2017-03-15 10:40:50,"트리바고 괜찮습니다 :) 
자주이용해서 즐거운 호텔쇼핑되세요!",2017-03-17 02:14:36
a30d7cae-ff78-4c0c-91aa-334b443578ab,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고입니다~!,5,7,3.9.0,2017-03-03 00:03:30,,
1a62e16b-5c30-4625-8467-647ae0949733,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,빠른예약최고^^,4,3,3.9.0,2017-03-04 00:11:24,리뷰 최고 :),2017-03-17 02:13:46
a8eb626f-3631-47d9-aec7-88edf5ca9ef3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너~~~~~~~무 좋습니다,5,20,3.9.0,2017-02-21 22:03:01,,
bb690aeb-c15f-4d9b-b160-6e760704b2ae,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,조아요^^,5,1,3.9.0,2017-02-27 13:27:43,,
95e87606-4b51-4887-84a4-0497113a8928,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요네,5,11,3.9.0,2017-02-24 07:55:14,,
8c30d06b-6695-41ab-b004-84354a546ea7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋네요,4,6,3.9.0,2017-03-03 23:37:19,,
917848f1-1220-47d5-aaa4-247a8c6d35d0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋네요,5,4,3.9.0,2017-03-14 17:09:12,감사합니다 :) 즐거운 여행되세요!,2017-03-17 02:14:55
e9b51d64-d94b-4c40-a23f-ed897ce77717,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋네요,5,1,3.9.0,2017-03-12 15:32:20,,
4fd2db89-e283-4933-b6a5-577805431427,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,괜찮네용.,3,2,3.9.0,2017-03-13 13:01:43,,
b0045cc5-f65d-4735-873a-b56febcc1f24,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,괜찬네요,4,1,3.9.0,2017-03-08 14:02:26,,
44363e4b-6922-41da-9699-d4d13c8b810e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,짱ㅂ니다,5,16,3.9.0,2017-02-25 00:59:45,,
fc8ff731-7e9c-4705-9abc-573387653a06,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,3,3.9.0,2017-03-14 21:26:02,,
16d6c410-a0f0-46f5-942b-847cf4d74a54,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가격비교는 좋은데 메이저급회사만 비교해서 가격의 형평성이 의심된다,2,108,3.8.2,2017-01-25 11:17:16,"한때, 메이저급 회사들이 과하게 진을쳤던게 맞습니다 ㅠ 메이저 중메이저 중중메이저 회사들을 다 모으고 있습니다. 더 나아진 한국판 웹사이트를 다시 오셔서 확인하세요!",2017-03-17 02:27:25
34729ef6-da44-4e74-b3c0-0ac1fba3dd1f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가격비교도 좋고 좋은 정보도 얻을 수 있어서 좋습니다.,4,13,3.8.2,2017-02-03 18:32:07,,
7e842c47-3905-48f5-837e-fd064b7c059c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,별하나도아까움.검색하기졸라힘듬.타지역가서 미아되기딱좋음.댓글알바엄청나네.ㅋㅋ,1,85,3.8.2,2017-02-05 04:01:06,,
b448229c-0e73-4aff-9cb3-8329d9d6d022,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,요즘 시설은 평가할수없을정도  퍼팩트,5,4,3.8.2,2017-02-05 03:12:09,,
340b92e0-32a6-48b6-b71d-d0b024c31351,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여러 나라에서 사용해 봤는데 좋아요 하지만 엑스트라 차지는 따로 있다는거 잊지마세요,5,76,3.8.2,2017-02-01 00:05:04,,
b670dc07-8536-47af-b0af-ea8b58d52b57,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,주소 검색도안되는 최악,1,67,3.8.2,2017-01-19 23:16:57,,
fbe8bcfb-0315-4ccd-8aed-86eb916be4de,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약 사이트가 안열림,1,5,3.8.2,2017-02-16 19:57:45,"김착함님, 리뷰감사합니다! 
오류를 수정하였습니다. 혹시 아직도 문제가 진행된다면 고객센터에 신고를 부탁드립니다. 잠깐만 시간을 할애해서 어떤 문제인지 설명해주시면 최대한 신속하게 수정하고 답변을 보내드리겠습니다!
고객센터 링크:
http://company.trivago.co.kr/support/",2017-03-17 02:24:12
b0c67820-8c11-4c4c-8556-4b92daac2cbc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋으정보감사 합니다.  ㆍ,4,66,3.8.2,2017-01-30 11:46:24,,
466a0c48-117a-4c07-9756-8b94b274223b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요 잘쓰고잇어요,5,6,3.8.2,2017-02-12 21:45:37,,
0d737ccc-0cc8-487e-aad6-aa309a2b87c4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,참잘된것같읍니다,5,1,3.8.2,2017-06-29 19:06:56,,
d6b07f35-333c-4516-9d50-594b752ef726,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,집근처 호텔이 의외로 많네요,3,4,3.8.2,2017-02-18 15:16:13,,
7f534fd5-5569-4710-876b-e150d6fdf6c1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,지도검색이 안되네요 최악 휴~~~,5,13,3.8.2,2017-01-26 23:33:49,,
46e79fb3-1a80-4f9b-81d8-7b8650a5e493,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여기적힌 가격이 하루에 해당하는 건가요?,5,1,3.8.2,2017-03-06 00:40:47,"네, 하루당 숙박비가 맞습니다 :D
과하게 비싸게 나온경우 왼쪽편 스크롤바를 이용해서 원하시는 가격을 선택하세요 lol",2017-03-17 02:13:35
0a7a858c-669d-4de8-b61b-1b747d5289e1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,뭐가 떠야 보지;;;,1,1,3.8.2,2017-02-16 14:49:01,"오류를 수정했습니다!!
즐거운 호텔검색되세요! :)",2017-03-17 02:25:12
0fe44176-15e0-4d7b-81fc-b4695a9f66be,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,지도에나와잇는호텔들어디죠 ?,2,36,3.8.2,2017-01-22 12:08:33,,
b803d7b5-9541-4965-8597-f0d70c08909b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,의견을 보내세요,1,11,3.8.2,2017-02-01 05:47:14,,
