reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
24dab19b-bcb5-4f93-8035-9390128b2358,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약편리,5,0,22.2.1.3.release-22_2,2016-12-17 02:12:09,,
23d6eeed-fe14-416b-8642-96ce5720248b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굳굳,3,0,22.2.1.3.release-22_2,2016-12-12 00:58:43,,
54898547-4fbc-4dee-8e6f-174bfaf83c1b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect,5,0,22.2.1.3.release-22_2,2016-12-19 17:33:44,,
60ec3cd5-e228-407b-823a-2d4bffccb99c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리하네요,5,0,22.2.1.3.release-22_2,2016-12-08 09:47:20,,
b78cbb73-bffb-4e40-9797-4f70781e47cd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아,4,0,22.2.1.3.release-22_2,2016-12-02 16:21:28,,
ab444dcb-7dfb-450d-ad3f-29f027f937ba,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,조아요,4,0,22.2.1.3.release-22_2,2016-12-19 11:29:27,,
b93c5a55-fd29-4d59-8e0e-0aad26ae77a6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무 편함,5,0,22.2.1.3.release-22_2,2016-11-19 12:39:02,,
caa06e6e-a42d-4eae-8b75-9773027ce5b0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고의앱,5,0,22.2.1.3.release-22_2,2016-11-29 11:06:16,,
9e0bc3ed-222c-48c4-a01c-762a3549d88b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,신뢰감이 갑니다.,5,0,22.2.1.3.release-22_2,2016-12-15 13:50:44,,
0d28f6c8-3b8c-40c9-960e-cf57fe730964,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,22.2.1.3.release-22_2,2016-12-08 23:33:02,,
08e23314-3175-4641-ae75-048961a6f4c4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,괜찮네요,5,0,22.2.1.3.release-22_2,2016-12-14 12:56:35,,
256c8730-b38d-471d-948f-45097a633aaf,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고,5,0,22.2.1.3.release-22_2,2016-12-10 19:35:30,,
ccd1771c-b5f5-420d-b85b-b8873808a703,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고,5,0,22.2.1.3.release-22_2,2016-12-23 14:41:05,,
5624506a-da04-48fa-a3e7-90c0b2acfbd5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋음,5,0,22.2.1.3.release-22_2,2016-12-04 15:16:13,,
4e210be3-3b56-48ad-b25c-47c3c31ac3ba,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good!!,5,0,22.2.1.3.release-22_2,2016-11-18 19:32:00,,
bfc12651-748e-496c-bdbf-9597e754c3da,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So So,4,0,22.2.1.3.release-22_2,2016-12-21 03:28:28,,
f13f6546-4b11-4398-98a7-8792fc54199d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Goooooppp0d,5,0,22.2.1.3.release-22_2,2017-12-01 12:53:42,,
99987b7b-a6be-41b6-96b6-3207974cd9d0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다른 쇼핑사이트에서 예약했다가 네이버에서 우연히 알게되어 예약해봤더니 정말저렴한가격에 깜짝놀랐어요 혼자가려다 갑자기친구가 같이간다해서 싱글룸 취소하고 더블룸 예약하게되었는데 취소금액도없고 정말 편리하고 좋습니다 10박 꼬박꼬박채워서 1박씩 무로로 잘사용해보려구요^^,5,2,22.1.1.4.release-22_1,2016-11-15 18:44:12,,
bec59369-3b31-46b1-9d3d-b7bb0da9311f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이러한 기능이 있다는 현실 상상할수 없는 전자의힘 최대한 활용할수 있는 기술을 개발하여 전세계가 하나로 연결되어 신속한 정보와 소식을 전달하는 모든기계 시스템 으로 발전시켜 가기를 기대합니다.,5,3,22.1.1.4.release-22_1,2016-11-13 10:40:21,,
5442eca0-9cad-4a96-92b3-c0f37c02a0d3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,업데이트 이후에 특정호텔 입력후 가격 표시 페이지에서 지속적으로 오류가 발생합니다. 수정 부탁드릴게요,1,4,22.1.1.4.release-22_1,2016-11-13 22:32:16,,
ffcb572e-fa1b-4b21-a14c-0cf89064a534,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,자주 이용하는데ㅜㅜ 업데이트 할 때마다 오류가 하나씩 바뀌면서 생겨요ㅠ 점검 좀 잘 해주세요.,3,0,22.1.1.4.release-22_1,2016-11-14 23:20:29,,
09bc44ac-9c6b-411b-b812-458cbe391b3d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,카드 등록해 두면 일일히 다시 입력할 필요도 없고..,4,0,22.1.1.4.release-22_1,2016-11-16 00:45:43,,
8aecf990-5133-46c5-ada8-bdc8356df1a1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,적정가격 호텔도 타 앱보다 잘 검색되고 유용합니다. 사용해보세요,4,0,22.1.1.4.release-22_1,2016-11-14 18:23:51,,
e0fa769a-e3cb-4d65-988b-981a3c2963b4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,직관적으로 이해되게 잘 만든듯 편리,5,0,22.1.1.4.release-22_1,2016-11-17 10:34:57,,
eccb133c-7408-4332-bdb6-05342f067a0c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약 및 결제가 편해서 해외출장때 자주사용합니다 적립도 되구요.,5,0,22.1.1.4.release-22_1,2016-11-17 11:00:38,,
8e28eb22-bbd3-4060-9cf4-9f18c476ab5d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,세부적인 필터를 좀더 강화 하면 좋겠네요,3,0,22.1.1.4.release-22_1,2016-11-15 01:02:46,,
10f36666-1826-4ef7-a818-2a1b27386721,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,업무상 출장이 많은데.. 숙박정보를 쉽게 찾을 수 있어 편리하게 이용합니다..,5,1,22.1.1.4.release-22_1,2016-11-14 07:20:16,,
c2f939f3-dd05-4d64-aea5-83c9dd24ab60,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,첫결제 인데 변하게 했어요,5,0,22.1.1.4.release-22_1,2016-11-15 22:45:29,,
8d01a65f-d6d8-48c3-a495-2881f78a78a4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,덕분에 숙소 편하게 예약했어요,5,0,22.1.1.4.release-22_1,2016-11-15 21:09:28,,
876ec094-2d83-4eb5-aeb0-77e1f7c60281,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,인원설정으로 가격차이 많이 발생하는데 쉽게 설정할수 있어 편한것 같습니다,4,0,22.1.1.4.release-22_1,2016-11-15 11:49:21,,
ee93f629-1b62-44f9-9815-9d7b01c628e4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,숙박예약시 주로 사용합니다. 단 해외용. 국내용으로는 금액이 그리 싸지 않아요.,4,0,22.1.1.4.release-22_1,2016-11-15 13:34:31,,
c37c68fe-fc67-46e3-9787-72971b98a324,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요~,5,0,22.1.1.4.release-22_1,2016-11-15 17:30:22,,
03be515f-24ef-418e-8a0c-c8c06906f60d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약하려고 앱 깔았는데 예약만 하려고 하면 앱이 중지되고 지웠다 깔아도 계속 그래서 결국 다른데서 예약했네요 이럴거면 왜 광고하시나요?,1,2,22.1.1.4.release-22_1,2016-11-13 21:40:49,,
a1c19b51-77e1-4442-bacd-4a687fb0e13a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,뭐 무난한 호텔 어플이랄까.. 그렇습니다.,4,0,22.1.1.4.release-22_1,2016-11-14 23:46:55,,
e996f4e4-0154-41e5-accc-33cffee27bc8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,부킹도 설명도 잘되있어요,5,0,22.1.1.4.release-22_1,2016-11-15 21:15:23,,
41c59ff5-51aa-4b7f-b3d2-144d48cfc3e1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋네요,5,0,22.1.1.4.release-22_1,2016-11-13 09:28:21,,
1eda6566-fe10-4d37-ac0d-72049bdd28db,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,전체적으로 젤로 산것 같아요^^,5,0,22.1.1.4.release-22_1,2016-11-13 17:09:25,,
1f3dbd0d-ba04-4b26-a21f-f883728da82b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,22.1.1.4.release-22_1,2016-11-13 22:40:03,,
02f43284-61a7-4001-83d5-c4a697ae6cca,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,22.1.1.4.release-22_1,2016-11-16 01:10:56,,
33325714-032b-4929-b5bd-9ed9e9b993c0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,출장 잦아 잘 사용하고 적립숙박 꼬박챙기는 재미 솔솔~~,5,1,22.0.1.6.release-22_0,2016-11-12 08:48:52,,
2a2fcca1-6fd7-4aa5-8cc6-3890cfbcbf88,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가격도 바로나오고ㅎ,5,0,22.0.1.6.release-22_0,2016-11-11 22:45:48,,
f0e2ae30-f80f-45dd-b413-0299584df127,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무좋아요  ㅎ 강추 ㅎ,5,1,22.0.1.6.release-22_0,2016-11-10 23:07:27,,
428376f9-78cd-4cf7-a92b-54b5d42db5cb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,쉽고좋네요,5,1,22.0.1.6.release-22_0,2016-11-11 11:51:58,,
7a8fbb3d-61fa-4bc7-b361-1f15176fe2ab,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,제가 인도네시아 발리에 주로 거주하면서 자바와 수마트라 싱가폴 쿠알라룸푸르를 자주 다니는데. 이 호텔닷컴 덕분에 숙소는 걱정하지 않습니다. 어플 오류난적도 없고 한국유심(노트4)과 인도네시아유심(노트2) 모두 잘됩니다. 페이스북 로그인으로 아이디 비번 기억 못하는 불상사도 없습니다.,5,13,21.2.1.3.release-21_2,2016-10-21 02:58:47,,
018346f1-a84d-43ba-96a3-8b5c3e893914,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,호텔스 닷컴의 최대 장점은 10박 모아서 1박을 사용하는것이다. 그리고 또 최저가 보장제라는 제도 때문에 타 사이트의 금액과 똑같은 금액으로 맞추어 예약할수 있어서 항상 이용합니다. 하지만 최저가 보상제를 받으려면 틀에 맞춰진 양식에 맞춰서 접수하여야 하는데 데스크탑이나 노트북등에서는 가능하나 안드로이드 앱에서는 가능하지 않습니다. 상담원과 통화도 해보았는데 스마트폰으로는 접수를 할수  없다고 합니다. 그래서 외국에 있을때 이제도에 혜택을 받으려면 어찌하여하냐고 묻자 방법이 없다고 하네요 어플에서도 그 기능을 추가 부탁드립니다. 그리고 찜하기 기능을 좀 추가해주세요,2,1,21.2.1.3.release-21_2,2016-10-21 18:21:22,,
5fc06ad6-88fc-4827-8868-2ba0123c82c6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,해외결재로처리되서 수수료 5% 붙음 한국에 지사도 있고 bc카드 결재도 되는데 왜 해외결재로 처리되는지... 그리고 중간에 진행하다보면  홈버튼 하고 메뉴도 없음,2,35,21.2.1.3.release-21_2,2016-10-14 09:06:41,,
8174b9c4-24e8-465d-bc59-1f5086099ecd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이번 하와이여행에 숙소 결정하는데 전적으로 신뢰하고 결정했는데 결정이 절대 옳았다는 생각이 드네요. 많이 이용하세요,5,0,21.2.1.3.release-21_2,2016-11-11 15:38:15,,
688ce100-f975-4ce3-b919-7c9ca12672ff,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,비밀가격으로 확인하면 다른것과 차이가 거의 없어서 잘쓰고 있어요.,4,0,21.2.1.3.release-21_2,2016-11-10 00:00:44,,
ff3aeac6-f4ce-4552-93cf-e1b3a4b4131d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행사끼는것보다 훨씬 디테일하게 선택할수있고 수수료도 그렇게 크지않아요.예약부터 결재완료단계까지도 깔끔하니좋네요,5,2,21.2.1.3.release-21_2,2016-11-09 15:14:26,,
d1d1503c-703c-4e6e-9e62-4650834ef6aa,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,해외여행 숙소로 고민많았는데 비교도 쉽고 예약도 간편해서 좋네요.,5,9,21.2.1.3.release-21_2,2016-10-12 12:38:29,,
63ad19eb-973c-436a-ba47-9efde07e2092,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,체크카드 결제했는데 결제시 금액과 출금액이 다름. 수수료있나봄. 수수료 붙는다는 코멘트 못봤는데 짜증난다.,3,0,21.2.1.3.release-21_2,2016-10-23 08:44:36,,
c7167bf2-7cd6-4e04-8ab4-edb2fbf0b50a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가격메리트는 살짝떨어지는데 기능이나 무료취소혜택등 갠찮은편.,4,0,21.2.1.3.release-21_2,2016-10-24 13:27:35,,
0580b795-a9e5-42e5-b7cb-5902911b41fa,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,로그인 누르면 구글 로그인 페이지가 뜨는데 계정 누르면 진행이 안됨. 그래서 웹사이트에서 하는중,3,0,21.2.1.3.release-21_2,2016-10-24 15:24:36,,
bbd66f29-0737-4c07-80c1-e050e4dc54f8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,32일간의 유럽여행의 숙소는 여기에서 저렴하게 해결했어요.,5,0,21.2.1.3.release-21_2,2016-10-25 23:26:52,,
9f142438-1b9b-4a49-9329-a89fffd61c13,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가장 적합한 숙소를 잘 찾아줘요~,5,0,21.2.1.3.release-21_2,2016-10-25 22:12:36,,
84d870a0-66ac-4e9e-b555-609fb9572e94,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,앱이 외국꺼라그런지 해외결제로 인식돼서 해외수수료가 붙습니다. 국내호텔도 붙으니 국내는 현장결제하는게 나은듯..,5,2,21.2.1.3.release-21_2,2016-10-19 23:57:21,,
f785e6e6-da77-4462-9075-ac14ae6253d9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,.,5,0,21.2.1.3.release-21_2,2016-10-15 20:23:20,,
9b03670d-99ec-4432-80bd-650c75d9d358,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿굿~ 호텔스가 제일 싸요,5,0,21.2.1.3.release-21_2,2016-11-09 23:08:14,,
1be108a3-ba5a-407e-be39-ebafc51fe87e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,근데 예약하고 나서는 고객센터에서 나몰라라 하긴 함,5,0,21.2.1.3.release-21_2,2016-11-08 09:27:26,,
2ba47b62-1bd2-40f8-8283-030951ef8684,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,현지 예약현황을 간단히 체크해서 볼수있으니 편리합니다,4,0,21.2.1.3.release-21_2,2016-11-07 14:01:11,,
253f750b-7a2b-48bb-9f37-acced8355c68,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최근들어 제일많이이용하는 호텔스닷컴임,5,0,21.2.1.3.release-21_2,2016-10-28 19:16:42,,
3d9e9553-7682-48dc-b5c6-7cebb130a807,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,쉽게 예약할 수 있고 저렴하고 좋은 호텔을 다양하게 갖추고 있는 사이트라서 좋습니다,5,0,21.2.1.3.release-21_2,2016-11-07 00:03:40,,
7d0129ce-c1a6-4851-bfea-adce6ffbd04b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,숙소에 대한 정보가 부족한면도 있지만 쓸만합니다.,4,1,21.2.1.3.release-21_2,2016-10-28 21:42:48,,
2dea5370-a87d-4113-93eb-bbf5b117a98b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"단, 최종결재금액이 비교안되서 그게 옥의 티네요.",4,0,21.2.1.3.release-21_2,2016-11-04 10:30:03,,
d88b6fcc-681a-417b-b112-7402e7b4ef45,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,후기도 많고 사전에 많은 정보를 얻을 수 있어서 좋습니다.,5,0,21.2.1.3.release-21_2,2016-11-09 14:45:10,,
70c4350a-46e6-4041-ad76-6b07c4345362,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,항상 최저가 검색하면 호텔스닷컴나와요 10박 도장쿠폰도!!저처럼 길게가는분은 좋아요 ㅎㅎ,4,1,21.2.1.3.release-21_2,2016-11-02 20:48:55,,
ad9d0586-c06f-4c2f-90f3-e108dbf76dee,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,몇 번 다른 사이트와 비교해서 이용해보니 최저가 보장 맞네요,5,0,21.2.1.3.release-21_2,2016-11-09 17:18:31,,
b8d1123a-0f5d-48b2-a3d2-318d34cc274a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최저가는 아니지만 저렴하고 무엇보다 편해요~~,5,0,21.2.1.3.release-21_2,2016-11-02 16:11:45,,
f0ae7bb7-c41d-4bef-b1ce-143b7350a554,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,비밀번호를 잊어버렸는데 찾아주는 기능이 없어서 로그인이 안돼요;;,3,0,21.2.1.3.release-21_2,2016-10-28 04:00:58,,
2c4fce3e-8d6d-4943-864f-e3f10424a6df,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,UI가 사용자가 한눈에보기쉽고 초특가에 할인까지.,5,0,21.2.1.3.release-21_2,2016-11-08 20:54:32,,
