reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
cee2208e-83b0-4ce4-b37c-06ed1d656d19,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,정말 싸고 좋은 호텔이 많네요^^,5,0,14.0.1,2017-12-01 20:32:40,,
77bdf4cc-5c8e-4cc4-965b-8a0be9e27978,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다양하고 좋아요.,4,0,14.0.1,2017-11-28 10:33:53,,
43f496ed-a922-49d2-abc9-aec4bb919c3e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무 좋아요!,5,1,14.0.1,2017-12-03 18:47:24,,
02c7cdb9-b67a-49a5-ae39-859ae610d9c2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요!,5,0,14.0.1,2017-12-05 02:18:33,,
0e880a24-2074-4d2e-8d73-3c803cb1df3e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약하기 간편해요,5,0,14.0.1,2017-11-29 13:48:55,,
1d64119e-b567-45d4-8625-9567ce203620,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리한 UI 깔끔한 디자인,4,1,14.0.1,2017-11-29 01:29:42,,
1216d341-1795-4e13-b376-3a09b7bc0949,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,간편하게 예약해서 좋아요,5,0,14.0.1,2017-11-26 15:28:11,,
9a296b1f-fbd3-4015-9a6b-56ef8c92fe66,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,정말편리하고좋아요,5,0,14.0.1,2017-12-06 10:38:53,,
b163402f-6c9f-412d-9b45-6602c3f98a5b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,어딜가든 함께합니다,5,0,14.0.1,2017-12-02 20:00:27,,
073168d1-12ce-4fd0-b127-a548b8293d4f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약이 간편해요,4,0,14.0.1,2017-12-05 14:22:54,,
53679560-f719-43dc-9b0d-9caef61e1d39,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,매우 유용한 여행사이트,5,0,14.0.1,2017-12-03 07:14:34,,
ec62e629-a080-43ed-b77e-4694d0f00566,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,사용자 편의성이 좋네요,5,0,14.0.1,2017-11-24 22:42:06,,
7a3d3315-45b7-4620-bc07-39790f67b0dd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이용이 편리합니다,5,0,14.0.1,2017-11-28 15:10:38,,
7911ddf2-0dff-4e02-926a-6fa34cd5d8e6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,상세한 정보 감사합니다,5,0,14.0.1,2017-12-05 19:52:49,,
46352aa8-66d4-4b72-b0b7-c9f1a3f2b319,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,취소가 편해서 좋아요,4,2,14.0.1,2017-11-30 12:57:05,,
df10b087-6ee2-4b73-9539-04066497534b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,제일 많이나온든듯,5,0,14.0.1,2017-12-09 20:29:22,,
59acfe09-25d9-4657-867d-3e44e13d0366,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,유용해용ㅎㅎ,5,0,14.0.1,2017-12-11 00:29:01,,
1776adc3-2e2b-4e18-95bb-c127aff70d71,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약 진짜편함ㅋㅋㅋㅋ,5,0,14.0.1,2017-12-07 19:08:11,,
814c0d7e-849b-4928-8844-84b3c40f4a5d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편하고 좋습니다.,4,0,14.0.1,2017-12-08 22:01:20,,
08c7c5c6-5dc1-4ba8-ad73-9d4f6e8ecb2c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고!,5,0,14.0.1,2017-11-25 12:36:51,,
41770b44-758b-45eb-ac98-2a3ebabb58ed,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,간편하네요..,4,0,14.0.1,2017-12-04 20:22:01,,
e10a0e4e-07b4-48a3-916f-cf1793c6ac64,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리합니다.,5,0,14.0.1,2017-12-06 02:02:21,,
0407e316-99ea-45b1-86ad-26558a490104,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,추천합니다~^^,5,0,14.0.1,2017-11-29 20:07:20,,
7bd871b5-400b-4e6e-9382-0286dd919845,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,진짜 좋다.,5,1,14.0.1,2017-11-26 19:02:03,,
ca1bddf8-2029-40a2-afeb-9e0641aeff8b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A good information~,4,0,14.0.1,2017-12-05 17:28:53,,
b1cb77cf-1457-42cf-a930-2c16fdbecfaa,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고의 앱인듯,5,0,14.0.1,2017-11-28 16:41:52,,
a0358d22-ddb4-434f-b351-c24c390cf695,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,잘쓰고있음,5,0,14.0.1,2017-12-09 12:14:58,,
78370fdb-7cb3-4706-a1ef-809ddb98e805,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,유용하게 쓰죠,4,0,14.0.1,2017-12-03 17:45:40,,
ad53fbfe-e8df-4f1d-b633-1b9617fcf55d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,유럽에선 좋아요,5,0,14.0.1,2017-11-30 00:56:37,,
dce5fe63-4f2d-46c0-8d0e-2c48219fcc28,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아여 간편해요,5,0,14.0.1,2017-11-29 18:43:33,,
44edf9f6-738e-45d1-a1bd-d447f22fb017,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,머 최고임,5,0,14.0.1,2017-12-07 09:19:06,,
ea4839c3-6902-487f-9313-ec714e41b147,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,사용하기 좋아요,5,0,14.0.1,2017-11-28 01:28:50,,
cd5255a6-1182-4786-9fe0-97def3b3e3c6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,호텔검색 좋아요,4,0,14.0.1,2017-11-29 21:24:50,,
2d00d0d8-a65a-4864-ad5b-db11e866a8cf,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요.,5,0,14.0.1,2017-12-06 16:16:44,,
d1ca2e98-afd2-43f3-81db-a45e8e72c873,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿.,5,0,14.0.1,2017-11-26 09:04:26,,
0abc4bc6-66ec-426b-b974-dcf3e2e46691,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리하고 좋아용,5,1,14.0.1,2017-11-25 10:10:25,,
857babd0-fe7e-458a-9024-34ebf1c9788e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무 괜찮습니다,5,1,14.0.1,2017-12-03 07:24:50,,
671008fb-4067-449e-a449-933dd87e5456,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요^^,5,0,14.0.1,2017-11-26 20:26:58,,
cbfa7b96-3bf6-4351-82a2-17d0753bf926,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편하고 좋아요,5,0,14.0.1,2017-11-30 18:17:19,,
7e9ee2c7-7cc8-4f3e-84fa-9279b2261d38,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편하고 좋아요,5,0,14.0.1,2017-11-30 15:44:56,,
70b50b63-07df-4001-b53b-8697ded21b41,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,그냥굿,5,0,14.0.1,2017-12-01 17:13:21,,
5a013bec-6b86-4858-85c8-7e76a834fb2a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,유용해요,5,1,14.0.1,2017-12-06 10:51:30,,
c026c8d2-d595-4737-bef1-72c84a1d042f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy booking,5,0,14.0.1,2017-11-26 19:37:23,,
be92c521-0466-48c6-b257-ee98a11f5b35,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최저가굿,5,0,14.0.1,2017-12-04 21:48:09,,
e711ad7c-8012-4b2a-80cf-73aff9d7fb74,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리해요,5,0,14.0.1,2017-12-06 22:43:19,,
73377736-d57f-4677-b84a-5e13675eb8b3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,잘 썼습니다,5,0,14.0.1,2017-11-28 06:37:11,,
a66876e2-cf69-4e46-82d7-2fc1924eca83,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고입니다,5,0,14.0.1,2017-11-27 21:34:55,,
360021cd-6e8d-4256-b0eb-b762b225d044,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,쉽고 빠름,5,0,14.0.1,2017-12-04 20:23:37,,
86e1f570-eb70-47cf-9c24-4715d2ed30ac,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편해서 좋아요,5,0,14.0.1,2017-11-24 23:25:26,,
f559af37-1286-4778-a0eb-53431831e1e1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,간편해요,5,0,14.0.1,2017-12-05 12:53:08,,
c4409e60-603d-4756-a08f-869a7c6b5635,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,진짜 좋아요,5,0,14.0.1,2017-12-01 07:25:11,,
feeb8b42-4820-480a-a5c0-2cafc6d6b79c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,유용해요,5,0,14.0.1,2017-11-28 12:59:50,,
4f4b8bc2-f6f9-4dc8-8c12-c4423f053a1b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,1,14.0.1,2017-11-30 06:53:15,,
9a54ec5c-e4d9-4065-abfa-ea258c816d6e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,14.0.1,2017-11-24 16:20:34,,
239fb973-1b4e-4eec-8698-e5fbe0d16ff9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,14.0.1,2017-11-26 13:58:00,,
43a8d1b0-8d7d-462a-ac86-7ed3a7450a1c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,14.0.1,2017-12-03 11:24:56,,
88eee9a6-b56f-4ad4-9b6f-5723918e3566,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,14.0.1,2017-11-26 03:00:13,,
a16966db-8316-407a-b9cb-2ea98f3b8a1e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,감사,5,0,14.0.1,2017-12-02 23:49:43,,
b1d5d37d-a38d-49f3-aae7-9dd541fe9918,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If agoda usually i have to use credit or debit card, but this application can make only reservation so i dont need to get streas about card",4,0,14.0.1,2017-12-03 16:55:02,,
d1aad212-7eb5-419f-838e-d8d104183f39,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고,5,0,14.0.1,2017-12-06 01:03:58,,
7d71f317-c1c7-41df-9e46-e4422406b7f8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고,5,0,14.0.1,2017-12-01 09:30:10,,
59845cc0-21a8-4767-bc8d-2cb726430a84,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,간편,5,0,14.0.1,2017-11-30 00:18:32,,
fd1b38e2-f623-4fe7-a94b-8ac3de821562,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고,5,0,14.0.1,2017-12-02 01:33:10,,
884426a4-59d8-4b83-89e1-07e7ce078b5c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,14.0.1,2017-11-27 19:53:44,,
1ef295b0-ef4c-466b-a6a9-f4cb7a943630,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,14.0.1,2018-03-19 20:18:19,,
8222e28e-65f7-485c-982d-aab75dd4e852,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,4,0,14.0.1,2017-12-01 15:53:03,,
db991439-fb7f-423c-921e-4f9985e08355,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,14.0.1,2017-11-27 23:39:12,,
624379d7-4c26-4be6-bbe9-4cf549f804b2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고,5,0,14.0.1,2017-12-06 15:39:09,,
6875c7bf-0bb6-4a9d-955d-f561e881d753,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,4,0,14.0.1,2017-12-06 22:36:31,,
93ddeab1-59ba-464b-bf19-c85dcaa1390e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,14.0.1,2017-11-25 06:36:17,,
a08c5820-46cb-48f9-ba43-747df35b010e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편함,5,0,14.0.1,2017-12-02 22:19:16,,
b20b0f2b-f5a5-4916-a45c-a3158ca84ccc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,4,0,14.0.1,2017-11-27 20:51:23,,
0cec5708-6703-4370-99b7-fa46adc78a8d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,4,0,14.0.1,2017-12-05 22:01:09,,
6fa81880-c34e-4d73-8f3c-b0858e5bdc9b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,14.0.1,2017-11-25 20:12:44,,
5831c01e-b7a8-4ae2-a701-b4590de0d987,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,14.0.1,2017-11-27 23:44:04,,
9c47c37a-1a9f-4c49-89e0-e38a2c5ca384,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,14.0.1,2017-11-26 11:29:04,,
cae55c2c-2083-4b68-aa66-6b07bca63a03,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,14.0.1,2017-12-07 13:24:27,,
01132f68-114a-45dd-bde8-9163a8f4948d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,4,0,14.0.1,2017-12-03 19:55:40,,
b58a00c6-d4e7-47df-a1a3-0ce006ccfd39,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋음,4,0,14.0.1,2017-12-01 16:40:26,,
5826f221-5233-4a3b-bcb0-1f19a493424d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,14.0.1,2017-11-29 20:42:25,,
38d76880-4554-4184-b067-998bcd7d15eb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약이 너무 편해요,5,1,14.0.1,2017-12-04 13:40:00,,
ecac6b8b-1983-41b2-affb-b3c643b0565e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,요긴합니다.,5,1,14.0.1,2017-11-28 12:46:01,,
a2beee53-2a50-4350-ae31-c73ea1b6f719,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,worth to use,5,2,14.0.1,2017-11-24 18:31:08,,
1110c530-b23e-4018-bf7b-448cb9b7f882,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its great,5,0,14.0.1,2017-12-08 07:15:21,,
257248a9-1aff-4b64-b7ed-1d3c9ad47268,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편하네요,5,0,14.0.1,2017-12-07 08:19:45,,
bc99887f-1271-4d25-82d7-07bca77936a9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아주편해요,5,1,14.0.1,2017-12-04 08:31:32,,
898179f6-abfc-4861-914a-67f9319bdf83,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muito bom,5,0,14.0.1,2017-11-26 20:16:56,,
