,date,date.1,content,score,at
4189,4198,4198,가격비교자세한설명으로전국의펜션을잘알수있어서좋아요,5,20200729112558
4190,4199,4199,다른앱들은제시된가격보고결제하러가면수수료가추가됩니다데일리는보는가격그대로이며직관적인인터페이스에다양한숙소정보에편리한결제시스템에다가이전이용정보도잘정리되어있어서좋아요년째이앱만쓰고있습니다,5,20200729110254
4191,4200,4200,호텔할인정보와레스토랑정보가정말유용합니다후기를많이참고하는편인데꼼꼼한후기가많은도움이됩니다가성비좋은호텔들정보가제일도움이되고키즈프로그램호텔이라던지분류가되어보기편하고참고도많이되네요,5,20200729103235
4192,4201,4201,항상잘이용하고잇고프로모션도해서좋아요,5,20200729102952
4193,4202,4202,착한가격에고객을먼저배려해줌과호텔선정이매우우수함을높게평가합니다,5,20200729095648
4194,4203,4203,결제돼서예약된줄알고다른예약취소했는데예약대기였다니예약대기주제에결제는왜먼저해가는거죠취소됐다고문자는왔는데환불도바로되는시스템이아닌가봐요빠른환불처리바랍니다,1,20200729013729
4195,4204,4204,데일리호텔처음이용했을때정말좋은어플이라고생각해서숙박잡을때항상이어플만이용해요실제로숙박하신후기보고판단할수있고저또한후기를남겨서다른분들이정보보시고고를수있는장점이있네요강추합니다,5,20200728200116
4196,4205,4205,출장갈때먼저사용하는앱이에요전국어디나한눈에볼수있고특히다른앱들은달러로계산되는데비해한화로계산되서더만족,5,20200728183727
4197,4206,4206,다른호텔특가앱들에비해이앱은매일매일이이앱에서만단독으로새롭게업데이트되는숙박가격이다른앱보다훨싸고패키지구성도넘좋았어요특히각지역별로이벤트특가도볼수있고선택할수있어서좋았어요그리고할인쿠폰까지적용하면더저렴하게이용할수있구요리뷰도댓글알바를쓴게아닌실제투숙후리얼후기여서꼭좋은점만있는게아닌단점도알수있어숙소를선택하는데굉장히도움이많이되었어요앞으로도계속이앱을통해서호텔이용하려구요완젼강추입니다,5,20200728172652
4198,4207,4207,다른사이트보다데일리호텔에서예약하고있습니다가격도저렴하고프로모션도다양해서예약시만족스럽습니다계속이용할계획입니다,1,20200728172129
4199,4208,4208,야놀자도있고여기어때도있지만데일리호텔이가격도좋고더가고싶은곳이많은것같아요,5,20200728172102
4200,4209,4209,좋은어플같아요여자친구가소개해줬는데자주이용할꺼같아요,5,20200728162632
4201,4210,4210,여행갈땐항상데일리호텔을이용하게될만큼신뢰도높은앱입니다계속노력해주세요저도감사히잘사용할게요,5,20200728161227
4202,4211,4211,좋은숙소를저렴한비용에구할수있게해줘서감사합니다,5,20200728141713
4203,4212,4212,검색과예약이아주편합니다,4,20200728134033
4204,4213,4213,국내호텔숙박이나기념일뷔페예약위주로이용중입니다쿠폰사용이가능할땐최저가호텔검색에나온금액보다도저렴할때가더많아요해외나갈때도이용해보고싶은데지금은할수가없어서예약건들모두다정상적으로잘사용했고앞으로도쭉이용할생각입니가,5,20200728130850
4205,4214,4214,급하게예약하기좋고언제나저렴하고좋은숙소가많아너무좋아요,5,20200728113012
4206,4215,4215,편리하고합리적인어플입니다,5,20200728085702
4207,4216,4216,호텔검색은데일리호텔이가장깔끔하게보기좋게되아있아서밈ㅎ이이용해요,5,20200728032716
4208,4217,4217,항상애용해요편하고좋아요,5,20200727235646
4209,4218,4218,데일리호텔앱으로쿠폰할인제대로확인해서넘좋은가격에성급호텔에서호캉스제대로즐길수있었어요또이용할거예요,5,20200727221646
4210,4219,4219,가족여행에도가장편하고출장에도너무좋습니다쉬운방식으로항상애용합니다,5,20200727214125
4211,4220,4220,무엇보다사용하기가편리하고보기가편하다불필요한내용없이필요한내용만잘간추려서볼수있는앱이다추천한다,5,20200727195813
4212,4221,4221,여러버사용했지만편하고매번만족합니당,5,20200727191732
4213,4222,4222,앱덕분에굉장히편리하게여행하였습니다,5,20200727172617
4214,4223,4223,몇년째잘이용하고있습니다,5,20200727172113
4215,4224,4224,가격좋고편하게이용했습니다,5,20200727171354
4216,4225,4225,데일리호텔서비스여러모로좋아서자주쓰고있어요,5,20200727170905
4217,4226,4226,데일리호텔리얼후기와알찬정보없는게없는거같아요해외에서도국내에서도잘애용하고일단사진이사기적이지않아서너무좋았어요그래서이번여행도완젼성공적이였어요다음여행도여기데일리호텔에서플렉스하려고여,5,20200727165202
4218,4227,4227,급하게여행시편리합니다지역별로매번한정기간할인이벤트하는호텔들이많아좋네요,4,20200727164109
4219,4228,4228,요새숙박예약앱이참많은데결국에는가장편리하고가격도합리적인데일리호텔을쓰게됩니다가격할인쿠폰이나이벤트좀더많이했으면좋겠어요,5,20200727141519
4220,4229,4229,이거말고딴거안씀,5,20200727140146
4221,4230,4230,급하게여행가는편인데항상좋은가격에깨끗한숙소이용에많은도움이됩니다좋은숙소비교검색하는데많은도움이됩니다,5,20200727135809
4222,4231,4231,직관적이어서사용하기편리하고필터조건설정하기가아주좋습니다,5,20200727135320
4223,4232,4232,다른어플에비해국내숙소는잘되어있습니다유명모텔어플들이나ㅇㄱㄷ같은해외어플에비해할인율을비교해보면조금이라도더저렴하고이용자수가많아리뷰보며선택의폭을좁혀주어선택을쉽게할수있습니다앞으로많은이용자들이이용하고리뷰남기어더쉬운선택이되었으면좋겠습니다,5,20200727131019
4224,4233,4233,이번부모님과여행때처음이용해보는데아주좋습니다사용하기도편하고쿠폰도좋구요장소검색이나결제도편하게할수있어서좋았습니다추가여행시자주이용하겠습니다,5,20200727122114
4225,4234,4234,데일리호텔은다른싸이트보다가격도저렴하고무엇보다특가가자주있어꼭계획한여행이아니여도자주들어와서체크하게되요특가로부산힐튼호텔예약해서부모님호캉스여행보내드렸어요,5,20200727113827
4226,4235,4235,많은숙박시설을어렵지않게찾고고를수있어좋습니다할인이벤트도너무좋아요,5,20200727112024
4227,4236,4236,다른앱에는없는호텔이었는데데일리호텔에는있어서너무잘이용했어요,5,20200727105138
4228,4237,4237,검색하기편하게인덱스소트등잘구성되어있어요,5,20200727104952
4229,4238,4238,호텔예약시항상쓰는앱인데편리하고한눈에볼수도있어서너무좋아요,5,20200727052239
4230,4239,4239,해당어플의가격이vat포함가격이라직관적으로확인이가능하여매우좋습니다,4,20200726222121
4231,4240,4240,숙박뿐아니라여러액티비티가카테고리별로준비가잘되어있습니다다른여러앱들보다편리하며비교도쉽기때문에늘애용합니다테마에따른또카테고리별분류와여러이벤트를활용하면가성비가심비둘다만족할여행할수있는여행계획세우는데도움이됩니다감사합니다,5,20200726221850
4232,4241,4241,업그레이드품목이있어서잘사용했습니다,5,20200726205216
4233,4242,4242,국내호텔검색할때편리해서좋아요침대타입도선택할수있고다른호텔예약어플아고다호텔스컴바인도이용하는데그중에제일좋은것같아요가격도저렴하고급하게예약할때도빠르게찾을수있고결제방식도좋습니다,5,20200726195405
4234,4243,4243,사용하기가편리하고불편함없이잘사용하고있어요,5,20200726193633
4235,4244,4244,레스토랑예약할때유용하게쓰고있어요,5,20200726193328
4236,4245,4245,항상제일먼저사용하는앱이에요대부분최저가로나오고쿠폰도자주줘서굳이가격비교안해도되서편해요,5,20200726185917
4237,4246,4246,할인쿠폰써서잘니용했어요두번이나ㅎ가족여행가볍게다녀올때좋네요,5,20200726184926
4238,4247,4247,여행할때마다항상여기서예약해요,5,20200726182430
4239,4248,4248,UI부터너무깔끔하고사용하기편합니다휴대폰잘못다루시는저희아버지도보고척척예약하실정도그리고할인다른어플에서또는인터넷검색을통해뒤져보는것보다싸게예약가능한경우가꽤많습니다이번에이용하면서성급이상호텔부터는다른어플과가격차이가확실히나는구나하고느꼈습니다호텔뿐만아니라고급레스토랑액티비티부분에서도꽤유용하게쓰이는것같습니다친구들이레스토랑을예약할때엔꼭데일리호텔을사용하더라구요전아직안해봤지만아무튼어플자체도고급지고내용도고급져서저도고급진사람이되는것같은느낌이듭니다,5,20200726181325
4240,4249,4249,둘째출산이얼마남지않은상황에서만삭인아내와살공주님과함께호캉스를알아보던중데일리호텔앱을통해서착한가격에호캉스를다녀왔습니다유사어플을많이사용해봤으나데일리호텔어플이사용자친화적으로정보를잘제공해줬습니다앞으로도꾸준히유용한정보많이부탁드려요,5,20200726174307
4241,4250,4250,여러숙박예약어플을사용해봤지만가장예약도쉽고눈으로찾기도편했습니다앞으로계속이용할예정이예요,5,20200726172415
4243,4252,4252,최고의호텔과레스토랑을최적의가격으로구매할수있어서유용하게사용중인호텔앱입니다다른앱들과비교해도여러가지혜택과쿠폰으로저렴하게이용할수있었어요Uiux도깔끔하고이용하기나무편리합니다ㅎㅎ앞으로도잘이용할예정이에요,5,20200726171744
4244,4253,4253,예약해놓은것도미리알려주고무료취소기간도알려줘서아주좋아요ㅎ,5,20200726171014
4245,4254,4254,데일리호텔앱여러모로유용하게잘쓰고있어요호텔예약뿐만아니라때론분위기있는레스토랑에가고싶은데데일리호텔앱을활용하면편리하고가격도할인되어더좋아요,5,20200726160035
4246,4255,4255,어떤어플보다숙박알아보기편하고좋아요혜택도굳굳,5,20200726160033
4247,4256,4256,앱이사용하기쉽게직관적이고피드백이빠릅니다합리적인가격과이벤트특가덕분에가족과즐거운추억만들었습니다감사합니다,5,20200726152626
4248,4257,4257,데일리호텔에서최저가로정말좋은호텔을이용할수있었어요ㅎㅎ믿고가는데일리호텔입니다,5,20200726145818
