,date,date.1,content,score,at
1697,1719,1719,앱이완성도떨어짐ㆍ업그레이하라면서업그레이드도안되고ㆍ엉망진창,2,20210105205830
1698,1720,1720,에어비앤비최고에요,5,20210105171656
1699,1721,1721,다양한숙박을볼수있고자세한리뷰들이많아서좋습니다다만숙박이름을검색하면검색이잘안되는점이붕편하고무엇보다본인인증이안되요그것때문에계속시도했는데정확하지않다고결국안되서호스트님에게개인적으로연락해서예약했네요너무불편해요본인인증을하려면잘되던가다른방법으로개선햇으면좋겠어요,3,20210105171044
1700,1722,1722,노트업데이트안드로이드안되는건가요,2,20210105165633
1703,1725,1725,결재카드등록이안되어예약을못하니짜증나네요,1,20210105134224
1705,1727,1727,어플오류너무많아요예약변경관련해서다바꿔야할듯,5,20210105131714
1708,1730,1730,앱이오류가많아요,1,20210105125501
1710,1732,1732,에어비앤비참유익한사이트로고마움을많이느낌니다,5,20210105112510
1711,1733,1733,업데이트했는데도앱후기보기가안되네요ㅜ진짜앱이안좋은가봐요ㅜ,1,20210105093748
1712,1734,1734,보기좋게잘되어있급니다,4,20210104152256
1713,1735,1735,가격정렬이있으면좋겠다,3,20210104123350
1715,1737,1737,실시간메시지가있어서바로정보를확인할수있어서아주편합니다,4,20210102160828
1716,1738,1738,편리하고저렴함,5,20210102130812
1718,1740,1740,아주만족합니다,5,20201231174930
1720,1742,1742,전세계인과함께쓰는통역도되는비앤비앱좋아요,5,20201231080032
1722,1744,1744,좋은정보예요,5,20201230230356
1723,1745,1745,사용하기가편하네요믿음도갑니다,5,20201230215903
1724,1746,1746,좋은경험을준거같습니다,5,20201230202052
1725,1747,1747,먼그지같은숙소가호텔보다비싸면이게말이되나요이앱의취지는더저렴하고편한곳을찾아주는앱아니였어안쓴다이딴거그냥호텔갈께,1,20201230153344
1727,1749,1749,편리하고좋아요,5,20201229160242
1729,1751,1751,도둑놈새키들일전에취소하는데프로돌려주네망해버렷음좋겟네여,1,20201229012340
1731,1753,1753,정보공유에큰도움이됨,5,20201228021445
1733,1755,1755,처음예약해보는데기대해봅니다,5,20201227160553
1735,1757,1757,호스트입니다에어비앤비앱이문제가많아요게스트후기를보려고하면그냥화면정지상태헨폰껏다켜길서너번하고포기컴터로해서간신히봤습니다답글도달아드리고에어비앤비앱속히수정바랍니다,5,20201226191037
1736,1758,1758,차별금지서약에대해찬성은했습니다만서약을안하면왜이용을못하는거죠무슨캠패인도아니고내가이앱을이용하는데그런거까지해야합니까생각해보니기분나빠서탈퇴하려구해도탈퇴도안되고머이렇게제약이많습니까다양하지도않고탈퇴하는법이나띄워놓으시죠,1,20201226170941
1738,1760,1760,지인통해이용해보았는데좋아서이용하고있어요,5,20201226163813
1739,1761,1761,verygood,5,20201226152611
1740,1762,1762,다소복잡한거갔지만인증절차가안심이됩,5,20201226144928
1741,1763,1763,신분증과지금사진으로본인을증명하라고합니다판독불가로나와서예약이안되네요ㅡ다른신분증으로재시도예약성공했습니다빠른예약빠른취소가가능해서좋아요,5,20201226020507
1743,1765,1765,인증이너무안됨,1,20201225144613
1744,1766,1766,좋은앱이네요,5,20201224143928
1746,1768,1768,호스트입니다월에업데이트하였습니다만전과비교시아래의문제점이있습니다게스트의댓글에대한답글을쓸수가없음댓글도화면에보이는글까지만확인할수있습니다더보기를누르면에러메세지가뜸그래서댓글을확인하거나답글을쓸수가없음비공개댓글을확인할수가없습니다비공개댓글에서게스트가숙소의문제점이나개선할문제등을적어놓는데지금은아예확인이안됩니다댓글에서항목별로자세하게점수로표시되어개선할거는개선했는데지금은점수별항목이모두뭉떵거려나옵니다전과같이여러항목별로나오면휠씬나을겁니다실적도전과같이월별로나타내면좋을듯합니다윌월월로구분되어나타나는게아니고일일로나오니정산하기가어렵습니다,4,20201223195628
1747,1769,1769,급한숙소예약도우미,5,20201223184047
1748,1770,1770,귀찮음묻는게많음별점개도사치,1,20201223005810
1750,1772,1772,항상새롭고만족스럽니다,5,20201222130337
1751,1773,1773,코로나집합금지떠서취소하려니수수료프로변경수수료도프로전혀중재해줄생각도없고고객센터왜있니,1,20201222125427
1752,1774,1774,여행잘하구왓습니다만족,5,20201222112558
1753,1775,1775,많은그리고다양한숙소를확인하고예약가능,4,20201222011125
1754,1776,1776,본인인증을몇번을하라고하냐하다가막혀서인증번호다시달라고하니까이젠또인증횟수초과ㅋㅋㅋㅋ한국으로앱들고왔으면결제시스템한국식으로바꾸세요못쓰겠다이건,1,20201222000507
1760,1782,1782,리뷰나정보들의정확성이좋은거같아요,5,20201220143444
1761,1783,1783,가성비좋고인증된회원간이라면안전도굿,4,20201220131204
1763,1785,1785,사진에더보기클릭이안됩니다수정바랍니다,2,20201219132443
1764,1786,1786,Whatthehellhappenedtotheinterface,1,20201218214957
1765,1787,1787,에어비엔비호스트입니다잘사용하고있습니다근데업뎃이후오류가너무심합니다후기도확인이불가능합니다빠른시일내에수정되었으면좋겠습니다,5,20201218204111
1768,1790,1790,저렴하고정확히알려주어요,5,20201218133015
1770,1792,1792,예약취소했는데서비스수수료를무슨그렇게많이떼갑니까전서비스를받은기억이없는데요수수료환불이라고해놓고거짓말이었고,1,20201218102612
1771,1793,1793,여행에너무좋아요,5,20201218094059
1772,1794,1794,여기저기빈번한시스템오류가가장큰문제입니다,1,20201218090649
1774,1796,1796,편하고좋네요,5,20201216201927
1776,1798,1798,너무잘사용하고있습니다,5,20201216164211
1777,1799,1799,요금지불이잘안됨,1,20201215194200
1779,1801,1801,여행을갈때많은도움이되는것같아요,4,20201215072552
1781,1803,1803,본인확인용사진을찍으라해서찍었더니안된다고번넘게찍었는데안된다고하네요,1,20201214213921
1782,1804,1804,좋아요자세하고,5,20201214142949
1783,1805,1805,방도많고깨끗하고좋은것같습니다,5,20201214114551
1784,1806,1806,리뷰처음이자마지막으로쓴다본인인증시스템고쳐라몇번을해도안되던데뭔거지같은시스템을도입해놨냐ㅡㅡ세상은점점간편함을추구하는데이앱은역행해서불편한거싸그리모아놨네ㅡㅡ이앱쓰느니야놀자로모텔잡는게훨씬편합니다,1,20201213234501
1789,1811,1811,다른어플보다여러종류다양하게나와있어서넘좋네영ㅎ,5,20201211150936
1791,1813,1813,처음이용했는데아주만족스럽습니다,5,20201210164714
1793,1815,1815,가족과제주도여행편안하고즐거웠습니다,5,20201209205926
1800,1822,1822,카드결제안된다아아악,1,20201208221453
1801,1823,1823,방이많아서좋아요더많응사람이이용하면좋을거같아요,5,20201208193201
1802,1824,1824,첫화면에는저렴한금액적혀있고결제하려고보니청소비며이것저것추가금붙는거처음부터결제금액으로보이게햇음좋겠네요,1,20201208151956
1803,1825,1825,goodgood,5,20201208103724
1804,1826,1826,아주유용하네요,4,20201208092430
1805,1827,1827,편리하고쉽게예약가능합니다,5,20201208040726
1807,1829,1829,잘이용했어요,5,20201207211251
1808,1830,1830,전화번호인증시스템이끔찍합니다,1,20201207155349
1810,1832,1832,결제방식이자꾸다른데누르면창이사라집니다,5,20201207085904
1811,1833,1833,조건부로검색하기아주편리해요,4,20201207083948
1812,1834,1834,업데이트되고나서시스템엄청느려지고진짜최악이네요,1,20201207083557
1813,1835,1835,Veryhelpful,5,20201207023353
1814,1836,1836,사용하기편해요,5,20201206223906
1815,1837,1837,믿을수있어서좋아요,5,20201206093707
1816,1838,1838,지인추천으로다운받아서사용중인데신세계네요이거나만몰랐나,5,20201205225025
1818,1840,1840,Goooooooooooooooood,5,20201205090005
1819,1841,1841,조건에맞는숙소를쉽게선택할수있어좋아요,4,20201204104035
1820,1842,1842,아주좋아요계속이용예정입니다,5,20201203220153
1821,1843,1843,호스트입니다사용하는데에러가많아요수정도안된다고하고이러면서수수료는엄청나네요,1,20201203135643
1822,1844,1844,다양한숙소조아용,4,20201202224141
1823,1845,1845,사진보고기대가됩니다,4,20201202222008
1825,1847,1847,믿고다시찾는에어비앤비최고입니다,5,20201202155821
1826,1848,1848,어플이무거워요,4,20201202141114
1827,1849,1849,항상이용하는겁니다,5,20201202125533
1828,1850,1850,잘쓰고있어요ㅡ,4,20201202105042
1830,1852,1852,제가원하는조건설정대로볼수있고숙소뿐만아니고주변체험프로그램까지볼수있어좋아요최고,5,20201201151059
1832,1854,1854,셀카를왜찍어야함,1,20201201083916
1833,1855,1855,잘이용했어요굿굿굿,5,20201130160110
1834,1856,1856,여러명이한달정도의장기숙박을할경우너무유용하고좋네요다만장기숙박인경우는수수료를좀더낮추면좋겠어요,5,20201130150901
1835,1857,1857,업뎃이후쓸데없는알림이새벽에너무마니울립니다,1,20201130014011
1837,1859,1859,사용법도간단하고좋네요,5,20201128165514
1838,1860,1860,자꾸친구초대를유도함,3,20201128134355
1840,1862,1862,잘이용중입니다,5,20201127134655
1841,1863,1863,편해요조아요,5,20201126232410
1844,1866,1866,결제할때마다잘안되서번거롭지만이용해보니편하고좋았습니다,5,20201126134520
1845,1867,1867,반려동물되는곳이많았으면좋겠고한달장기이용시너무금액이비쌉니다할인해도그돈이면단기풀옵구하는게낫겠어요비싸도너무비쌈,3,20201126122503
1846,1868,1868,첫에어비엔비기대라큽니다ㅎㅎ,5,20201125143602
1847,1869,1869,좋은데뭔가어려움,4,20201125113339
1848,1870,1870,메세지가제대로안와서불만많음,2,20201124223216
1849,1871,1871,인증횟수초과부터렉오류단점투성이,1,20201124215123
1850,1872,1872,상담사직원한숨,1,20201124141654
1851,1873,1873,숙소구하기편함,5,20201124091613
1854,1876,1876,결제수수료가높습니다,2,20201123222150
1856,1878,1878,결제도제대로할수없고예약했는데인증을하라고뜨고이미인증할수있는건다했는데말이죠,1,20201123215210
1857,1879,1879,기존모텔호텔보다쉐어할수있는집들이있어서좋다,5,20201123200525
1860,1882,1882,불필요한인증과정지나치게많고결재안되거나오류가뜨는경우가심함,1,20201122235603
1863,1885,1885,안내가잘되어있어요,4,20201119174758
1864,1886,1886,필요한숙소찾는데도움이됩니다,5,20201119143256
1865,1887,1887,아주좋은어플임에틀림없음,5,20201119103727
1866,1888,1888,많은호스트가있으면좋겠네요,5,20201119084710
1867,1889,1889,예약확인도편하고관리를다해주시니신뢰할수있어좋습니다,5,20201118232938
1868,1890,1890,너무좋아요이젠콘도가필요없네요,5,20201118225553
1869,1891,1891,다양한숙소를이용할수있는점이메리트이나숙소검색시숙소명으로도검색이가능했으면좋겠습니다,3,20201118124112
1870,1892,1892,검색이너무구리고예약도관심에넣어두면오류가나네요진짜시스템이너무별로에요숙소는그래도좋은데가많아보이지만예약이안되면무슨소용인가요,1,20201118004147
