date,date,content,score,at
1298,1298,"추가비용 조심하세요!!😡 예전 뉴욕여행때 추가비용 제대로 공지하지 않아 1박당 40달러의 추가비용 지불했어요🤬 총 40만원 넘는 예상치 않은 큰 추가금액 지출이었어요. 항의하니 공지되었다며 정말 찾기도 힘든 곳에 정말 작은 글씨로 써두었더라구요.. 이런건 제대로 크게 공지해야 하는 거 아닌가요? 완전 사기당한 기분이었어요. 그 때 뉴욕의 취소했던 다른 호텔도 환불 제대로 처리되지 않아 제가 결제된 카드명세서 확인 안 했다면 그냥 넘어갈 뻔 했습니다. 환불 과정도 호텔에 연락하라며 호텔로 떠 넘기다가 호텔과의 몇 번의 연락 끝에 겨우 환불받았구요. 이번에 국내호텔 예약했다가 취소했는데 같은 날 예약, 어제 같은 시간 취소했는데 다른 어플은 벌써 카드 취소처리되었는데 여기는 아직도 결제상태예요. 그 동안 안 쓰다가 최저가라 한 번 예약했는데 검색하다보니 다른 곳 최저가보다 훨씬 비싸네요. 이 어플쓰면 가격이며 서비스처리 등 문제가 많아요. 완전 비추입니다!!!",1,20210319141805
1299,1299,What a convenient application 👏,5,20210319073359
1300,1300,방이 추워요. 그리고 전기 타임으로 설정되서 TV시청하다 꺼지고 전기가 차단됩니다.,3,20210317181414
1301,1301,십몇년가 잘 사용하고있습니다. 리워드가 굿,5,20210316130317
1302,1302,탈퇴를 못하네요;;; 로그아웃 밖에 안보여요...,1,20210316111624
1303,1303,굿. 너무 편해요.!,5,20210316103132
1304,1304,굿,5,20210316050139
1305,1305,처음 이용하는데 쉽고 빠른 실시간 예약시스템 넘 편하네요 감사합니당 ^^,5,20210315182339
1306,1306,가격비교도 되고 할인도 되고 좋아요,5,20210314202202
1307,1307,가성비 짱 가격도 짱,5,20210314184129
1308,1308,"오, 제가 어플 불편해져서 지웠다고 불편사항 리뷰에 적었었는데 개선이 되었네요.",5,20210313222346
1309,1309,별로,1,20210313205229
1310,1310,예약이 간편하게 이루어지게 해줍니다.,5,20210313100605
1311,1311,"보기 편하고, 꼭 필요한 정보가 담겨있다.",5,20210312165623
1312,1312,가입할라고 지메일 주소 보냈는데 메일이 안옵니다... 5번보냈는데 하나도 안오고 스펨확인해도 안오고 주소 확인해봐도 안오고 그냥 삭제할게요...,1,20210312130435
1313,1313,잘쓰고있어요,5,20210312130236
1314,1314,항상 잘쓰고있습니다,5,20210312124104
1315,1315,세계 어디서든 매우 편리합니다.,5,20210312095918
1316,1316,편리하고 반응속도도 나쁘지 않아요. 전화응대도 좋구요,4,20210311163957
1317,1317,편리해요,5,20210310123725
1318,1318,Good,5,20210310121226
1319,1319,good,5,20210308105743
1320,1320,숙소취소도 편하고 예약도 간편해요~,5,20210307104933
1321,1321,현장예매보다 싸게 이용했습니다.,5,20210305204943
1322,1322,최저가좋음,5,20210305174025
1323,1323,잘사용중,4,20210305130651
1324,1324,좋은 숙소로 가성비 좋은 예약이 가능해요,5,20210305114832
1325,1325,굿,5,20210305080910
1326,1326,사용이 편리함,5,20210301211247
1327,1327,편해여,5,20210301005800
1328,1328,청소잘돼있어깨끗하니좋았어요,4,20210228091856
1329,1329,여기서만 예약됫네요 출발이좋습니다 ㅎㅎ,5,20210227010141
1330,1330,잘 쓰고 있어여,5,20210226215251
1331,1331,좋아요 편해요,5,20210226134303
1332,1332,편하게잘되있음,5,20210224150341
1333,1333,굿,5,20210224131523
1334,1334,정답이네요,5,20210224102114
1335,1335,굿,5,20210223155735
1336,1336,리워드 좋아요,5,20210223095643
1337,1337,9시,3,20210222162519
1338,1338,굿,5,20210222115029
1339,1339,자주씁니다 비밀특가굿,5,20210221142145
1340,1340,좋네요,4,20210221075046
1341,1341,감사합니다 너무 좋아요,5,20210218091116
1342,1342,잘 사용하고있어요,4,20210217204059
1343,1343,이용이 편리해요.,5,20210217095623
1344,1344,최저가 숙박 업체가 많이 있습니다.. 가끔 타 어플도 비교해 가면서 사용하기 좋습니다. 한국어 가능한 응대도 편리 했습니다. 적립된 숙박이 1년간 미이용시 사라지는건 아쉽지만 적립대신 할인을 선택해도 되므로 가끔 이용시엔 할인 받길 추천 합니다.,5,20210217074323
1345,1345,굿,5,20210216204822
1346,1346,방안에서 전기소리 장낸아니게 심함ㅜㅜ 잠못잠,1,20210216174411
1347,1347,편리하고 좋아요. 스템프 제도도 마음에 들고요. 콜센터 없어진건 너무너무 불편해요!,3,20210215111809
1348,1348,저렴한 호텔 찾기 편하네요,5,20210214202314
1349,1349,예약이 빠르고 좋네요!,5,20210214184259
1350,1350,업데이트 후 앱 연결이안된다고 .. 호텔 검색이 불가하네요,3,20210212093431
1351,1351,"쉽고,자세히,싸게 좋네요!별이 다섯개",5,20210210135351
1352,1352,좋아요,5,20210209212716
1353,1353,좋아요,5,20210208192848
1354,1354,사용이 불편합니다.,2,20210207211507
1355,1355,좋아요,5,20210206221103
1356,1356,너무너무너무 편리합니다,5,20210206214312
1357,1357,편하구 좋아용,5,20210206124716
1358,1358,인터페이스 좋아요,5,20210206040622
1359,1359,호텔 예악하고 확인하는거까지 다하고 현장결제하고 나왔는데 밤 10시에 호텔갔더니 예약이 안됐대 화면 캡처 안해뒀으면 그대로 한밤중에 쫓겨날뻔 ㅋ 호텔서 캡처본보고 없는방 만들어서 2 만원 더내고 잠 ㅋ 눈도 왔는데 어이가 없었다 ㅋ,1,20210206014240
1360,1360,리워드 좋네요,5,20210205150321
1361,1361,써비스 굿,4,20210205141854
1362,1362,Easy to make reservations and good prices!,4,20210205113529
1363,1363,좋네요짱짱,5,20210204002104
1364,1364,정보가 정확하고 다양한 숙소가 있습니다,5,20210201143914
1365,1365,굿입니다,4,20210131232419
1366,1366,아주 최고예요,5,20210129211950
1367,1367,매번 잘이용하거있어요 좋아욤,5,20210127182136
1368,1368,☝👍,5,20210127003153
1369,1369,정말 잘 이용하고있어요. 업무적으로나 개인적으로도 추천할만합니다 ^^,5,20210125225502
1370,1370,사용이 편리하고 적립혜택이 있어서 좋아요!,4,20210125141658
1371,1371,잘사용중입니다 간혹 타사이트보다 비싼게 좀 보이지만~ 전화받으시는 상담원분들이 친절해요,5,20210124144446
1372,1372,"늘 정확한 예약, 리워드혜택 좋아요",5,20210124134201
1373,1373,호텔을 예약이 쉽게 되고 가격도 저렴 해서 좋아요,5,20210123130544
1374,1374,좋네요~~,5,20210123102001
1375,1375,"예약날짜도 처음 지정한거랑 엉뚱하게 되고, 날짜 틀려서 무료취소했는데 나중에 보니 카드 금액 청구돼있고... 골때리는 사이트. 두번다시 사용 안할거임",1,20210122153733
1376,1376,앱에 설명된 내용과 후기가 도움이 되고 10박후 1박주는 리워드도 좋습니다 ~,4,20210121145646
1377,1377,적당히 좋음,4,20210120192449
1378,1378,숙소검색과 예약이 용이합니다,5,20210120163222
1379,1379,좋아요,5,20210120160119
1380,1380,가격도 최저가 좋고 예약도 편리해요,5,20210120125330
1381,1381,편해요,5,20210119160711
1382,1382,좋아요 편해요,5,20210118204633
1383,1383,Good,5,20210117230322
1384,1384,너무 검색도 잘 되고 잘 이용했어요!! 최고의.호텔 검색입니다!!,5,20210116183527
1385,1385,좋아요,4,20210115194815
1386,1386,사용하기 편리합니다.,5,20210114202302
1387,1387,조아요,5,20210114194334
1388,1388,굿~~,5,20210114122026
1389,1389,편리해용~~,5,20210113125511
1390,1390,빠른 예약과 쉬운 예약절차..굿굿,4,20210112220845
1391,1391,편해요~~,4,20210112125654
1392,1392,Best exp,5,20210112105053
1393,1393,괜춘,4,20210109164700
1394,1394,친절함,5,20210107092531
1395,1395,편합니다,5,20210104160927
1396,1396,결제가 편해요,5,20210101180812
1397,1397,좋음,5,20201231154912
1398,1398,굿,5,20201230213805
1399,1399,좋습니다. 잘 쓰고있습니다,5,20201230092352
1400,1400,숙소마다 실결제시 추가금액이 다소 차이있지만 급할때 사용하기 좋아요!,3,20201229120912
1401,1401,좋네요 선택할수 있는 호텔도 다양하고요,5,20201227194051
1402,1402,화려한그래픽이 아니고 간결해서 좋음 Simple and good,4,20201227104706
1403,1403,드뎌 처음 사용해봅니다 급하게 리조트 알아보는데 보기 편하게 구성되어 있어서 빨리 예약했어요~,5,20201226142819
1404,1404,정말 펼리하고 저렴한 상품이 많아 좋아요.^^,5,20201225125723
1405,1405,아주 만족합니다.,5,20201224203123
1406,1406,좋음,5,20201223162152
1407,1407,Good,5,20201223091116
1408,1408,쉽고 편합니다.,5,20201221154027
1409,1409,돟음,5,20201220191614
1410,1410,저렴하게 잘 쓰고 있습니다.,4,20201219210737
1411,1411,다른 사이트 이용하다가 이곳을 이용해 봤는데 검색이 편하네요,5,20201217120252
1412,1412,오랜기간 사용하고 있는데 확실히 좋아요!!!,5,20201216084544
1413,1413,"호텔스닷컴 어플 이용하여 예약을 하였으나 예약란에서 예약 진행 확인이 되지 않아 호텔에 전화하여 확인 결과, 중복 예약이 되어있어 호텔스닷컴에 전화해서 중복 예약중 한 건을 취소해야하는 불편함이 발생. 개인 이멜로는 예약된걸로 되어 있으나 어플의 예약란에는 엎데이트가 안되어 있어 혼란 스러움, 믿음이 안갑니다. 즉시 개선 바랍니다.",1,20201216000003
1414,1414,예약 목록이 바로바로 뜨지 않습니다. 괜히 마음 불안하게 만듭니다.,2,20201215233605
1415,1415,어플로 대천323콘도 예약하고 갔더니 방도 없다고 하고 저보고 다른 곳으로 연결해줄테니 가라고 하네요. 어이가 없어서 경찰까지 부르고 했네요. 제가 겪은 부분 댓글 남긴다고 했더니 자기네 피해 입는부분에 대해서는 저보고 법적인 부분은 감내하셔야한다고 말하는데... 이게 말이나 되는 소린지. 사장님 그렇게 장사하시면 안되죠.,1,20201213162136
1416,1416,편하고 좋아요^^,5,20201212173708
1417,1417,모바일에선 추가 할인도! 다만 정보 확인은 아직 PC에 비해 불안.,4,20201212000700
1418,1418,좋아요,3,20201211161429
1419,1419,good,5,20201210094416
1420,1420,굿,5,20201209214614
1421,1421,부가세 포함해서 가격표시되면 조금 더 좋을듯 하네요.,3,20201207220904
1422,1422,한 이름으로 두 개 이상의 겍실을 예약 할 수 있었으면 좋겠어요,4,20201206065655
1423,1423,정보가 풍부하고 앱 활용이 참 편리하고 신속 합니다.,5,20201205231939
1424,1424,편해요,5,20201205135053
1425,1425,로딩느리고 자꾸 멈추고 호텔명 입력해도 엉뚱한 호텔을 찾아주네요,1,20201204101549
1426,1426,탈퇴가 왜 안되는 거죠 이용하기 너무 불편하네요,1,20201202221730
1427,1427,"여행, 출장시 잘 이용하고 있습니다",4,20201130131633
1428,1428,좋아요ㅎ,5,20201130084101
1429,1429,좋아요~!!!,5,20201129192443
1430,1430,예약이 편리하고 상세한 정보가 좋아요.,5,20201128165118
1431,1431,잘 이용하고 있어요,5,20201125224901
1432,1432,사용은 편리하나 결제한건과 다른 청구금액이 나오지 않기를 추후에 관리 부탁드립니다,4,20201125132520
1433,1433,VIP혜택 너무 좋습니다,5,20201124213350
1434,1434,빠르고 편리합니다.,5,20201124193403
1435,1435,원하는 숙소를 찾을 수 있습니다,5,20201123140125
1436,1436,"일단 숙소를 정하고 나면 결제는 편리합니다. 그런데, 등록된 숙소가 아니면 대충 같은 도시/지역의 숙소들을 대안으로 제시하는데, 원래 검색한 곳에서 가깝지 않은 곳들이 꽤 많습니다. 그래서 불편합니다. 앱마다 등록/제휴되어있는 숙소들이 다르고, 같은 숙소와 기간으로 검색해도 가격이조금씩 다르니, 앱을 2~3개 사용해서 검색하는 걸 추천합니다.",4,20201121221351
1437,1437,여행 갈때마다 이용하는 어플,5,20201121182958
1438,1438,좋아요,5,20201121175708
1439,1439,굳~!!!,5,20201121164437
1440,1440,굿,4,20201120141629
1441,1441,사용하기편함,5,20201119141430
1442,1442,불편함,3,20201119111920
1443,1443,제일나은듯 리워드도있고,5,20201118201657
1444,1444,사용하기좋고 편하네요,5,20201118100717
1445,1445,리워드가 좋습니다,5,20201118084407
1446,1446,간편하고 좋습니다,5,20201117214043
1447,1447,Gooooooood,5,20201117211856
1448,1448,졸 비쌈,1,20201117104129
1449,1449,조아용,5,20201116212137
1450,1450,호텔스닷컴 추천,5,20201116094041
1451,1451,사용하기 편해요. 적립도 유용합니다.,5,20201116091304
1452,1452,좋아요. 합리적인 가격대,5,20201115140529
1453,1453,미국와서 잘쓰고있어요,5,20201114153553
1454,1454,좋아여,5,20201114105229
1455,1455,취소한게 환불이 안되요.연락방법이 없어요 미국싸이트라 골치네요,2,20201113192226
1456,1456,사용하기 편리하고 저가로 예약해서 좋아요,5,20201113153900
1457,1457,최고,5,20201113134649
1458,1458,아주 오랜만에 다시 이용했는데 무료숙박이 남아 있었네요 감사하며 특급호텔 사용~♡,5,20201112224146
1459,1459,저렴하고 빠른 예약절차가 맘에 들어요,5,20201112201811
1460,1460,계정 삭제 어떻게 하나요?,1,20201112154849
1461,1461,앱 UI의 레이아웃이 화면 크기에 맞지 않게 나온다.,2,20201112003058
1462,1462,헛소리들하지마요 호텔스닷컴이 최고,5,20201111215955
1463,1463,앱 좋네요. 덕분에 자렴하게 잘 여행갔다왔어요,5,20201110150425
1464,1464,느낌이한국정서와 딱맞지는앉지만 직원 의 통화대응및 친절도가높습니다,5,20201110060506
1465,1465,사용자 리뷰 확인이 용이. 추천 호텔에서 실망한 적 거의 없음. 지역에 따라 호텔 수에 편차가 큰 것은 다소 아쉬움,4,20201109175715
1466,1466,얘보다 좋은 앱 없는듯 편함,5,20201109135431
1467,1467,호텔스닷컴 숙박 정보에 대한 신뢰 및 리워드 혜택의 우수성,5,20201107195443
1468,1468,조용히 쉬고 싶을 때 편안한 곳,4,20201107144856
1469,1469,간편한 검색에 최저가 이벤트 상품 제시 좋음,5,20201107065303
1470,1470,예약은 편리한데 다른곳보다 숙박요금이랑 부가비용이 비싸네요. 20프로 붙는곳 있어요.,4,20201106224029
1471,1471,"좋은 어플, 계속해서 잘 이용하고 있습니다! 감사합니다^^",5,20201106142742
1472,1472,검색과 예약이 편하고 좋아요~~ 카드결제할때 간편결제가 안되고 카드번호정보 모두 입력해야 해서 아주 조금 번거롭네요.,4,20201106132819
1473,1473,Good price,5,20201106021810
1474,1474,한적하니 좋아요,4,20201104143129
1475,1475,싸다.빠르다.굿이다,5,20201103212206
1476,1476,사용자 평점이 잘되어 있고 적립된 쿠폰도 사용할 곳이 많아서 제일 많이 이용하고 있습니다.,5,20201103175253
1477,1477,깔끔한 어플입니다,4,20201103105957
1478,1478,간단해서 좋아요,5,20201103085140
1479,1479,친절하게 잘해줍니다,5,20201102192620
1480,1480,항상 친절한 가격에 잘 이용하고 있습니다^^,5,20201031104337
1481,1481,10회 이용시 무료쿠폰 좋아요,5,20201030183236
1482,1482,저렴하고 좋아요 늘 이용하고있어요,5,20201030083902
1483,1483,믿고 이용하겠습니다.,5,20201029205010
1484,1484,렉이 심해요,3,20201027231558
1485,1485,메뉴바가 홈에만 았고 결제 등 중간과정에 없어서...홈으로 갈려면 계속 백을 눌려야해요...보완필요,2,20201027190243
