date,date,content,score,at
2551,2551,지속적 강제 업데이트,1,20211030140630
2552,2552,쩍하면 업데이트야 싯,1,20211030132115
2553,2553,실제와 사진이차이가많음,1,20211030024259
2554,2554,도도,5,20211029234846
2555,2555,조음,5,20211029203153
2556,2556,항상 잘 이용합니다,5,20211029202726
2557,2557,2박 했는데 둘쨋날에 호텔 컴퓨터 안돼서 문의했더니 부분 예약 취소도 안되고,1,20211029161614
2558,2558,다시는 여기어때 안쓴다 여행 하루 남겨놓고 숙박비가 잘못입력된거라고 전화와서 추가금 발생한다는게 말이되냨ㅋㅋㅋ 경쟁업체 갑니다 수고여~,1,20211029153237
2559,2559,야X자 보다 좋다!!!!!,5,20211029092254
2560,2560,킬때마다 업데이트 업데이트 업데이트 ㅡㅡ,3,20211029092127
2561,2561,쓰려ㅣ기어플,1,20211029082341
2562,2562,좋아요,5,20211028215457
2563,2563,최저가입니다요.,5,20211028180250
2564,2564,아주 잘 이용하고 있습니다. 굿 굿 굿,5,20211028161012
2565,2565,아주 잘이용하고 있습니다!! 좋은 앱 만들어주셔서 감사합니다~^^,5,20211028143726
2566,2566,좋아요,5,20211027142537
2567,2567,업데이트 이후 예약내역 카카오톡 전송 버튼이 눌려지지가 않습니다,1,20211026122140
2568,2568,"절대로 설치하지 말고, 이용하지 마세요. 여기어때로 피해본 사람들이 한둘이 아닙니다. 예약취소, 환불, 관련하여 제대로 처리된 사람이 거의 없고요. 고객 개인정보유출로 인하여 집단소송진행중인 업체입니다. 더이상 피해자를 늘리지 않기위해 글 남깁니다.",1,20211025213622
2569,2569,기준인원 설정해도 적용안됌,1,20211025204306
2570,2570,아주 좋습니다,5,20211023232412
2571,2571,굿,5,20211023164836
2572,2572,왜 카드결제하려하는데 결제화면이 안나옵니까 아니 이게 무슨 말도안되는 버그에요 결제를 못하는게 말이나 됩니까?,1,20211023051754
2573,2573,주왕산 가려고 금요일 저녁 숙박예약을했는데 분명 예약완료.입금완료에 예약취소불가 떠있었으나 혹시나싶어 출발하는날 숙소에 도착시간 알리려전화하니 전날숙박하기로 한사람이 연이어 숙박한다네 황당. 자기는 여기어때에 알렸다고 거기다 따지라고ㆍ 일주일간 예약완료 내이름으로됐을건데 문자한통 전화한통 통보도 못받고. 여기어때는 왜그렇게됐는지 잘모르겠다는 황당한소리..진짜 여행갈기분 떨어지구 계획짠건 다 날라가고 다시는 이용안하련다,1,20211022215214
2574,2574,장난하세요? 휴대폰인증 문자 안오잖아요,1,20211022112312
2575,2575,가입하려는데 인증번호 왜안옴?,1,20211022101335
2576,2576,하.. 진짜 이렇게 쓰기 불편한 어플은 진짜 처음이네요. 마음에 드는 숙소 하나 찾으려면 시간투자가 어마어마.. 찾기 힘들어요.,1,20211021161454
2577,2577,"너무, 매우 좋아요...굉장히 유익해요...",5,20211021030239
2578,2578,환불문제가 답없습니다,1,20211020154155
2579,2579,굿,5,20211019214043
2580,2580,똑바로 하세요,2,20211019202258
2581,2581,매주~늘~ 잘이용하고있습니다 10000원짜리 쿠폰좀많이주세요~,4,20211019122641
2582,2582,앱을 진짜잘만듬 여러개 사용해봤는데 편리성이 매우좋음 카톡상담도좋고 그래서 여기어때만 계속 이용하게되네용 ㅎㅎㅎ 브이아피고객들을위한 쿠폰등등 많이 혜택도 더더 늘려주세용 ㅎㅎㅎ,5,20211016101808
2583,2583,여기절대로 이용하지마세요 후회합니다 가입전에 아래 후기들 보세요 환불 취소 절대 안해줌 여기서 이런일 당한 사람 한둘아님 아래 리뷰 보세요 다들 불만이 최악입니다 별1개도 주기싫은 앱입니다 소비자들이 호구로 보이냐?,1,20211016022450
2584,2584,"여기어때를 믿고 펜션예약을 하였으나 과장광고, 정확정보기재 불충분 및 불법건축,불법증축물로 불법영업하던 펜션이었던 데다가 펜션사장의 불친절 및 무능한대응으로 환불 요구를 하였으나 여기어때에서 돌아온 대답은 현장에서벌어진일은 본인들 책임이아니지만 환불은 본인들 영역이라 해줄수없다. 환불이 여기어때의 책임이면 그에 상응하는 각 펜션 확인및 관리도 함께 이루어져야한다고생각합니다.",1,20211015142559
2585,2585,굿,5,20211014114102
2586,2586,리뷰쓰려면 사진 첨부 오류 오래 방치해놓고 리뷰삭제는 엄청 빠르네요ㅋㅋㅋ 예약 관련해서 상관없는 내용은 삭제된다고 해서 내용도 같이 썼는데 삭제되던데요? 거의 매일 방문하는 숙소라 자주 리뷰쓰는데 포인트보면 리뷰삭제ㅋㅋㅋ,2,20211013180408
2587,2587,여기어때 믿고 예약을 해놨더니 제대로 정리 안된 방을 주더라구요. 침실 딱 들어갔는데 누가 쓴 흔적들과 치워지지 않은 머리카락... 매우 불쾌하며 이용하고싶지 않단 생각밖에 안드네요. 이런식으로 운영하실거면 할인쿠폰팩은 왜 뿌리는건지...ㅋㅋㅋ 진짜 불쾌했습니다. 앞으로도 이용하지 않을거구요,1,20211013160340
2588,2588,좋아요,5,20211012033635
2589,2589,굿,5,20211011215146
2590,2590,좋은정보를 주시고 저렴하게 여행을 할수있어서 즐거워요,4,20211011131751
2591,2591,"숙소 검색목록 정렬시 ""전기차충전기"" 설치된 숙소도 별도로 찾을수있게 만들어주시면 좋겠습니다!",4,20211011122534
2592,2592,오버부킹으로 손해배상 대기중입니다. 먼데까지 찾아와서 아이들에게 여행을 망쳤다는 소리도 들었네요...예약번호 76053392 입니다. 어떻게 대처하시는지 기대하고 있겠습니다.,1,20211010195845
2593,2593,3시간 걸려 설레는 마음으로 도착했지만 주인이던 직원이던 응대하나없이(고성 멍스테이펜션) 비대면이라 그런다며 키꼽힌 방으로 들어가라 하더군요 그리고 바베큐...잔득 사가지고 갔는데 안된대요 우천시 안된다는 응대하나 없고 비바람이 몰아치는 것도 아닌데요.. 주인이나 직원이나 얼굴 한번 못보고 너무 불쾌해서 취소 요청했습니다. 우천시 안된다는건 홈페이지에 나와있다고 해서 여기어때를 통해 예약해서 몰랐다고 하니 어떠한 대안도 주지 않으시고 여기어때에 따지라고 하시네요.. 왕복 6시간 저희 강아지는 스트레스로 계속 구토를 했습니다. 저는 정말 많은 펜션을 이용했고 어지간한 불친절 혹은 불청결 이해하고 넘어갔지만 이곳은 강아지를 사랑하는 마음도 고객에 대한 최소한의 예의도 없느곳입니다 이에대한 여기어때측 입장은 업체위주의 설명만 늘어놓더군요..더욱이 리뷰도 이용하지 않아서 삭제되실 꺼라며... 소비자에 대한 인식자체가 없으며 책임전가하기만 바쁩니다 다시이용안합니다.,1,20211010154345
2594,2594,어플을 열려고하면 꺼졌다 다시켜져요. 삭제해서 다시 깔려고 삭제를 눌러도 다시 꺼졌다 켜져요. 어떻게 해야할지요...ㅜㅠ 답좀주세요.,1,20211010014248
2595,2595,처음 사용해 보았는데요~ 오전에 예약했는데 저녁에 숙소에 도착하기 전에 전화가 왔어요. 객실예약완료 되었는데 중복예약되었다네요. 예약취소해 준답니다. 1박 2일 가족여행은 이미 물건너 가고 억울하고 화가 납니다.~ 절대 사용하지 마세요~~,1,20211009213437
2596,2596,찐짜댸박 이에요,5,20211009143030
2597,2597,스왑할때 좌우가 너무예민해서 휙휙이동함 이것만고쳤으면좋겠음,5,20211009082243
2598,2598,리얼리뷰라고 주장하지만 리뷰 보면 대부분이 같은 아이디로 같은 내용의 복붙 후기들이 주를 이룸. 바보가 아닌 이상 후기 작업이란거 단번에 알 수 있음. 후기 신뢰성 제로임. 타사 어플로 갈아 타려고 함.,1,20211009023103
2599,2599,"예약하면 절대 취소 안해줌. 19시 22분에 예약했다가 42분에 취소(20분)만에 취소했는데 환불안된다고 6만원 날림. 출장가서 내돈 6만원날리고, 다른곳에서 다시 예약해서 잠. 여기어때는 꽁돈 버는건지. 정책이 이해가 안감",1,20211008135126
2600,2600,최악의 어플 가서보니사진과 많이 달라요 5분도안되서 취소해달라고했지만 요지부동 취소안됨 있거나 말거나 하랍니다,1,20211007120130
2601,2601,숙소 중복 예약 안 막아서 꾸준히 문제가 발생함에도 불구하고 여전히 개선되지 않음. 덕분에 여행 계획 다 틀어짐. 어플 삭제 후 야놀자로 넘어감.,1,20211006202602
2602,2602,좋아요^^,4,20211006185324
2603,2603,잘사용중입니다 ^^,5,20211006171739
2604,2604,예약실수로 바로 취소했는데도 당일예약건은 환불이 불가능하다고 함. 예약날짜가 잘 못 입력되서 30초만에 바로 취소한건도 백프로 환불불가라는게 말이안됨 환불불가였으면 그날 가서 묵었음 상담사분이 당일날 전화했으면 환불 도와드릴수 있었을텐데 라고 하는데 그런말이 적혀있지도않고 이해가 안되네? 십만원이란돈을 일분만에 잃었는데 상담사분이 친절했지만 화나는건 어쩔수 없는듯. 예약취소후 당일 예약실수건이 환불된다면 고객센터문의바랍니다 라는 문구라도 있었으면 4일까지 기다리진않았음; 그런 문구도 없이 당일 전화주셨으면 정산전에 도움드릴수 있었을텐데 죄송하다고 하면 상담사분한테 짜증을 낼 수도 없는거고... 하,2,20211006164040
2605,2605,인원 수 설정은 왜 자꾸 반영되지 않는 건가요? 인원수 4명으로 설정해서 괜찮아 보이는 숙소 찾으면 2인 기준이고... 결국 하나씩 들어가서 찾아보고 직접 비교해야함... 계속 있던 문젠데... 왜 계속 안고치는 거임? 이래도 사용하니까 호구로 보이는거임?,1,20211006161818
2606,2606,밤에 예약을 완료했는데 1500원이 올랐다고 일방적으로 아침에 취소시켜버림ㅋㅋㅋㅋ혹시 취소시켜버림ㅋㅋㅋㅋ혹시 가격내리면 돈 돌려줄거였음?다신 안쓴다,1,20211006120049
2607,2607,여기어때? 좋아~~~~~,5,20211006093023
2608,2608,숙소 입실 하자마자 청소 안되있음 침대에는 머리카락에 털에 담뱃재 있고 환불요청 했는데 시간 지나서 안된다함 사장측은 여기어때에서 취소 해야한다 실갱이 하다 결국엔 환불받음 뭐 이딴 어플이 있는지 고객사정도 아니고 업소측 문제인데 대응이 엉망진창임 사장한테 전화해선 고객이 방 더럽다고 안쓴다고 환불 해줄꺼냐고 물어보고 나한텐 사장님한테 방을 바꿔달라해서 자면 안되냐 설득하고 있고 여러모로 최악,1,20211005233627
2609,2609,최악 거의 대부분의 모텔이 가격과 시간이 맞지않음 휘가로란 곳은 어플을 보여줫는데도 시간지났다고 막무가내로 나가라고함 야놀자는 안써봤는데 이제부터 야놀자를 쓰겠음,1,20211004210258
2610,2610,왜 업데이트. 앱설치..다 안되는지... 전에 몇번 이용해서..간만에 호텔예약할려고 들어갓더니...업데이트가 안되네요.. 대기중......ㅠㅠ,1,20211004184331
2611,2611,예약 취소 안되서 소비자보호원에 신고했어요. 어플 선택할때 신중하셔야 할듯요.,1,20211004123701
2612,2612,👍👍👍 정말 너무 좋아요♡ 강추!!!,5,20211003160835
2613,2613,취소에대해 기업자체가 쓰레기마인드,1,20211003105632
2614,2614,최악. 천재지변이 와도 취소 환불 안하실 분들만 이 어플 사용하시길ㅋ 방 당일예약하고 20분도 안되서 최소해달라고 했는데 규정상 취소가 안된다는 말만 2시간째 반복ㅋ 결국 강제로 숙박 ㅡㅡㅋ,1,20211001211609
2615,2615,굳,5,20211001192739
2616,2616,리뷰없어져서 다시 작성. 업데이트하고 나니 기존에 잘 사용하던 선착순 할인이 없어졌어요.,1,20211001190152
2617,2617,두달넘게 룰렛 이벤트 참여중인데 계속 10 point 만나옴... 그 나온 포인트 마저도 하루지나면 없어짐..... 참여도 높아지면 확률올라간다는건 구라같음 두달넘게 10point 만나옴....돌려봤자 쌓이지도 않고 다음날 소멸 ..ㅋ,1,20211001125153
2618,2618,당일취소도 돈을 받네요..이런거에 다른어플과 비교가됩니다...큰방으로 다시 예약하려고 취소하려했더니 바로 수수료가 붙네요. 문의를 하니 일단 다른방 예약한거 확인되면 취소를 해준다니...다음에는 안쓸것같아요.,1,20210930141106
2619,2619,진성모 대리님 덕분에 정말 좋은어플 알고 사용한거 같습니다 사용 자주할거 같습니다!,5,20210930012814
2620,2620,리뷰 사진 첨부하기 여전히 안되는데 뭐가 된다고 저녁9시에 전화하시는거예요. 방금 3번이나 지웠다 깔았는데 여전히 무한로딩 핸드폰 멈춰요,1,20210929211631
2621,2621,좋아요,5,20210929181958
2622,2622,리뷰 사진올리기가 하루종일 로딩중만뜨고 안되네요 이전으로도 안가져서 리뷰만 몇번썼는지몰라요 개선좀해주세요,1,20210928212622
2623,2623,포인트 더 주기 싫어서 리뷰작성할때 사진첨부하는거 오류나도록 어플만드셨나봐용,1,20210927010744
2624,2624,이런저런 쿠폰만 적절히 사용하면 다른 곳보다 저렴하게 예약할 때가 많아서 잘 사용중이었는데 요새 계속 리뷰에 사진 첨부가 안되요. 계속 로딩중이다가 먹통이 되서 어쩔 수 없이 글로만 남기니 적립금이 차이가 많이 나네요. 수정도 불가하고 좀 어이없어요. 그리고 지금 숙소 예약하려는데 찜목록에서 모든 숙소가 1박밖에 적용이 안되요. 10월달로 넘어가지지가 않아요. 업데이트후 뭔가 이상해진 것 같아요. 매우 불편합니다.,2,20210926140634
2625,2625,이용자를 개처럼 보는 어플,1,20210925220520
2626,2626,알아보기 좋아요,5,20210925114154
2627,2627,잘 쓰고 있습니다.,4,20210924101514
2628,2628,최악. 사실상 숙박업소와 문제 생겨도 환불이나 부분환불 원활한 숙박업체와의 문제해결에 도움을 줄수없어 죄송할뿐입니다.라는 대답만 돌아옴 숙박업 쪽에서 등록해논 정보가 제대로 되어있지않아도 그 부분까진 저희가 자세하게 알수있는정보가 아니라 도움 못 준다고 하시더라구요. 대충 여기에 숙박할수있는곳이 있군 정도의 정보만 얻고 예약이나 방 상황은 전화로 물어보시고 따로 예약하시는거 추천드립니다.그리고 예약전 호텔 리뷰 꼭 별점 낮은순으로 확인해보세용.. 상상 이상으로 별일 다 있습니다.,1,20210924030301
