date,date,content,score,at
7430,7430,"이용서비스가 최악입니다. 이런 응대는 처음입니다. 야놀자고객센터 카톡 문의 시, 1시간반 뒤 대응해놓고 무엇이 문제 인지 설명을 하여도 30분간 톡으로 정보 요청드려도되는지만 묻고 결국 이메일주소 확인하더니, 일분간 카톡 답장 확인하지않았다고 강제 종료하네요. 고객은 한시간반+30분을 기다리게하더니 1분 지났다고 ^^하며 종료한다고 메시지남기고 끝... 어이가 없어서 야놀자가 싸던말던 돈을 더내더라도 이따구의 응대는 용납이 안되네요.",1,20210407143439
7431,7431,너무 좋아요,5,20210407141726
7432,7432,조아요~~,5,20210407124944
7433,7433,편함,5,20210407124456
7434,7434,좋음,5,20210407123422
7435,7435,자주 이용 좋음,5,20210407121537
7436,7436,좋아요,5,20210407112427
7437,7437,할인혜택 좋아요,5,20210407100312
7438,7438,편해요,5,20210407003458
7439,7439,앱 리뷰 한번도 달아본적 없는데 이건 너무 답답해서 답니다. 예약하려고 시간선택 누르면 계속 그 전 화면으로 다시 넘어가고 요즘 앱 켜면 제대로 됐을때가 한번도 없어요. 그래서 삭제하고 다시깔기를 3번 했고 방금 또 그래서 그냥 여기어때 다운중입니다,1,20210406233836
7440,7440,좋음,5,20210406225922
7441,7441,편해요,4,20210406221219
7442,7442,개좋아요 야미#~~~ 완전 쨔스맨이 되버렸자모애요? ㅎㅎ무조건 깔으셈 안깔면 후회할거임 다같이 외쳐요 야놀자 필수지 !!!,5,20210406194642
7443,7443,좋다,5,20210406160346
7444,7444,저렴하고 괜찮은 방들 예약하기 편하고 좋네요!,5,20210406125500
7445,7445,항상 싸고 편리하게 숙소예약해요,5,20210406115246
7446,7446,좋아요. 늘 잘쓰고 있어요.,5,20210406102457
7447,7447,최고,5,20210406094044
7448,7448,다른 숙박 앱에 비해 할인쿠폰이나 포인트가 많아서 좋아요,5,20210406081825
7449,7449,인증번호 안와요ㅜㅜ,2,20210406063049
7450,7450,다른업체보다 저렴한가격으로 방을 예약했어요 ^^,3,20210406044041
7451,7451,쿠폰 유용하게 잘 썼어요,5,20210406012317
7452,7452,리뷰지워버리네,1,20210406010737
7453,7453,좋아요,5,20210405234305
7454,7454,은근 많음,5,20210405231331
7455,7455,굿,5,20210405225031
7456,7456,좋아용,5,20210405223429
7457,7457,좋음,2,20210405210904
7458,7458,좋아요,5,20210405184648
7459,7459,법인카드도 결재할수 있게 개선했으면 합니다.,3,20210405153201
7460,7460,좋음,5,20210405151028
7461,7461,좋아,4,20210405110517
7462,7462,문의한지 1시간만에 답변오고 4분만에 말없다고 종료시켜버림,1,20210405032401
7463,7463,출석체크랍시고 만들어놓고선 일주일째 꽝만 걸림. 사람을 기만해도 정도껏해야지,1,20210405011250
7464,7464,제로페이처음으로쓸만했다,5,20210404224633
7465,7465,코인 낚시질에 당했음 망해라 야놀자,1,20210404213728
7466,7466,처음 해봤는데 간편하고 현장결재보다 할인도많이되고 좋네요,3,20210404200714
7467,7467,편리해요,5,20210404190329
7468,7468,좋아요~~~,5,20210404181901
7469,7469,만원 할인 좋네요,5,20210404172725
7470,7470,밀크화이팅!,5,20210404152409
7471,7471,좋아요,5,20210404141237
7472,7472,굿이요,5,20210404140041
7473,7473,잘 이용하고 있어요 쿠폰 더 자주 주세요,4,20210404103557
7474,7474,부산연산동 농협뒤 웁스모델에 새벽6시에 숙박 요금내고들어갔는데 방이없는거도 아니고 12시간기준으로봤을때 사장이라는 놈이 오후5시에는 무조건 나가라고하네요..그래서 알겠다 하고 올라갔는데 피곤해서 잠이들어 4시30분에 오는 전화는 못받고 5시에 전화를받았습니다. 죄송하다고 씻고 나간다고 하니 씻지도 못하게 그러시면 추가요금이발생한다는 말만계속 하네요.. 연산동 농협 뒷편 웁스호텔인지 모텔인지 가지마세요ㅡㅡ 서비스 빵점에 냉장고에 음료수하나없이 물뿐이고 머리쌓여있고 엉망입니다 참고로 제가 간 방은 503호입니다. 쉬러갔다가 더피곤해져서 왔네요..,1,20210404092727
7475,7475,복잡,1,20210404010054
7476,7476,간편 깔끔 좋아요,5,20210403225818
7477,7477,야놀자 수수료조취 저만그런줄 알았는데 아래보다보니 저처럼 피해당한 사례가 많네요 취소하려는데 본인 폰아니면 취소를 못한다해서 폰이꺼져있어 겨우 힘들게 충전해서 전화했더니 통화대기가 밀려서 삼십분넘게 기다렸습니다 그래서 겨우통화가 되어서 모텔취소 관련해서 위생에 문제있어서 바로 나와서 취소한다고 전화했더니 원래는 안되는 부분이지만 위생관련된것이니 취소가능하시다면서 한시간내 환불 안내문자 연락을 줄것이라 하였습니다 재차 여러번확인하고 시간을 보냈는데 갑자기 위쪽에서 환불이 안된다고했다면서 황당한 말을 합니다 상담원은 더이상 어찌해줄수없다며 그냥 인정하라는듯이 설명합니다 분명 환불가능하다며 여러번 설명하여 그 말을 믿었지만 안된다는 말로 사용자에게 그냥 돈을 버리라는듯이 이야기하는말과 똑같네요 그래서 모텔에서 시간도 보내지않고 일절 사용하지않았음에도 불구하고 수수료를 일체 받지못하였습니다 말을 번복하면서 사용자에게 불쾌감을 주며 신뢰성을 바닥에 떨어트리네요,1,20210403225609
7478,7478,좋아요,5,20210403194156
7479,7479,굿굿,5,20210403182655
7480,7480,급할때 편하게 잘 사용하고 있어요,5,20210403181440
7481,7481,굿,5,20210403171804
7482,7482,조아용,5,20210403170834
7483,7483,좋아요,5,20210403162205
7484,7484,좋은것같아요,5,20210403125556
7485,7485,가격도 저렴하고 다양한 숙소예약이 참 좋은어플입니다,5,20210403114038
7486,7486,저렴한가격 만족합니다.,5,20210403101517
7487,7487,쉽고 간편하고 빵빵한 할인쿠폰은 덤~,5,20210403094438
7488,7488,찾기 쉽고 편하네요,5,20210403075207
7489,7489,헬조센,4,20210402234000
7490,7490,좋아요,5,20210402231910
7491,7491,편하네요,5,20210402225118
7492,7492,가고싶었던 펜션이 다른 어플에는 없어서 야놀자를 깔고 회원가입까지했는데 어플이 보기 편해서 좋아요,5,20210402223748
7493,7493,좋아요,5,20210402212852
7494,7494,편하게 예약도하고 후기를 볼수 있어좋아요.,5,20210402200256
7495,7495,굿좋아요 편해요,5,20210402191224
7496,7496,Good,5,20210402190818
7497,7497,숙소 예약이 좋아요,5,20210402181013
7498,7498,여기어때가 더 좋음 할인도 별로 안됨,1,20210402163804
7499,7499,형님 작년 룰렛 이벤트때 밀크코인 주셔서 감사합니다,5,20210402153354
7500,7500,편해요,5,20210402142345
7501,7501,여긴 그래도 문제 생겼을 시 숙박업체 사장과 고객 합의만 있으면 환불 잘 해주는편... 한번도 거절 당한 적이 없었는데 다른분들 리뷰보니 여기도 그런 문제가 없지는 않나보네요. 그래도 잘 쓰고 있습니다. 야놀자 빌딩 창문 하나쯤은 지분 있을 정도로 많이 씀...;;;,4,20210402112823
7502,7502,좋아요,5,20210402102530
7503,7503,예약하기 편하고 좋아요,5,20210402031320
7504,7504,할인 새벽에 많아용,5,20210401155812
7505,7505,아주좋아요,5,20210401144720
7506,7506,좋아요,5,20210401115603
7507,7507,결제할때 kt 제휴사 할인하려고 하는데 모두 동의하고 해도 약관에 모두 동의해야 한다고 뜹니다. 어떻게 해결해야하나요?,5,20210401104850
7508,7508,자주이용합니당,5,20210401074329
7509,7509,아주 편리한 앱입니다,5,20210401021705
7510,7510,짱,5,20210401013510
7511,7511,굿,5,20210331183305
7512,7512,좋습니다 ㅎㅎ,5,20210331165456
7513,7513,좋아요,5,20210331163948
7514,7514,굿,5,20210331154741
7515,7515,다른 어플보다 후기도 많고 예약하기도 편해요~,5,20210331112409
7516,7516,예약 취소 환불규정 명확하고 야놀자 짱입니다,5,20210331091926
7517,7517,싸게가는곳,4,20210331073214
7518,7518,야놀자나 와디즈나 11번가나 그냥 소개 플랫폼일뿐 더 많은 기대는 더 많은 상처뿐...,2,20210331060114
7519,7519,편함,5,20210331023457
7520,7520,편합니다,5,20210330235558
7521,7521,사진과 함께 사실 그대로의 리뷰 한줄 적었는데 업주 신고로 리뷰 차단됐네요 ㅋㅋㅋ 재개시 요청하면 30일 후에 올려준다? 한마디로 다른 리뷰에 묻힐때까지 안보여준다? 뭐 이런 어플이 다있죠 ㅋㅋㅋㅋㅋ 오래 쓴게 아깝게 13만원 쓰고 기분 더러운데에 손 보태시네 최소한 사실확인 하시고 무분별한 비방리뷰를 차단하셔야지 블랙업장 거를 수도 없게 한패네,1,20210330222256
7522,7522,깔끔하고 좋아요,5,20210330173014
7523,7523,쿠폰감사합니다,5,20210330163412
7524,7524,편리하고 다양한 숙소가 있습니다.,4,20210330153817
7525,7525,타사이트보다 할인쿠폰도많고 후기도 자세히나오는것같아요,5,20210330152420
7526,7526,너무좋아요 항상이용잘하구있어요!,5,20210330143303
7527,7527,좋아요,5,20210330134704
7528,7528,주변 숙소 이용 시 굉장히 유용해요~,5,20210330092604
7529,7529,매일 매일 룰렛 돌리는거 생기고 하루도 빠짐없이 돌렸는데 한번도 안걸리네 ㅋㅋㅋㅋㅋ 이야 야놀자 님들아 500원 주기도 그렇게 아까우세요?ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 룰렛 이딴거 하지말고 님들 다~ 가져가세요^^,2,20210330021434
7530,7530,업무로 인하여 회사 사람과 각각 숙박을 예약하였는데 코로나 밀접 접촉자와 접촉한 분과 회의를 한 것을 알게되어 숙박 취소를 요청하였습니다. 예약 후 곧 바로 취소 신청을 하였으나 야놀자 내부에서는 거절의견을 받았습니다. 하지만 같이 예약을 하였던 회사 사람은 해당 예약을 취소해주고 저는 왜 거절하나요? 야놀자는 전화 받는 사람에 따라서 정책을 이리 바꾸고 저리 바꾸고 엿장수 마음대로 운영을 하나요? 심지어 같은 시간에 예약하고 취소하였습니다. 어차피 걱정이되어서 예약한 곳에 방문은 못하겠지만 정말 개판으로 운영하시는 모습이 한탄스럽습니다. 비싼 돈 주면서 개발자 구하면 뭐합니까. 업무 프로세스를 쓰레기로 짜놨는데 그냥 앞으로는 돌려돌려 돌림판 돌리시고 환불 금액 정하시는게 나을 것 같아요.,1,20210330001357
7531,7531,잘 쓰고있습니다,4,20210329224811
7532,7532,편해요,4,20210329224358
7533,7533,야놀자.. 편하고 좋습니다.,5,20210329202412
7534,7534,감사합니다,4,20210329194412
7535,7535,이만한 앱 없음,5,20210329181434
7536,7536,편해요,5,20210329165605
7537,7537,간편하고 이벤트도 많아서 좋아요,5,20210329164821
7538,7538,good,5,20210329155911
7539,7539,좋아요~~^^,5,20210329143624
7540,7540,굿,5,20210329104501
7541,7541,"주의사항 등을 읽어보면 모든 문제 상황에서 야놀자는 책임이 없다라고 적혀있어요. 수수료는 가져가지만 자기들은 아무런 책임이 없다고하네요. 중간에 껴서 돈만 가져가고 해주는 일은 아무것도 없습니다. 이용해보면 업체마다 다른 특이사항조차 제대로 고지가 안돼며, 안내가 불충분해서 업체랑 서로 이해가 상충되면 고객센터에서는 알아서 체크못한 니 탓이고 보상 못해준다만 반복합니다. 요즘은 대부분 숙박업주분들도 커다란 책임감 아래 운영하는데말이죠. 개선해보겠다는 상투적인 말조차 없는 곳을 굳이 쭉 이용하겠다는 생각은 안드네요. 소비자가 피해를 보던말던 여긴 문제해결 프로세스라는게 아예 없는 곳이기 때문에, 문제 시 원활한 해결을 위해서 필요하다면 검색만 쓰시고 예약은 업체에 별도로 하시는걸 추천드릴게요.",1,20210329023302
7542,7542,선택에 후회없어요~~,5,20210329011524
7543,7543,가성비 모텔이 많음,5,20210328225459
7544,7544,정말감사합님담욤^^사랑합님담욤,5,20210328180552
7545,7545,편하고 정보도 좋음,5,20210328150654
7546,7546,편하게 비교,5,20210328141216
7547,7547,굳,5,20210328125046
7548,7548,굿,5,20210328124638
7549,7549,좋아요,5,20210328124317
7550,7550,상담이 의미 없음. 상황에 따라 대처도 안함,1,20210328105739
7551,7551,굿,5,20210328103515
7552,7552,저렴해서 좋다,5,20210328091504
7553,7553,유용함,5,20210328002823
7554,7554,조아요 정말,5,20210327234147
7555,7555,다 좋은데 대실 시간순 정렬이 필요함 그정도는 할수있을꺼같은데 왜 모든 어플이 없는지 모르겠음 무한대실있어도 지역 설정하기도 힘들고,4,20210327222117
7556,7556,굿!,5,20210327195343
7557,7557,편하고 좋아요.,5,20210327193518
7558,7558,좋아요,5,20210327190909
7559,7559,누구나 혜택받을 수 있도록 자동할인이 되면 좋겠어요,1,20210327172052
7560,7560,굳,5,20210327170001
7561,7561,좋지유~ 머,4,20210327165326
7562,7562,좋아요,4,20210327162745
7563,7563,평가햇으니까 이제 그만 멈춰!,5,20210327153436
7564,7564,따봉,5,20210327152153
7565,7565,여기xx 보다 좋음,5,20210327144810
7566,7566,구우우우우우우ㅜ우우우웃,4,20210327112322
7567,7567,할인 좋음,5,20210327104228
7568,7568,굿 ㅎㅎㄱㅅㄱㅇ,4,20210326234158
7569,7569,최고,5,20210326221133
7570,7570,편리합니다 아주 물건이 많아서요 유용합니다,5,20210326203218
7571,7571,국내여행을 자주 하는지라 야 놀자 앱을 주로 사용하고있어요 적절히 잘 사용하고 있답니다 많은 도움이 되고있어요,5,20210326175829
7572,7572,포인트 많이줘서좋네,5,20210326172102
7573,7573,급당일여행에 딱!,5,20210326171256
7574,7574,편해요 굿굿!!!,5,20210326165146
7575,7575,편해요,4,20210326161034
7576,7576,좋아요 ㅎㅎ,5,20210326131921
7577,7577,쿠폰 사용 상세내용좀 써주세요,4,20210326122749
7578,7578,좋아요,5,20210326113035
7579,7579,좋아요,5,20210326090011
7580,7580,쉽고 저렴하고 빠르게 숙소예약. 좋네요,5,20210326084614
7581,7581,개 꿀 딱,5,20210326084039
7582,7582,많이편리해요,5,20210325233149
7583,7583,조아여,5,20210325231654
7584,7584,할인이많이됨,5,20210325223113
7585,7585,편함,5,20210325222231
7586,7586,좋아요요,5,20210325213216
7587,7587,이앱은 결제했다가 다시 환불할수있는 방법이없음 계속 어디에서 환불할수 있나 찾다찾다 없어서 고객센터에 전화하니까 10분지나면 환불안된다고 지들 규정이라고 앵무새처럼 반복함 왜 안되는건데요?ㅋㅋㅋ 내 돈먹고 아주 잘~~~~되세요^^,1,20210325204854
7588,7588,굿,5,20210325195520
7589,7589,상담사가 당일 환불 어렵지만 해준다해서 환불 해준줄 알았는데 원래 입실시간 훨씬 지나서 연락이 오더니 환불 못해주겠다 너희가 규정 어겼다는 식으로 몰아가네요.. 애초에 규정 어긋난다 환불 못해준다라고 했으면 좋았을텐데 입실 시간 훨씬 지나고 그러면 고객 입장은 뭐가 되나요? 그 날 몇시간 몇번이나 전화로 환불 문의 하느라 시간 다 버리고 너가 규정 어겼으니까 너가 잘못했다라는 식으로 끝내버리니까 기분 너무 ㅆㄹㄱ네요.. 일 똑바로 해주시길,1,20210325180208
7590,7590,좋아,5,20210325171403
7591,7591,싸게 예약할수 있어서 좋네요.,4,20210325163752
7592,7592,편하고 정보 정확하고 좋아요,5,20210325154220
