date,date,content,score,at
1323,1323,내얼굴이 왜 인증안되냐? 어이가없네,1,20210524143054
1324,1324,별거도 아닌데 요구하는게 많다,1,20210523010532
1325,1325,좋아요,5,20210521184103
1326,1326,로그인이안돼요 어떻게하죠?,1,20210521175527
1327,1327,집 전체 단독 사용 사용이라고 구분되어 있으면 당연히 전체를 게스트가 다 쓴다고 생각하지 누가 쉐어라고 생각하나요 ㅡㅡ 그런거 구분좀 똑바로 합시다,1,20210521095654
1328,1328,굿굿,5,20210520174615
1329,1329,좋아요,4,20210520100442
1330,1330,좋네요,4,20210519190651
1331,1331,요즘물만난고기같은에어비앤비,5,20210519174432
1332,1332,좋아졌네요,5,20210519123310
1333,1333,로그인이 왜 이따위에요. 전화번호 매칭이 안되나요?,1,20210518165205
1334,1334,편해서 좋네요,5,20210518130443
1335,1335,섬세한 추천이 부족,3,20210518124238
1336,1336,굿,5,20210518111337
1337,1337,가격과 분위기가 적당하게 어울리는 숙소를 찾을수 있는 어플 같다,5,20210517154442
1338,1338,good,5,20210516195512
1339,1339,좋아요,5,20210516154840
1340,1340,좋은경험의 보물함,5,20210515205003
1341,1341,좋아요,4,20210515150318
1342,1342,왜 카드는 비자만 되는거죠 해외 때문인가요 해외 안가는 사람은 쓰지 말라는건가요 왜 다른카드는 등록이 안될까요 kb카드인데요 체크,2,20210514225102
1343,1343,걱정보단 나은듯 한데 다녀와봐야~~ 알듯,4,20210514212207
1344,1344,여행 최고~!,5,20210514171745
1345,1345,너무 만족해요~,5,20210514161419
1346,1346,시스템이 잘 되어있어 좋음,5,20210514011645
1347,1347,굿굿,5,20210513190838
1348,1348,사용하기 편리합니다.,5,20210512140157
1349,1349,"유명한 어플인데, 리뷰 등 정보가 역시 잘 되어 있다. 근데 한번 검색하면 계속 푸시알림 보내는 건 짜증난다.",4,20210512094034
1350,1350,팝업 내려가면 작성 했던 내용이 날라가는게 아쉽지만 앱은 진짜 깔끔하고 잘 구동됩니다,4,20210511220517
1351,1351,좋아요,5,20210511161214
1352,1352,사용자 인증하는 카메라 인식이 안됨,1,20210511095448
1353,1353,good,5,20210511093707
1354,1354,직접 가지않고 숙소를 정할수 있어서 대만족 청결문제가 지속적으로 관리되지 않아서 실망스럽기도하지만 앞으로 청결문제에 대해서 직접적인 관리가 있다면 대박일거라 생각함,5,20210509232833
1355,1355,사용하기 번거로워요 다음번엔 사용안할듯,1,20210508202039
1356,1356,호스트에게 메세지전송이 자꾸오류 방을예약하려고해도 오류 왜그러죠,1,20210508102009
1357,1357,카드결제수단이 페이 등 좀더 다양해졌으면 편할듯,4,20210507080437
1358,1358,좋아요 ~~^^,5,20210505220600
1359,1359,좋아요~,5,20210505161658
1360,1360,호스트들의 노력과 이용자의 매너가 좋은 어플^^,5,20210505100447
1361,1361,조아요,5,20210505080419
1362,1362,좋아요,5,20210505005024
1363,1363,너무 유요하고 친절하네요,5,20210504134636
1364,1364,"사용자인증절차가 엉망이에요. 신분증과 셀카인증 인식률이 너무 낮아서 수십번 시도해도 안되고, 제 사진이 문제인가해서 다른사람이 해봐도 또 안되요. 이렇게 안되는 사용자가 많은 서비를 올려두고, 수동처리나 예외처리도 안되게 시스템에서 인식하는거라 어쩔수없다는 답변은 무책임해 보이네요. 인식률이 낮은 서비스를 검증도 제대로 안하고 올린건 에어비앤비 문제아닌가요? 그리고 문자로 url 전달하는 것도 url링크를 제대로 안보내고 뒤는 ...으로 표기되서 와서 연결도 하나도 안되요. nginx서버 쓰시나본데 서버 종류는 왜 표시되게 두는지 이해가 안되네요.",1,20210504110754
1365,1365,조금 느려서 1개빼요,4,20210504093721
1366,1366,폰바꾸고 새로 하는데 로그인이 두시간째 아무리해도 안됨 새로 계정 만들어도 로그인 무한골뱅이임 쓰라고 만든거임????,1,20210504091711
1367,1367,좋아요,4,20210503164346
1368,1368,탈퇴 버튼이 없어서 짜증남,1,20210503085544
1369,1369,👍,4,20210502234435
1370,1370,타지에 가서 값싸게 잘곳을 구할때 너무 좋고 파티할때도 방구하기 너무 편리해요,5,20210502154110
1371,1371,좋음,5,20210501200350
1372,1372,좋아요,5,20210501094729
1373,1373,이번에 가족힐링으로 예약했는데 가고나서 경험담을 올려볼게요,4,20210501024458
1374,1374,Nice!!!!,5,20210430002555
1375,1375,수수료가 넘 비싸요 다시는 사용 안할렵니다,2,20210429214331
1376,1376,굿,5,20210429193702
1377,1377,처음부터 회원가입을 하라는 건지 말라는 건지 회원가입하다가 포기할 뻔 했음. 생년월일을 입력방식이 아닌 달력으로 달을 넘기는 방식임. 40~50세라면 터치만 몇백번해야 됨. 결제방식도 너무 까따롭고 번거롭습니다.,1,20210429161421
1378,1378,좋은어플입니다,5,20210428180326
1379,1379,사기꾼 호스트에 대해 제재할 수단이 별점 밖에 없는게 아쉽네요.,1,20210428152808
1380,1380,좋은 정보,5,20210427135352
1381,1381,숙소 예약 정말 좋았습니다 최고 입니다,5,20210426203444
1382,1382,요즘 숙소는 당근 에어앤비징~,5,20210426150720
1383,1383,좋은데,5,20210426144220
1384,1384,예약과정이랑 결제수단이 번거롭네요 보안때문인지..고객센터 연결이 번호가 없으니 메신저 답변만 기다리기 조금 힘들지만 에어비엔비만큼 숙소가 많이 있는곳도 없고ㅎ,3,20210425125213
1385,1385,초보자에겐 검색하는게 조금 힘들었지만 좋은숙소들 둘러볼수 있어 좋았습니다,4,20210424133505
1386,1386,처음사용해보는데 저렴하게 숙박을 구할수있어서 좋은거같네요^^,5,20210424104511
1387,1387,지역검객하면 왜 다른곳 숙소가 뜨는지 숙소 이름으로 검색도 안되고,1,20210424030438
1388,1388,너무 유익하고 고마웠어요^^,5,20210423221911
1389,1389,계속 먹통이네요,1,20210423131846
1390,1390,처음사용해보는데 일단 좋은거 같아요.여행갔다와서 다시 평가 올릴께요.,5,20210422122820
1391,1391,오류 뜬 상태로 8시간 이상이 지남,1,20210422093557
1392,1392,"좋은 숙소,편리한 예약 넘 좋습니다.",5,20210420180011
1393,1393,소소입니다 ~!,4,20210420171037
1394,1394,여행때마다 에어비엔비를 통해 여행을 합니다. 늘 만족스럽습니다,5,20210420132949
1395,1395,그지같아서 삭제함,1,20210420080116
1396,1396,첫여행이라 기대됩니다,5,20210418204717
1397,1397,너무 편하고 깔끔하고 훌륭,5,20210418170117
1398,1398,저렴하고 좋은 곳이 많네요,5,20210418165910
1399,1399,좋아요. 숙소의 폭이 넓어졌습니다.,5,20210417111537
1400,1400,가격도 착하고 숙소도 좋은 곳들이 많았으면 합니다,5,20210416233058
1401,1401,굳,5,20210416165234
1402,1402,에러가 자꾸 떠서 메시지 전송이 잘 안되네요..업데이트 하면 안되는게 너무 많아요,1,20210416143335
1403,1403,좋아요,5,20210416143237
1404,1404,거지같음,1,20210414143442
1405,1405,아주편하고 좋네요 굿굿궁,5,20210413222333
1406,1406,일반 호텔어플에는 없는 숙소들이 있어서 아주 잘 이용했습니다~!,5,20210413200244
1407,1407,불편해요,1,20210413182050
1408,1408,일단 심플하고 편리해요 사진 보기도 좋고,5,20210413083405
1409,1409,굿,5,20210412233733
1410,1410,넘나 조아요 ㅎㅎ 지도에 가격대별로 나오는 UI가 매우 편하네용,5,20210412200150
1411,1411,두번 이용해봤는데 편하고 좋았어요,5,20210412151100
1412,1412,버벅거림 없이 잘 되요 ^^,4,20210412130235
1413,1413,😄,5,20210412094708
1414,1414,아주 좋아~,5,20210411205024
1415,1415,편리함,5,20210411121025
1416,1416,아직 예약중이라 평가하지 않겠음~,4,20210410222011
1417,1417,좋네요~아주,5,20210410161322
1418,1418,영수증을 분리발급할수 있는 시스템이 있었으면 합니다.,4,20210410154511
1419,1419,굿,5,20210410153751
1420,1420,비밀번호 생성시 앱에서 요구하는 정보가 부족해서 몇일동안 에러남,1,20210410091055
1421,1421,걍 복잡,1,20210409153932
1422,1422,열리지도 않고 오류 개선점 해주세요,1,20210409125621
1423,1423,처음 어플깔고.. 예약까지.. 편하네요,4,20210408221514
1424,1424,좋아요,5,20210408170629
1425,1425,사진 넘길때 민감도좀 조정해주세요 너무 안넘어가서 한손으로 보기가 너무 힘듭니다,4,20210407232951
1426,1426,숙소보기가 힘드네요 눈빠지겠네,3,20210407164922
1427,1427,UI 번역이.. 먼지..,1,20210407121100
1428,1428,사진찍으라는건 좋은데 초점인식도 잘안되고 자다일어났는데 셀카찍어서 보내라네요. 나참,2,20210407002657
1429,1429,최고!!!!좋았어요ㅎ,5,20210406235047
1430,1430,말해뭐해.다들알면서,5,20210406230242
1431,1431,굿굿굿굿,5,20210405195732
1432,1432,어플로 숙소찾는게 편하여 유용하게 사용중입니다.,5,20210405103244
1433,1433,숙박을 찾아서 예약하기 쉬워요~',5,20210405002213
1434,1434,유용합니다,5,20210404151903
1435,1435,가입시 SW버그 너무 많아요,2,20210404103023
1436,1436,숙소 이름 검색하는건 안되나요.?... 지역검색만 되는거같아요,3,20210403173149
1437,1437,좋아요,5,20210402225434
1438,1438,여행다닐때 좋긴한데 아직 국내에는 수도권외의지역숙소가 거의 없어요,5,20210402145012
1439,1439,좋아여 단독주택찾을때 용이하네요.,5,20210402130841
1440,1440,결제도 안되고 신분증 인증에 하라는거 겁나 많아서 걍 안함 ㅋㅋㅋ,1,20210401230059
1441,1441,굿,5,20210401213647
1442,1442,좋아요,5,20210331223046
1443,1443,조용하고 편안해요. 잘 지내다가 갑니다.,5,20210331221820
1444,1444,제주도 여행 5일전에 취소하는 호스트 때문에 어머니 여행 망칠 뻔했다. 틸퇴는 왜 이리 어려운가. 다시 기웃거리지 않겠다. 믿을 수 없는 사업자. 사용하지 말자.,1,20210331091737
1445,1445,요새 개발자 바뀌었나요? 어플이 제대로 되는게 없어요. 결제도 안돼. 날짜 블락도 안되고 . 되는게 없는데 개발자 돈 왜받나요?,1,20210330135441
1446,1446,굿,4,20210329191558
1447,1447,훌륭합니다,5,20210327194648
1448,1448,빠르고 편리하네요.,5,20210327091041
1449,1449,신분증 사진 흐리게 나옴,1,20210326110234
1450,1450,제 핸드폰 번호를 누가 쓰고 있다며 다른 번호로 인증하래요 인증도 했는데 왜 등록이 안되나요 ㅠ,2,20210325231843
1451,1451,카드 결제등록을 어플상에 안해놨는데 수수료 천원은 왜 떼가요 사기꾼들아? 토토불법광고만도 못한어플놈들아,1,20210325215149
1452,1452,호스트 사진과 실물이 아주 다름. 청결하지 못함,3,20210325191051
1453,1453,결제수단추가 아주 거지같음,1,20210324100107
1454,1454,너무너무 좋아용,4,20210323152706
1455,1455,굿,5,20210322194354
1456,1456,좋은어플,5,20210322074519
1457,1457,좋아요,5,20210321212812
1458,1458,"어플에러 요즘 너무 심하네요. 특정숙소 찜하기할때 에러, 예약하려고 하면 에러떠서 여러번 재시도하면 겨우되거나하고, 지금은 아예 숙소 자세히보기가 먹통입니다. 개선좀 해주세요",1,20210321193359
1459,1459,"사진과 다른 집도 많지만,,ㅋ 대체적으로 만족해요",5,20210321164445
1460,1460,신분증사진을 찍는것은 개인정보유출이 심히 우려됩니다,3,20210321144857
1461,1461,Good,5,20210321082825
1462,1462,"계정 만들었는데 접속은 접속대로 안되고, 인증하려고 링크 보내준거 접속시도 해봤는데 링크 접속도 계속 안되고 개 씹 쓰레기 어플",1,20210321013105
1463,1463,결재 제대로 안되고 사진 일치하지 않는다고 진행이 안됨. 진짜 빠증남,1,20210320202558
1464,1464,좋음 인증과정이 좀 짜중났지만 쓰기 편함,5,20210320134806
1465,1465,굿,5,20210320120411
1466,1466,매우 편리 하네요,5,20210319230633
1467,1467,쉽지않음,1,20210319174935
1468,1468,저랑 같은사람들이 많네요 숙소가 예뻐서 결제하려고 들어갔는데 결제오류계속뜨고 수수료만ㄱㅏ져갔네요 수수료빨리 환불해주세요,1,20210319170932
1469,1469,Good,5,20210319165414
1470,1470,로그인시스템 왜 이따구임? 비번 변경했는데 오류횟수 초과했다는 메세지만 뜸 비번변경을 몇번이나 해도 똑같은 로그인 에러생김. 거지같아 다신안쓸거임,1,20210319082801
1471,1471,예약시 사진설명으로 선택하는데 도움이 되었고 후기들을 보면서 더욱 큰 힘이 되었어요.,5,20210318204118
1472,1472,편함,5,20210318115942
1473,1473,예약한번하는데 뭐이리 인증하고 사진찍고 할게많지?가격도 그냥 직접예약하는게 더 싸고 여긴 수수료가 더 붙네,1,20210317111429
1474,1474,처음앱활용했는데 이제 에어비앤비만 이용할려거요~,5,20210316203803
1475,1475,셀카 인증이 전혀 안됩니다. 20번 넘게 찍었네요~ 오류 및 인증 오류,1,20210316130444
1476,1476,Good,5,20210316122343
1477,1477,"카드승인 안되고 계속결제하려고 시도했는데, 체크카드해외거절이라며 3번 연속 1달러씩 결제되었음. 숙소 예약은 절대 안됨 계속 오류라고 하더니 왜 3달러 결제는 지멋대로 됬나요? 원하던 숙소 예약은 안돠고 ㅡㅡ 너무너무 화나네요 내돈 빨리 환불해주세요!",1,20210315211027
1478,1478,너무 편리하고 좋아요. 특히 많은 숙소가 있어 선택의 폭이 넓어요.,5,20210314224755
1479,1479,너무 감성적이고좋네요 !,5,20210314194243
1480,1480,굿,5,20210313232650
1481,1481,좋아요,5,20210313144700
1482,1482,너무 별루임,1,20210312153344
1483,1483,좋음,5,20210312152106
1484,1484,다른건 괜찮은데 결제 시스템 너무 거지같아서 삭제할뻔,1,20210312142004
1485,1485,최고,5,20210312124622
1486,1486,굿,5,20210312093949
1487,1487,본인인증이 사진20번찍어도 안되고 문제해결이 안되네요,1,20210311135214
