date,content,score,at
1762,제주항공 진에어등 결재시 5분이상 걸리는데 그리고 여러번 재시도를 해야하나 여기는 1분내로 결재가 가능하다 그래서 좋다,5,20171231094344
1763,Excellent,5,20171231030352
1764,간편해요,5,20171230232015
1765,좋아요좋아,5,20171230154144
1766,찜하기기능과 객실별 사진확인 기능 추가해주면 좋겠어요,3,20171229124854
1767,나쁘지않은,4,20171227114624
1768,최고,5,20171226130807
1769,좋아요~ 14박15일 일정을 이곳에서 모두 짰네요~~^^,5,20171225003319
1770,최저가 예약 좋아요,5,20171224163737
1771,확인 가능한 사진이나 리뷰들이 있어 좋네요. 결제도 간편하고. 다만 리뷰가 번역 가능하면 더 다양하게 실후기를 볼 수 있을 것 같습니다.,4,20171224060009
1772,호텔예약만 했는데 편리하고 좋으네요~ 자주 이용해아 겠어요,5,20171223233734
1773,쿠폰까지 사용하면 최저가,5,20171223230626
1774,사용하기 편하네요,5,20171223210913
1775,Deleting this app after reading the reviews. Guess TV commercial is all scam.,1,20171223152104
1776,실행이 왜 이렇게 안되는거에요?,3,20171222215548
1777,"앱실행이 잘안됨...,미침",1,20171222070609
1778,Good!!!,5,20171220112308
1779,가입이 안됨. 보안문자 입력이 안됨,1,20171219000132
1780,달러결제를 선택할 수 있으면 좋겠습니다.,5,20171218004356
1781,편하고 좋아서 자주이용해요! 가격도 저렴하고요!,5,20171217182634
1782,"처음 사용해 보았는데, 저렴한 에어텔 손쉽게 예약하고 아주 즐거웠습니다!!^^",5,20171216142939
1783,자주 이용해요!,5,20171216020110
1784,잘쓰고있어요,4,20171212082228
1785,"최악의 서비스와 경영마인드, 그리고 개같은 뒷처리",1,20171211172416
1786,아직은 편하게 사용하고있어요,5,20171211025253
1787,Good,4,20171209202009
1788,아주좋은 예약,4,20171209182225
1789,별 한개도 아깝다,1,20171209132058
1790,여기서예약하지말고다른데서하세요.호텔에 대한 내용도 모르고 상담합니다.,1,20171209124009
1791,조음 포인트 할인코드 조음,4,20171208231653
1792,조아요~^^,5,20171208224342
1793,해외여행이나 국내 예약시마다 잘 애용하고 있어요! 만족만족합니다! :),5,20171208190530
1794,익스 코리아만 이모양인지 본사도 이모양인지 모르겠지만 앱 삭제하고 계열사 불매합니다 꼭 한국에서 철수하셨으면 좋겠네요,1,20171208145159
1795,오사카여행을 익스피디아 앱으로 예약하고 다녀왔는데 만족합니다.^^,5,20171207221200
1796,노답,1,20171207055635
1797,Good,5,20171206202820
1798,"넘간편, 최저가 좋아여",5,20171206200548
1799,아직까지 전 좋네요^^,4,20171206200226
1800,간편하네요,5,20171205133615
1801,이중결재로 환불 받아야 하는데 12주가 걸린다고하는데 왜 12주가 걸리나요? 벌써 6주 정도가 지났는데.... 진짜 환불은 해주시나요? 세계에서 가장 환불이 느린 회사 같습니다.,1,20171205130136
1802,쓰레기 중의 상 쓰레기...지들 이득될때는 절대 취소가 안되는데 지들이 손해보면 취소불가 표도 취소하고 예약자들이 여행을 망치는건 관심도 없고 지들 10원이 더 중요한 여행업계의 양아치,1,20171205001706
1803,환불좀 빨리해줘요 .....제발..,3,20171204203159
1804,좋아요,4,20171204153304
1805,불매,1,20171204075703
1806,리뷰 보고 바로 어플 바로 삭제합니다,1,20171203230125
1807,익스피디아 한번 이용해봤는데 모르는 부분 문의전화하니까 상담도 해주고 해서 좋았어요,5,20171203172937
1808,결제가 너무 편해요!,5,20171203164505
1809,인터페이스도 쓰기 불편하고 별로에요,1,20171203015727
1810,간편하고 사용하기 쉬움.,5,20171202230104
1811,진심 쓰레기라고 느낌 공홈에 블프쿠폰띄우더니 결제하니까 지들끼리 예약 취소하고 쌩쑈 ㅡㅡ 미안하다고 사과라도 해야하는거 아닌가? 쓰레기 회사는 없어지길바람,1,20171202164720
1812,싸고 편함,5,20171202161112
1813,저렴해요,5,20171202151811
1814,쓰레기마인드를가진 쓰레기회사,1,20171202111830
1815,트리바고를 통해서 익스피디아에서 방콕의 센터포인트스쿰빗10 호텔 예약하고 문의가 있어서 전화를 했는데.. 정말 친절하게 다 해결해주네요. 기달려달라고 하고 바로 호텔에 전화해서 답받고 알려주네요. 강추합니다.,5,20171202084620
1816,좋아요,4,20171201230033
1817,예약이 간편해서 좋네요,4,20171201203855
1818,가장 안정적입니다,5,20171201133615
1819,ㅋㅋㅋ 도망쳐라 상담원들아 그지같은 운영 그지같은 회사 ㅋㅋㅋ 불쌍한 총알받이들...,1,20171201002437
1820,최악입니다,1,20171130234223
1821,블랙 프라이데이 대란 한마디로 설명 가능,1,20171130234141
1822,쓰레기들 쓰레기마인드  이딴기업은 망해야된다,1,20171130233235
1823,저렴하고 간편해요!!,5,20171130212604
1824,이런 신뢰가 없는 회사는 이용하지 마세요 언제 예약이 사라질지 모릅니다 탈퇴가 왜안보이는지 대한민국은 익스피디아에 호구일뿐,1,20171130171242
1825,좋아요~,5,20171130123021
1826,좀 많이 어이가 없네요 일방적으로 취소라니..,1,20171130113214
1827,"별하나 주기도 아까운 쓰레기 회사. 한국민을 호구로 보고 지들 잘못을 고객에게 전가하는 양아치들. 호텔스닷컴, 트리비아고 등 다 똑같은 것들. 다시는 안쓴다!",1,20171130095026
1828,아놔 사기꾼들 일괄적인 쿠폰배포 자체가 생각이 있는건지? 그쪽 직원들은 일을 똥꼬로 하냐?,1,20171130045715
1829,숙소 리뷰 정보도 약하고... 방금 취소했는데 환불로 진행되고 여러가지로 별로임,2,20171130044421
1830,이런 마인드로 장사할려면 그냥 한국에서 철수하는걸 추천드려요,1,20171130033211
1831,최악입니다.,1,20171129225158
1832,이런  쓰레기 기업은 당장 퇴출해야 정신차릴듯..별 1개도 아깝다,1,20171129203427
1833,쓰레기같은것들.지들맘대로취소해놓고 남의돈은 왜잡아두냐. 욕나와. 다신안써,1,20171129202226
1834,앱도 쓰레기 회사도 쓰레기,1,20171129190419
1835,이런 일처리는...ㅉㅉ,1,20171129151717
1836,소비자를 우롱하는 기업은 없어져야 한다고 생각합니다. 결재까지 끝낸 예약건을 마음대로 취소해놓고 카드 취소는 아직입니다. 절대 사용하지 않겠습니다.,1,20171129145350
1837,최악의 여행을 만들어준 최악의 앱. 호텔 강제취소,1,20171129134517
1838,쓰레기 기업 너네 계열사 전부 불매하겠다,1,20171129131535
1839,50프로 할인 간판 걸어놓고 나중에 돈 더 가져가는 양아치 사기꾼 사이트입니다.,1,20171129123937
1840,Good,5,20171129121131
1841,블프 예약 취소사태는 정말 어이가 없다. 한국에서 영업할 생각이 없는 듯.,1,20171129110515
1842,"자기네들 할인을 일방적으로 취소하고도 보상은 커녕, 원래 할인해주기로 한 금액마저 카드에서 일방적으로 빼가는 막장회사...",1,20171129101711
1843,나쁜기업이이에요~이용맙시다!!,1,20171129092010
1844,고객을 호구로 아는 회사는 퇴출되어야 한다.,1,20171129084733
1845,별하나도 아까운 익쓰레기네요 정말이지 어이없고 화나고 사과도 없이 아주 당당하게 취소하네요 완전 불매합니다,1,20171129035653
1846,1점도 아깝습니다. 본인들의 잘못을 고객에게 전가하는 쓰레기기업 불매합니다.,1,20171129022923
1847,장사치들. 다시는 이용 안한다 익스피디아.,1,20171129013727
1848,쓰레기  같은 앱임,1,20171129004836
1849,양아치회사 두번다시 이용안한다,1,20171128233611
1850,너희  그러는거  아니다  진짜 강제취소하고  10쿠폰...?장난하냐?,1,20171128215440
1851,멋대로 예약취소하는 악덕 사기꾼 기업 불매합니다!,1,20171128214043
1852,별하나도 아깝다,1,20171128211914
1853,별하나도 아깝다 쓰레기,1,20171128211003
1854,운영이 엉망인듯,1,20171128203148
1855,일방적인 취소로 일정이 다 뒤엉키고 호텔에 페널티요금까지 물게 되었는데 전화도 안되고 이건 뭐하자는 회사지?,1,20171128200150
1856,이런 쓰레기 기업은 영원히 퇴출되어야 합니다,1,20171128195830
1857,일방적인 예약 취소,1,20171128195030
1858,별하나도 아깝다 강제 취소에 카드는 매입전표 잡혀있고 환불까지 2주 걸린다니. 기업 마인드가 아주... 한국에 퇴출해야함.,1,20171128173815
1859,쓰레기 기업마인드네요 본인을 마음대로 강제취소하고.. 이런기업은 퇴출되야 한다고 봅니다 이미 예약했던거 취소한 상태인데 다시 예약하려고 하니 가격은 엄청 올라 있고.. 불매해야죠 어플 지우면서 글 남깁니다.,1,20171128172952
1860,쓰레기 사이트,1,20171128171124
1861,진짜 최악이다,1,20171128170955
1862,일방적 취소,1,20171128170401
1863,관심없는 기업,1,20171128165807
1864,ㅋㅋ 어이가 없네요 이회사,1,20171128165520
1865,이번 미친 사태를 통해 최악의 어플이라는걸 깨달았네요 불매운동으로 고생해봐야 정신차릴듯! 그런식으로 취소하면 눈가리고 아웅이라는걸 모르나?,1,20171128155540
1866,자기네 마음대로 취소하는 어이없는 업체,1,20171128153839
1867,사기당했다. 메일도 안오고 내 예약사라졌다.,1,20171128152748
1868,못 믿겠어서 안 쓸래요,1,20171128152719
1869,배너통해 들어간 예약을 마음대로 취소하는 익스피디아를 절대로 다시는 이용하지 않을계획.,1,20171128143359
1870,신뢰성 제로네요,1,20171128135328
1871,들어와있던쿠폰썼는데도 강제취소시키고 애초에 할인이라는 호텔이 타사이트보다 훨비싸네요. 쿠폰써도 비싼것도 이해안가네요,1,20171128134620
1872,썩었음 개썩었음,1,20171128131226
1873,고객 여행일정 망쳐 놓고!! 고객동의 없이 강제 취소!! 최악 !! 익스피디아 불매운동!!,1,20171128130336
1874,일방적인 강제취소라니 정말 어이없네요. 소비자들이 잘못한 부분도 아닌데 말입니다.,1,20171128123108
1875,소비자를 기망함 계열회사도 확인하여 불매해야함,1,20171128112330
1876,별하나도 아까운 곳입니다!! 일방적 취소로 여행을 망칩니다,1,20171128105239
1877,강제취소 진짜 어이가없네? 사과해라.. 그때까지 불매한다 니네는..,1,20171128104902
1878,예약 건에 대해 일방적으로 취소킵니다.  주의가 필요한 회사입니다.,1,20171128103608
1879,지들 이익만 중요한곳 호텔 일방적으로 취소하심,1,20171128102727
1880,"간편하게 위치,가격비교가 가능해서 좋습니다.",5,20171128012846
1881,호텔예약이 편했고 호텔에 부탁도 쉽게 들어줘서 좋았어요! Very good!,5,20171127233632
1882,굿굿,5,20171127151506
1883,ReCaptcha만 계속 요구. 보안 문자 보이지도 않음.,1,20171127084444
1884,편하고 좋아요 쿠폰도 보내주고~,5,20171127011128
1885,굿이요!,5,20171126223510
1886,When problem really happen the Customer service is helpless,2,20171126105009
1887,간편해서 좋아요,5,20171125233037
1888,예약 시 편리합니다,5,20171125224218
1889,숙소미리보기 및 결제 편함,5,20171125213144
1890,도데체 적용도 안되는 쿠폰을 남발하는 이유는 뭔가요?장난하자는 거요?,1,20171125184737
1891,좋아요,4,20171125000436
1892,편하고 빠르고 좋아요,5,20171124193744
1893,좋아요,5,20171124071451
1894,예약 편하고 저렴하다!,5,20171123220903
1895,Good!,5,20171123154857
1896,호텔은 취소가 편하지만 항공권은 취소가 어렵다는 단점이 있음,3,20171123152945
1897,예약도 편하고좋아요 ㅎㅎ,5,20171123090415
1898,쉽게 지도와 연동되서 좋아요,5,20171123033124
1899,간편하고 좋아요,5,20171122090830
1900,내가여약한곳을찾기가어려워요,4,20171121203339
1901,굿입니다,4,20171121172027
1902,너무너무 잘쓰고 있었는데ㅠㅠ 어제부터 호텔검색이 안돼요ㅠㅠ 날짜 정하고 위치 설정하고나면 평소같으면 호텔들 목록이 쫙나오는데 어제부터 로딩? 만 길어지고 안나와요ㅠㅠ 왜이런거에요ㅜㅜ?,4,20171118111937
1903,"최악의 서비스.  다른 곳보다 많이 비싸고, 최저가 보장이라 해서 문의 남기니끼 아침 식사 옵션이 자기네는 100%보장이고 다른 곳은 확정이라 차액 못준다고 함... 강원도 리조트 2박 3이에 다른 곳은 35만원 여기는 40만원이라길래 그냥 했더니 자기네 부가 수수료 뜬금없이 15만원 다 붙여서 55만원 정도 가져감...  절때 최저가 보장 이니니 믿지 마세요. 부킹닷컴 쓰세요. 최악 최악",1,20171118105033
1904,기업은행 카드는 결제가 안되능겅강옹?,3,20171117223809
1905,좋아요^^,5,20171117212522
1906,할인 받고  잘 다녀왔음,5,20171117104237
1907,잘쓰고있습니다,5,20171116200640
1908,제일 편리하네요,5,20171115230502
1909,호텔 예약하기 정말 좋아요 감사합니다~^^,5,20171115170740
1910,팝업 그만보내라 쫌,5,20171115054553
1911,앱으로해서 10%할인도받고 좋네용!,5,20171114235713
1912,좋아용,5,20171114230020
1913,왜 자꾸 다시시도 하라는 말만 뜨죠?,3,20171114115304
1914,편해용,4,20171114102431
1915,좋아요,5,20171114001659
1916,편하고 좋네요,4,20171112231625
1917,Excellent !!!  Easy & good information wow ~~~,5,20171111150918
1918,처음 게스트하우스 예약하는데 사용한 앱인데 어렵지 않게 잘 사용했구요   인터넷에서 쿠폰 찾으면 나와서 더 저렴하게 예약했어요~,5,20171111093429
1919,참.자세하여서도움이되었습니디,4,20171110194111
1920,"Very confusing UI. My itinerary doesn't show up (for tickets just bought using the app), looks like serious sync issue with the server. My airline numbers do not get passed over to airline for easy check-in and mileage accrual. My KTN does not get passed over and had to go through the long line instead of TSA pre. Change (upgrade) is not allowed at airline check-in. Extremely frustrating and better buy tickets directly from airline.",1,20171110191242
1921,최고예요,5,20171110104639
