,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,text
297,297,0.0,0.5102,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",아래에도 비슷한 내용의 댓글이 많은데 상담원 연결이 너무 안 됩니다 솔직히 백번 양보해서 날씨가 안 좋아 문의가 많다고 칩시다 그런데 예약 일이 다가올수록 환불 수수료가 커지는 시스템에 일전부터는 취소도 안 된다고 합니다 문의가 많아서 연결이 늦게 되었어도 최초 고객이 연락처를 남기고 문의를 등록한 시점으로 환불 처리를 해야 하는 거 아닌가요 연결이 지연된다며 늦게 연락을 주고 그 시점이 일전이 지나서 취소 불가라 요 상식적인 일인가요 이게 회사 내 구상 안 된다던데 그냥 환불 안 될 때까지 버티다가 연락 주셔도 사용자들은 할 말이 없어지는 거겠네요 카카오톡 연락 시점 스샷 다 있습니다 소비자 고발원에 고발하려다가 우선은 그전에 이렇게라도 의견을 듣고 싶네요
309,309,0.0,0.5091,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",결재가 되었다 안 되었다 하는 희대의 쓰레기 같은 시스템을 마주할 수 있고 이거에 대해 문의를 하면 카드 문제라는 답변을 계속 받아보실 수 있습니다
918,918,1.0,0.5241,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",제발 고객센터 전화 좀 받아봐요 정신병 걸리겄 네 고객센터 사람이 있긴 합니까
795,795,1.0,0.5144,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",아니 도데 체 예약 취소 상담이 왜 안 되는 거예요 상담원 전화 절대 안 받습니다 이거 쓰지 마세요
794,794,1.0,0.5122,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",예약 관련 며칠째 전화해도 절대 안 받음 펜션 사장님한테 업주 전용 라인으로 전화해봐 달라고 부탁드렸으나 사장님도 통화가 안 된다고 하심 카톡 상담은 챗봇이 동문서답하고 총체적 난국 아주가 관이네요 이 앱 절대 깔지 마세요 다들 야놀자 때문에 열받았다고 난리네 요 절대 깔지 마세요 이런 회사는 망해봐야 정신 차리지 이글 쓰려고 별 하나 준 것도 아깝다
897,897,1.0,0.5098,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",별 한 개도 아깝다 브랜드 평판 위 ㅋ 상담사 말 안 통하기 위네
792,792,1.0,0.5224,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",완전 거지 같음 네이버 파이로 결제했는데 예약번호가 없음 예약번호가 없어서 고객센터랑 통화 자체가 안 되고 변경이나 취소 자체를 못한 쌍욕 나옴
126,126,1.0,0.5098,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",사용하면서 편하고 저렴히 득템 궁금증 문의할 때 상 다 뭔샘 엄청 친절했어요 감사합니다
898,898,1.0,0.5483,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",절대 여기서 예약하지 마세요 진짜 속 터짐 옵션 하나 바꾸려고 호텔에 전화하니까 호텔에서는 야놀자에 연락해서 바꿔야 한다는 데 시간째 전화도 받지 않고 카톡으로 전환해준다면서 시간이 지난 지금까지 카톡이 없으며 난기 다리다 못해 직접 카톡을 했고 연결이 지연 중이라며 다음에 연락 하래 지금 시간 동안 전화를 통쯤 했고 한 번도 안 받았고 카톡도 번 거절당함 ㅋㅋㅋㅋㅋㅋ너무 짜증 나 조식 먹고 싶은데 진짜 별 하나도 아깝고 화나서 취소하려는 데 위약금이 있네 개 짜증 남
67,67,1.0,0.5172,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",어플 사용이 굉장히 어려움 그리고 고객센터가 도 답변 안 알려주던데 그냥 여기다 답변해주세요 결제 수단 등록하래서 체크카드도 된다길래 등록하는데 원이라는 돈만 출금돼 고 이용 불가라고 뜨던데 뭐 하자는 건가요 뭐 설명도 제대로 된 게 없고 계속 이러는데 제대로 된 답변 부탁드릴게요
19,19,1.0,0.5021,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",관리자 페이지 진짜 답답 ㅡㅡㅋ 야놀자는 항상 업장을 위해 노력하던데 여기어때는 뭐 다 안 돼 배짱 장사 짜증 난 다 상담사도 불친절 다 맘에 안 든다
900,900,1.0,0.5539,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",고객센터 전화 왜 이렇게 안 받는 거죠 ㅡㅡ 호텔 예약하고 가는 길에 차 퍼져서 못 간다고 호텔 전화했더니 야놀자 전화하래고 야놀자는 전화 연결도 되지도 않고 다음날 전화 한 번 연결돼서는 저희 잘못이라고 환불 못해준다니 요야놀자 쪽에서 전화 안 받아서 취소 안 된 게 왜 저희 탓이 줘가다가 길에서 차퍼 진 게 저희 탓입니까 전화받았을 때는 환불해준다 말하고 ㅋㅋ 왜 문자로는 못해준다 보내십니까 그러면 전화라도 받으셔야지 전화는 왜 또 안 받으시는 거죠 놀러 와서 하루 종일 핸드폰만 잡 고야놀자랑 통화만 하라는 말입니까 제발 전화 좀 받으세요
790,790,1.0,0.5337,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",예약만 되고 취소는 안 되는 전설의 그 어플 고객센터가 존재하지만 연락되었던 이는 아무도 없다는 전설의 그 어플 전 화랑이 많다고 고객센터 전화를 끊어버리는 전설의 그 어플 카톡 상담이 되지만 새벽 두 시에 상담 톡 오고 분간 응답 없다고 종료해버리는 전설의 그 어플
789,789,1.0,0.5254,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",변경 취소 절대 안 할 자신 있는 사람만 이용하시길 새벽 시에도 통화량이 많다며 단 한 번도 고객센터랑 연결 안 됨 참고로 하루 종일 통이 상 대기시간만 분이 상 시도했는데 통화 못함
788,788,1.0,0.5153,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",쿠폰도 주고 다 좋은데 취소 환불할 때 고객센터에 연락해야 하는 거 개선해줬으면 좋겠네요 하루 종일 연결 안 될 때가 다 반수라 환 불 절차 밟기가 어려워 요 이 어플을 떠날 때가 된 거 같네요 수고여
66,66,1.0,0.5035,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",숙소 잘못 예약한 거를 취소하려고 하는데 한 남자 상담원이 뭐라 고요하면서 안 들리는 척 전화 끊고 배터리 없어서 친구 폰 빌려 쓰는 마당에 급하게 연락했는데 불친절한 상담 및 일부로 시간 끌어서 취소 예약 못하게 한 게 다분했습니다 그리고 상담원 쪽에서 충분히 알 수 있는 정보도 안 가르쳐줘서 제가 직접 찾아보니 예약번호 있더라고요 그런다고 시간 더 끌렸습니다 너무나도 못 됐습니다 실적도 중요하지만 고객을 잘 챙겨야 이 앱 좋다고 홍보도 할 텐데 너무 속보입니다 보여 돈돈돈에 효고 객 만만하게 보고 그러지 마십시오 옆에 친구도 왜 여기는 안 해주냐고 속상해했습니다 꼭 이렇게 해야만 합니까 분분 상담 시간 끌어가지고 예약 취소 못하게 해서 뭘 얻으시려고 합니까 그냥 참고당해야 합니까 왜 고객을 안도와 줍니까
787,787,1.0,0.5192,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",고객센터 연결도 편하고 좋아요
902,902,1.0,0.5153,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",바빠 죽겠는데 전화 연결이 안 됩니다 하루 종일 번을 넘게 했는데 고객센터 연결이 안 되는 게 말이 됩니까 빨리 환불받아야 하는데 하루 이틀 넘으면 그거 어떻게 책임 지나요
903,903,1.0,0.5455,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",최악 전화 연결 불가 기업 통을 연결해도 연결 안 됨 그나마 연결되면 못해주겠다고 배 째는 악덕 기업 대기업 횡포 갑질 기업
922,922,1.0,0.5868,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",고객센터는 전화도 안 받고 카톡도 안 받네요 코로나로 인하여 휴가가 통제되어서 휴가를 취소하고자 전화를 걸었습니다 오후 시부터 새벽 시까지 계속 전화를 걸었지만 끊이지 않고 매 순간순간 모든 상담원이 통화 중이고 카톡도 지연된다고 하네요 솔직히 이건 아니라고 봅니다
904,904,1.0,0.503,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",다른 사람들과 같은 이 유임 예약만 되고 취소는 절대 안 됨 전화통화도 하루 종일 먹통 카톡도 먹통 그냥 여기로 찾은 숙소에 직접 연락해서 예약하는 게 나음
796,796,1.0,0.5062,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",고객센터 며칠째 전화해도 받지 않네 요 카톡 상담도 잠시 뒤에 하라 그러고 뭐 어쩌란 건가요 본사 찾아가야 상담받아주시나요 아속 터져
923,923,1.0,0.5253,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",일째 고객센터는 전화를 받지 않네 요 숙박 사장님에게 전화해서 환불을 약속받았는데 여기는 언제 전화를 받을까요
895,895,1.0,0.5212,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",결제만 되고 예약은 안 되는 경우도 있고 문제 해결하려고 고객센터에 전화해도 절대 안 받고 카톡 문의도 거의 읽지도 않으면 절 대비 추임 그냥 다른 어플 이용하는 게 백배나 음이 어플 바로 삭제할 예정
798,798,1.0,0.5098,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",키보드가 번만 먹혀 록인 불가
26,26,1.0,0.5073,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",고객센터 연락 너무 안 되고 여행 가서 숙소가 일방적으로 예약 취소했는데 적절하게 필요한 시일 내에 조치도 안 취했음 다시는 안 쓸 거임
983,983,1.0,0.5357,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",예약 취소 카톡 씹음 전화 절대 안 받음 코로나 때문인지 뭔지 이유도 없음 돈 가지고 장난하시나요
984,984,1.0,0.5179,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",전화 대기하라고 하구 분 있으면 그냥 끊어짐 번 했는데 연결 실패 카톡 대답 없음 호텔 예약 확인 안 돼서 계속 기다리지만 방법 없음
1022,1022,1.0,0.535,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",고객센터 전화 카톡 절대 문의 불 가임 왜 받질 않으니까
25,25,1.0,0.5079,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",결제는 한방 확인도 제대로 안 되고 뒤로 가 기초 기화는 수시로 되면서 왜 결제를 할 때는 확인을 두세 번 안 하고 한 번에 ㄴ건지 규정이 당일 취소가 안 되는 거리면 더욱 신경을 꺼야 하는 것 아닌가요 당일 예약 건을 예약하는 게 맞는지 확인이 한 번 더 하는 게 어려운 건지 저는 참 모르겠네요 상담사도 최대한 노력을 해주는 척하면서 앵무새 대답이네요 ㅋㅋ 취소가 아니라 날짜 변경인데도 호텔은 가능하다고 하고 데일리 상담사는 안 된다고 만 반복을 하네요 무려 분이나 기다리게 하고 말이죠 알아보신다면서 다른 호텔에 전화를 하신 건지 아니 왜 같은 호텔에 예약을 한 건데 호텔 측은 변경을 해주겠다고 하고 데일리에서는 안 된다고 하는 거죠 이 규정은 어디서 나온 규정인지 모르겠네 여남의 돈 쏙 빼먹기 쉽네요
