,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,text
10875,10875,,,,솔직히 다른 앱보다 호텔 예약 시엔 월등히 좋은 앱 특가도 많고 틈틈이 호캉스 즐기는 사람들은 설치 후 알람 설정 필수 정말 고급 호텔들 오늘만이 가격으로 쉬러 다녀오면 만족도 높습니다 그 외에도 꾸준히 쓰려면 쿠폰도 많고   카드 이용자면    업종이기도 해서 할인도 추가 아니라면 차이 이용해서 더 저렴하고 구성비 높게 이용 가능
10876,10876,,,,지난 연휴에 급호 카오스가 당겨서 토요일 밤 시에 일요일에 묵을 호텔을 예약했는데 분 뒤에 데일리호텔 서비스 예약 확인 전화가 와서 소름 돋았습니다 일 짜리 연휴 중인 주말 한밤중에 어떻게 분에 연락이 오는 건지 신기하네요 ㅋㅋㅋㅋ그리고 아고다 호텔스컴바인 어디에도 상품이 없던 파라다이스 시티 호텔이었는데 여기서 할인받고 예매했네요 다음에도 호캉스 갈 땐 이 앱 쓸 거 같아요
10877,10877,,,,여행 갈 때 숙소 검색하기 좋아요 지역별로 나눠져 있어서 일정에 맞춰 구할 수 있어 요 호텔 말고도 펜션이나 모텔 등 다양한 숙소가 있어서 선택의 폭도 넓고요 주변 레스토랑 맛 집도 예약할 수 있어 숙소와 식사를 한 번에 정할 수 있는 일석이조 어플이네요 앞으로 쭉 데일리호텔 이용할 예정입니다
10878,10878,,,,정말 편리하고 여행자에게는 필수인 어플인 거 같습니다
10879,10879,,,,여자친구랑 데이트할 때 유용하게 사용하고 있어 요대실이라도 숙소 고를 때 깔끔한 걸 중요시하는데 여기 후기 점수는 믿을 만해서 잘 참고하고 있고 요 저렴한 호텔들도 많아서 대실 말고 숙소로 예약해서 놀기도 합니다 정말 최고네요
10880,10880,,,,처음 사용해봤는데 보기 좋게 잘 되어 있어 편하게 사용했어요
10881,10881,,,,필요한 숙소를 쏙쏙 찾아주고 후기를 통해서 나에게 필요한 숙소인지 아닌지를 미리 알아볼 수 있어서 좋아요 간혹 다른 앱에서는 나오는데 데일리호텔에서는 안 나오는 숙소도 있지만 다른 앱 먼저 찾아본 거 아니고 요원하는 숙소 있는데 여기 없길래 굳이 다른데도 찾아본 거예요 그래도 여행 가려고 숙박 예약할 때면 가장 먼저 찾는 어플입니다
10882,10882,,,,다른 앱이랑 비교할 때 숙소 사진들을 더 자세히 벌 수 있고 평점을 통해 좋은 숙소 찾는데 도움이 많이 되었습니다 한 달에 가족끼리 번씩 여행 가는 데 다른 앱은 못 쓰겠더라고요 추천드려요
10883,10883,,,,항상 출장 때 항상 잘 이용하고 있습니다 너무너무 감사합니다
10884,10884,,,,정확하고 저렴함
10885,10885,,,,여러 어플 가격비교해보고 예약하는 편인데 항상 데일리호텔 혜택이 가장 좋더라고요 너무 잘 이용하고 있어요
10886,10886,,,,자주 이용하고 있어요
10887,10887,,,,호텔이나 펜션 예약할 때 가장 먼저 사용하고 자주 찾게 되는 앱입니다 이벤트도 다양하고 가격대도 저렴해서 잘 이용하고 있습니다
10888,10888,,,,출장 때 종종 사용하는데 좋아요
10889,10889,,,,가족여행 시 항상 애용하고 만족하고 있어요
10890,10890,,,,이벤트도 다양하고 일자별로 가격도 미리 보기로 볼 수 있게 되어 있어서 편하게 이용해 요항상 데일리호텔로 좋은 여행 다녀옵니다
10891,10891,,,,프로모션 좋아요
10892,10892,,,,식당이랑 호텔 예약 시 저렴하게 잘 이용하고 있어요
10893,10893,,,,호텔 예약 사이트 중 가장 유용한 행사를 많이 하는 사이트인 듯합니다 호텔방 타입 찾기도 쉽고요 특히 조식 포함한 패키지 타입 예약은 타 사이트에 비해 구성이 더 풍부합니다 아이들 데리고 호텔 이용 시 항상 이 사이트를 이용합니다
10894,10894,,,,너무 괜찮은 숙소를 저렴한 가격에 이보다 좋은 어플이 있을까요
10895,10895,,,,고객센터 새벽까지 해주신 덕분에 급한 질문도 문의할 수 있었고 직원이 친절했어요 전체적으로 보기 쉽고 깔끔해서 계속 사용하게 되네요 앞으로도 응원합니다
10896,10896,,,,여행 다닐 때 필수 앱 검색 조 건 설정할 수 있는 것도 좋고 손쉽게 비교 해서 예약할 수 있어서 너무 좋아요
10897,10897,,,,타 지역 여행 시 너무도 유용하게 사용 중입니다
10898,10898,,,,여행 가며 써봤는데 만족합니다
10899,10899,,,,좋은 어플이네요
10900,10900,,,,항상 잘 이용하고 있습니다 호텔도 가격비교하기 좋지만 저는 보통 풀빌라나 펜션 예약도 다 여기서 해요 이벤트도 많고 후기도 믿을 만해서 가본 곳 전반적으로 다 만족스러웠습니다 앞으로도 자주 애용하도록 하겠습니다
10901,10901,,,,놀러 가서 당일로 예약하기 좋네요
10902,10902,,,,제일 저렴한 가격에 예약할 수 있어 요매일 뜨는 특가 상품이 아주 유용하네요
10903,10903,,,,특가도 많아서 항상 데일리호텔만 이용하는 거 같아요 졸아요
10904,10904,,,,지지난 주에 원래 가려던 숙소가 전날에 예약 취소가 되어 난감했는데 정해진 일정에 예약 가능한 리스트만 뽑아주어 최선의 선택을 할 수 있게 해주어서 너무 고마웠습니다 덕분에 아기와 부모님과 함께 즐거운 단풍 여행을 다녀올 수 있었네요
10905,10905,,,,데일리호텔 처음으로 사용했는데 솔직한 숙박 후기 덕에 좋은 곳에서 기분 좋게 박했네요 급급 당일치기 숙박이었는데 진짜 리얼 좋았어요 다음 여행에도 무조건 데일리 이용하려고 요ㅎㅎ
10906,10906,,,,객실 설명과 결재 방식이 알아보기 편하게 되어 있어 좋아요
10907,10907,,,,타 호텔 어플보다 저렴한 경우가 많아 요 쿠폰도 많이 주고 더 저렴한 경우가 많아서 꼭꼭 데일리호텔을 비교해서 보는 편이에 요 이번 연휴에도 몇 만원 이상 저렴해서 데일리호텔 어플로 예약해서 다녀왔습니다
10908,10908,,,,쉽고 간편하게 예약할 수 있어서 너무 잘 사용하고 있습니다
10909,10909,,,,매일 새로운 특가 이벤트가 좋네요
10910,10910,,,,다른 앱보다 나은 듯
10911,10911,,,,여자친구 랑 호텔 갈 때 자주 이용하는 데 사진이나 설명이 잘 돼있어서 장소 고르기가 아주 용이합니다 사진하고 달랐던 곳도 없고 아주 만족합니다 계속 이 어플을 이용할 거 같습니다
10912,10912,,,,최고의 호텔 어플
10913,10913,,,,여기저기 비교해도 데일리호텔이 최고네요 매번 혹시나 하고 다른 어플과 사이트와 비교해보는데 혜택이 너무 좋아서 항상 데일리호텔로 돌아오게 돼요 무료 취소 기한이 길거나 영수증 등 모든 시스템이 깔끔하게 처리되어서 맘 편히 이용해 요 추천합니다
10914,10914,,,,좋은 호텔 예약 앱입니다 다른 앱보다 할인율도 좋고 인터페이스도 편해서 쓰기 편하네요
10915,10915,,,,올해 처음 앱 깔고 세인트존스와 나인 트리 호텔을 알게 해줬어요가 성비가 심이 둘 다 잡은 호텔이었어요 하얏트 힐튼 같은 글로벌 체인만 고집할 일이 아니네 요 데일리 앱 덕에 호캉스가 취미가 되었습니다 고객센터도 친절하고 바로 취소되어 좋았습니다 근데 호텔에 따라 취소 버튼이 비활성화되는 경우가 있더라고요 그리고 취소 환불 정책을 결제 전에 한 번 더 보여주면 좋겠어요
10916,10916,,,,데일리호텔을 통해 예약하면 조금 차별을 두는 것 같은 느낌이 여러 번 있었는데 개선되길 바랍니다
10917,10917,,,,야노  나 여기 어   쓰기에는 이젠 우린 어른 각종 호텔 어플 가지고 있지만 국내 호텔 국내 레스토랑 예약은 데일리호텔이 가장 저렴하고 안정적
10918,10918,,,,너무 효율적이에요
10919,10919,,,,주에 한 번은 여행 가는 가족이에요 꼭 이어 플로 예약한답니다 할인도 많고 정보도 많아서요
10920,10920,,,,쿠폰 덕분에 같은 호텔 좀 더 저렴하게 이용할 수 있었고 급하게 알아보기에 편했어요
10921,10921,,,,잘 이용했습니다
10922,10922,,,,예약하기 편리하고 확정 예약이 잘되어 만족합니다 여행을 즐기는 편이라 오래전부터 사용하고 있는데 깔끔하게 예약 가능하고 가격도 싸서 잘 쓰고 있어요
10923,10923,,,,여수 여행 다녀왔어요 데일리호텔 앱 너무 좋았어요 혜택도 많았고 좋은 방에서 좋은 시간 보냈습니다 다음 여행에도 이용해서 저렴한 숙소에서 값진 시간과 가족과 즐거운 여행 보내야겠습니다 일주일 전에 예약하니 방 걱정 안 하고 짐 풀고 편한 여행 되네요
10924,10924,,,,잘 설명되었고 평균보다 값싼 내용들을 바로바로 올려줘서 개 잘하여서 잘 갔다 왔습니다
10925,10925,,,,특가를 찾아 저렴하게 예약할 수 있어서 좋고 앱이 무겁지 않아 빠릿하게 작동되어 좋습니다 자주 들여다보게 되는 어플입니다
10926,10926,,,,여자친구랑 잘 쓰고 있습니다
10927,10927,,,,아고 다랑 비교했었는데 신규가 받는 혜택이 더 좋고 예약하는 데 화면이 보기가 쉬워서 꼼꼼하게 체크할 수 있어요 제휴 호텔에서 웰컴 쿠키도 받고 ㅎㅎ 덕분에 첫 결혼기념일 여행 잘 다녀왔어요 앞으로 데일리호텔만 꾸준히 이용하려 구요 번창하세요 ㅎㅎ
10928,10928,,,,숙소 정할 때뿐만 아니라 식사 등 다양한 분야에서 이용 가능하고 믿을 만한 앱이라 꾸준히 사용 중입니다
10929,10929,,,,숙소 어플 여러 개 이용해봤는데 인터페이스나 디자인도 깔끔하고 사용하기 쉽게 해놔서 좋아요 호텔 잡을 때마다 항상 이용합니다 굿굿
10930,10930,,,,깔끔한 인터페이스 알짜배기 세일 좋아요
10931,10931,,,,언제나 최고의 조건으로 원하는 곳을 찾게 도와주는 최고의 호텔 어플 이번에도 덕분에 성공적으로 여행 다녀왔네 요년 넘게 사용했는데 어김없이 찾는 국내 최고 어플 좋은 딜로 좋은 호텔 많이 제공해 주셔서 감사합니다
10932,10932,,,,좋은 호텔들도 많고 구성비 좋은 호텔들도 많네요 ㅋㅋㅋㅋ 너무 좋아요 우선 찾기 쉬워서 좋아요
10933,10933,,,,급여행 떠날 때마다 잘 사용하고 있어요 다른 앱보다 사용하기도 편리하고 좋아요
10934,10934,,,,예약하기 간편하고 좋아요 숙소 리스트가 좀 더 많았으면 좋겠어요 ㅎㅎㅎ
10935,10935,,,,자주 이용하는 데 좋은 정보감사합니다 비교적 가격도 괜찮은 곳도 많이 올라와 있어 좋아요
10936,10936,,,,예약 취소 제 경험으로는 훌륭합니다 최종적으로도 데일리 앱을 사용하는 거로 결정하여 사용하지만 전체적으로 가격비교 안 해도 될 만큼 경쟁력도 좋다고 개인적으로 느껴 네오
10937,10937,,,,호텔을 값싼 가격에 사용할 수 있어요 다양한 이벤트도 많아서 종종 잘 사용하고 있습니다 요즘에는 예약하면 주변 추천 식당도 나와서 유용했어요
10938,10938,,,,호캉스할 때마다 이용하고 있어 요 직관적이고 친절하고 편리한 어플 구성이 좋아서 애용하고 있어요
10939,10939,,,,숙소 예약할 때 늘 사용합니다 고객센터도 친절해서 믿음 가는 앱이에요
10940,10940,,,,계속 이 앱만 썼어요 다른 숙박 어플은 참고만 하는 용도 후 줄 그런 한 숙소는 후줄근한 평가가 있으니 참고하기 좋았네요 ㅋㅋ
10941,10941,,,,여러 가지 이벤트도 많고 무엇보다도 후기가 투숙객이 직접 올려놓은 것들이라 비교해서 고르기 좋아요 ㅎㅎ호캉스가 고 싶을 때나 어디 숙소 고를 때 제일 애용하는 앱이 후 숙박뿐 아니라 식사 찾을 때도 괜찮은 곳으로 다양하게 보고 선택할 수 있어서 고급 맛 집도 많이 갔네요 바로 그저께 데일리호텔 이용해서 송도로 호캉스 다녀왔는데 예약해 놓고 호텔에 뭐 문의하기도 짱 편했어요 호텔 방 사진들도 되게 자세하게 뭔 실제 방안 구조를 막 입체 루  로 보여준다 해야 되나 그런 기능도 있어서 디 테일 하게 봤네요 ㅋㅋㅋ 거기다 이벤트 하는 방으로 선택해서 가서 룸서비스도 받고 레이트 체크아웃까지 해서 저렴한 가격에 시간 풀로 잘 채워서 놀았어요 쿠폰 적용에 차이 결재까지 하니까 몇 만 원이 깎이더라 고욤 개 이득 ㅎㅎㅎ 앱 자체도 보기 깔끔하고 디자인이 이뻐서 다른 숙박 앱 같은 거에 비해 몰래 보지 않아도 된달까 ㅋㅋㅋㅋ 그런 것도 좋아요 호호 여름 호킹 스도 데일리호텔에서 잡는 건류
10942,10942,,,,너무나 좋아요 항상 잘 쓰고 있고 야놀자 같은 앱보다 이게 깔끔하고 훨씬 좋아요 비교도 안 됩니다
10943,10943,,,,숙박업소 분류가 잘되어 있어 이용하기 쉽고 다른 어플보다 상세한 정보들이 잘 정리되어 있습니다 특히 실제 사진들이 다양한 각도에서 여러 장 등록되어 있고 실제와 비슷해 실망스럽지 않은 결과를 얻을 수 있었습니다 무엇보다 다른 어플보다 저렴한 가격과 특가 이벤트 쿠폰 등을 이용할 수 있다는 점이 큰 메리트로 작용하는 것 같습니다
10944,10944,,,,다 비교해서 사는데 보통 제일 쌈쿠폰 포함해서
10945,10945,,,,호텔 갈 때마다 데일리호텔로 예약하는 데 보기 쉽고 너무 편하네요
10946,10946,,,,호텔 예약 어플 중에 가장 깔끔하고 혜택을 모아보기도 편해 자주 사용하고 있어요 예약 결제 수단도 다양하고 예약 후 확인하기도 편하네요 무엇보다 혜택들이 다양해서 좋은 여행 다녀오고 있어요
10947,10947,,,,매번 이용할 때마다 불편함 없이 잘 쓰고 있습니다 이번에 여행 갈 때도 데일로 호텔로 예약했어요   도 전체적으로 깔끔하고 쿠폰도 종종 뿌려주셔서 아주 만족스럽게 사용하고 있는 앱입니다
10948,10948,,,,호텔 검색하기에 간편해서 좋아요
10949,10949,,,,좋은 시설을 좋은 가격에 찾아보기 쉽게 해놓아 도움이 많이 됩니다
10950,10950,,,,다른 호텔 비교 사이트보다도 더 저렴하게 예약할 수 있었어요 그리고 적용되는 쿠폰도 좋았습니다 종종 이용하고 싶어요
10951,10951,,,,데일리호텔은 신속하게 편리한 호텔을 찾을 때 최고의 어플 혜택도 넘넘 많아요
10952,10952,,,,내부 모습으로 나오는 사진과 실제 모습이 일치할 정도로 깨끗하고 관리가 잘되어 있는 곳이 많았어요 그래서 계속 사용하고 있고요 정보 습득도 용이하고 쉽게 찾아볼 수 있고 가격도 다른 앱보다 저렴했어요 이벤트도 많아서 재미있어요
