,text
2358,야놀자 어플 여행 다닐 때마다 잘 이용하고 있습니다 다만 한 가지 아쉬운 점이 있어서 글로 남겨 요찜목록이 무한 스크롤로 되어 있는데 경주 제주 부산 이런 식으로 여러 지역의 여러 숙소를 담을 경우 지역별로 보기 들어 그 점이 좀 불편하다고 늘 느꼈습니다 찐 목록에서 폴더 만들기 기능이나 아예 지역별로 자동으로 구분하는 것도 좋을 것 같아서의 견 남겨 요 자동이든 수동이든 폴더 기능 꼭 만들어 주셨으면 좋겠어요 너무 불편해 요 ㅠㅠ그 외에는 잘 쓰고 있습니다
2359,리뷰 답글이 죄다 복사 글이 내 이럴 거면 그냥 대응을 하지 말던가
2360,검색 필터에 숙박 시작 시간대 실 가능 시간 넷플릭스 가능 여부 등도 포함되면 좋겠어요
2361,예약한 적도 없는 모텔 대실 신청되었다고 연달아 번이나 카톡으로 알림 톡시 오네요 개인 정보 유출인 건가요 이름도 처음 듣는 사람이 예약을 했는데 그것도 번이나 그게 왜 저한테 톡이 오나요 ㅡㅡ
2362,할인도 많이 하고 검색과 결재 시스템도 편하게 되어 있어서 정말 좋아요
2363,날짜별 예약 가능한 숙소만 보여주면 좋겠습니다 그게 어려우면 필터에 예약 가능 여부를 넣어주시면 나을 듯
2364,야당 난해 비번이 짧은 건데 쓸려 했더니 공백도 없고 영어 숫자 들어간 건 들어갔잖아 ㅋ 글자도 넘었거든 존댓말 하라고 싫어 ㅋ이 앱이 아주 쓰레기야 어 다시 바꾸거나 앱 없애 버려라 아주 ㅋ 크게 망해 라ㅋㅋㅋ
2365,불편한 거지 정 날짜 인원 설정 후 목록 펜션 나오고들 가서 확인하면 죄다 예약 마감들이 많음 예약 마감된 것들이면 목록에 내보내지 말라고요 개 불편하게 일일이 한 번씩 죄다 클릭해서 확인해야 하자나 요 좋아 보이고 예약하려 누르면 마감이래 근데 목록에는 왜 뜨는 거임 대체 내가 가고 싶은 날짜 인원 해서 목록 보는 거고 방 잡는 건데 뭔 예약 마감된 거를 보려고 제가 검색하나요 예전부터 쓸 때마다 이 기능 없어서 불편했는데 누군가는 건의사항 넣었겠지고 치겠지 했는데 한 번도 의견 안 들어 왔나 보군요
2366,  플립 사용자입니다 애플리케이션을 들어가면 하단에 검은색 칸이 생기는데 해결 부탁드립니다
2367,야놀자 코인 전환 기능 언제 생기나요
2368,의도는 좋으나 기능의 아쉬움이 좀 있어요 내가 선택한 위치에서부터 몇 킬로 반경이 내 기능으로 키로 수별 안내도 있었으면
2369,전반적으로 너무 잘 쓰고 있습니다 아쉬운 거라면 아직 등록되지 않은 업체들이 있다는 거
2370,검색 기능이 좋나 후졌음 지도로 한방에 봐야지 지역 선택하고 검색 이런 후진 기능을 탑재함 인원이 명이면 수시로 짜증 나게 매번 검색할 때마다 명을 추가로 선택해줘야 함 호텔스는 지도로 한 번에 조회 가능해서 한 번에 훓터볼 수 있음 호텔스는 명 추가하면 영원히 그대로 설정이 됨 호텔스가 배 더 편리하지만 어쩌다 이번에 여기가 싸서 해봤음
2371,허위매물 너무 많아서 체감상 안 쓰는 게 나은 듯요
2372,한 개도 아까움 인증하는 대인증 번호도 안 날라오고 몇 번을 시도해도 안 오고 차단했나 하고 봤는 대도 없고 뭐 하자는 거예요 카톡 인증으로 하라 해서 들어가서 다 보고 한 대 없고 장난하는 것도 아니고 시간만 낭비했네요
2373,년 동안 숙박 어플은 야놀자만 썼어요 최근엔 레저랑 전시도 티켓 살 수 있게 추가됐던 데쿠로 나가 얌전해지는 대로 한 번 사용해봐야겠어요 너무 편리하고 잘 사용하고 있습니다 감사합니다
2374,예약할 때 너무 좋은데   멤버십 할인 적용이 잘 되다가 갑자기 본인 확인 끝나고 입력하신 정보와 일치하는 고객 정보를 찾지 못했다는 알람이 뜨네요 ㅠ티 멤버십이 문제인 건지 다른 곳에서는 잘만 쓰는데 이어 프로에서만 왜 안 될까요 ㅠㅠ
2375,처음 써보는데 후기도 많고 쿠폰도 많고 특사도 있도 좋네요 ㅎㅎ 연애 시작 단계라 자주 이용할 것 같습니다
2376,오늘 아침 인증번호가 카톡으로 왔어요 전 어플도 없는데요 누군가 번호를 잘못 적어서 생긴 일인지 아니면 이어 풀에서 잘못 온 것인지 누군가 제 명의를 도용하려 한 건지 알고 싶네요
2377,입실시간 오후 시로 설정하고 예약하기 누르면 자동으로 오 전시로 바뀌어 예약되는 버그가 있네요 시정 바랍니다 어쩔 수 없이 오늘은 여기어 때로 예약했어요
2378,산이나 식물원 수목원 관력 콘텐츠 추가해 주 셨음 좋겠습니다
2379,예약이 편리하고 저렴한 가격에 수박이 가능
2380,특정 일은 만 천 원 스테인리스 다 지방이 원래 만 원인데 회원 가 만 천인데 그런 거다 무시하고 만원 결제하라네 요 업체 즉에 서는 야놀자에 문의하라고 하고 헷갈리네요
2381,예약은 되나 취소는 방법이 없는 최악의 앱 앱에서 취소 시 오류 남 고객센터는 두 시간째 연결 안 됨 카카오톡 상담도 마찬가지 연락 안 됨 숙소 연락처로 전화해도 음성사서함으로 넘어감이 정도의 고객 대응이라면 사기라는 생각이 들 정도 점도 아까움    다른 유사 앱의 고객센터는 인입 냥이 많아 장시간 연결이 안 되는 상황일 때는 연락받을 전화번호를 남길 수 있도록 되어 있습니다 당장 처리해야 하는 급한 경우가 아니면 연락처만 남기고 기다리도록 하면 인입량 분산이 되어 효과적이겠죠 개선을 기대해 봅니다 앱에서 예약 취소는 중요하고 민감한 기본 기능인지 라이에 대한 오류는 평점을 낮게 줄 수밖에 없네요 숙소 연락처도 개선이 필요할 듯합니다 타 앱에 비해 이용 편의성과 정보 제공 면에서는 아주 훌륭합니다 점점으로 수정합니다
2382,야놀자 앱을 삭제한 상태이고 이용하지 않고 있는데 갑자기 인증번호가 카톡으로 날아왔습니다 누군가의 도용인지 오류인지 몰라서 좀 걱정되네요 확인 좀 가능할까요
2383,휴대폰 결제 시 모바일 결제 대행사를 선택할 수 있는 기능이 추가되었으면 합니다 언제부턴가 계속         만 잡히는데 솔직히 불편합니다 다른 기능들에 관해선 딱히 나무랄 데가 없는데 가끔 모바일 결제를 해야 할 때 다른 대행사는 결제가 가능한데 유독         는 결제가 안 된다고 떠서 요 부탁드립니다
2384,숙소 보고 스크롤을 위로 올릴 때 우측 하단에 한 번에 올릴 수 있는 버튼 하나 있으면 좋겠어요
2385,숙박 대 전 사용자 인증할 때 문자 인증 좀 추가해주세요      안 쓰는 유저들은 불편할 거 같아요
2386,왜 회원가입 안 돼 이메일 입력하고 비번자 이상한 영숫자특문 혼합하고 카톡으로 온 인증번호 입력했는데 자꾸 회원가입 실패한다고 뜨잖아 이래서 여기어 때 에밀리는 건가ㅉㅉ
2387,잘 쓰고 있었는데 리뷰 진짜 못해 먹겠네요 사진만 올리려고 하면 먹통 돼서 번 넘게 껐다 키고 열불 나서 관뒀습니다 타사 숙박 어플로 갈아타고 싶게 만드네요 개선 좀 하세요
2388,등록된 숙소가 다른 앱에 비해 많은 것 같아요 살펴보는 페이지도 편하고 숙소 위치 지도를 추가로 볼 수 있다면 좋을 것 같아요
2389,쓰기 편하네요 결재 방식도 너무 맘에 들어 요 카카오페이
2390,숙소 홈페이지는 예약 마감이라 자리가 없는데야 놀 자에선 자리가 있다고 나오고 정확하지가 않아 요하마터 면 예약했다가 돈만 날릴 뻔
2391,편해요 반려동물 가능 카테고리 따로 있으면 좋겠어요
2392,서비스 최악 고객센터는 일만에 간신히 통화되고 결제 영수증 출력 방법 알려달라고 하니 자기네는 그런 거 안 해주니 직접 사용한 카드사에 문의해서 받으라 함 상품 판매한 곳에서 영수증 제공을 거부한 건 처음 겪는 일이네
2393,숙박 대 전 본인 인증에 받았는데 갑자기 월 일부터 사용 가능하대서 흠 탈퇴했음 가입 절차랑 두세 번 본인인증이랑 해서 괜히 시간 만 날렸어요 진작 할인 금액 마냥 커다랗게 보기 쉽게 해놨음 안 낚였을 텐데 밑에 리플 보니 아예 월 일부터 사용 가능하다는 것 몰라서 못 쓰는 사람도 있네요 저어기 위에 작은 느낌표 눌러줘야만 확인 가능하네요 ㅎㅎ 실망스럽네 유 좀 보기 쉽게 해놓음 좋았을 텐데 ㄲㅂ
2394,스마트폰 로그인이 되지 않음 갤럭시노트
2395,회원가입하려고 인증번호 받는데 인증 시간은 분로해 놓고 카톡 알람은 분이 넘어서 옴 안드로이드 아이폰 둘 다 안 옴 인증번호 늘릴 시간을 주던 지 인증번호 시간 안에 와서 번호 그대로 적어도 안 맞는다고 하고 별 하나도 아까운 태어나서 처음으로 어플 리뷰 써 봄 개빡침별 하나도 아까움 설치 삭제 바로 누름
2396,인증번호를 보내줘야 가입을 하든지 떡을 치든지 뭘 하지 뭐 하냐
2397,한 개도 아깝다 레저하고 펜션에 왔는데 야놀자 프로그램 오류로 예약이 안 됐다고 돈은 이미 결제했고 방도 없는데 어쩌라는 건 제 업체 도움과 인터넷 서핑의 의로 고객센터 전화 연결엔 성공했지만 해결해주는 게 하나도 없다 돈만 환불해주면 단 가요 오버부킹은 당연히 예약 사이트 책임이고 그에 따라 최소한 같은 급이나 그 급 이상을 예약해줘야 맞는 건데 진짜 기껏 찾아내는 게 만 원이 만 원 더 비쌀 뿐 기존에 예약한 것보다 급이 현저히 떨어지는 방을 찾아줄 뿐입니다 정말 서버 관리 하나도 못 하는 최악의 어플이 고 영원히 쓸 일 없는 어플이며 이 업체 관련된 모든 곳을 방문하고 싶지 않을 정도입니다 덕분에 여름휴가 찐하게 망쳤어요
2398,방이 넓은데도 두 명이라고 해놓고 추가 인원만 원씩 받고 바가지 씌우는 건 없어져야 한다고 생각합니다 가족 펜션이 없어서 아쉽습니다 너무 비싸요
2399,에러 없이 예약이 잘 되고 푸시 알림으로 예약하려던 호텔 할인 정보를 알게 되어 저렴하게 더 좋은 룸으로 예약하여 즐거운 여행이 되었어요
2400,아주    같음 알림 설정 거부 들게 하려는 의지가 대단함
2401,비주얼은 이쁜데 휴대폰 입력폼 등 세세한 면에서 좀 이상하게 동작함
2402,회원가입 로그인이 안 되네요 어떻게 해야 하나요 노트 울트라입니다
2403,계속 결제 오류가 나여 카드번호도 수기 입력이 안 되고 숙소 금액은 계속 변동되고 쿠폰은 생겼다 없어졌다 하고 앱을 지월 다 깔아도 안 되고 폰을 재부팅해도 안 되고 겨우 고객센터 번호 검색해서 전화하니 예약번호 대라고 하고 예약번호 없음 연락 안 되고 어쩌라는 건지
2404,호스트가 현금 추가 받으려고 구라 쳤는데 걸렸는데도 계속 핑계 댐
2405,가입할 때 오류가 심합니다 동의 및 계속하기 창이 안 눌러져요
2406,앱은 좋아요 다만 이번에 웹 발심 문자 메시지의 내용 마지막 부분에처럼 잘리는 데 따로 메시지를 안 보내는 게 나을 거 같아요
2407,화면 전환 시 뚝뚝 끊기고 딜레이 현상 장난 아님이 딴 걸로 뭘 어쩌자는 건지ㅠ
2408,앱 오류 다운으로 날짜 변경됐는데 노소로 변경 안 된다네 이제 아고다는 안 쓸 거다 한마디로 개 같은 서비스 비추
2409,회원가입 동의 및 계속하기에서 넘어가지가 않음 번째 시도 중
2410,처음부터 회원가입을 하라는 건지 말라는 건지 회원가입하다가 포기할 뻔했음 생년월일을 입력 방식이 아닌 달력으로 달을 넘기는 방식 이미 세라면 터치만 몇 백번 해야 됨 결제 방식도 너무 까다롭고 번거롭습니다
2411,살면서 처음 별점 리뷰 달아보는데 어플 쓰면서 화난 적은 처음입니다 핸드폰 등록해야 예약이 되는데 꾸준하게 오류라면서 진전이 없네요 바로 삭제합니다
2412,매우 편리하고 경제적으로 세계여행 중입니다 숙박 일정을 바탕으로 쉥겐비쉥겐 날짜 계산 기능이 추가되었으면 좋겠네요
2413,예약 시 온라인상 에러라는 창이 뜨고 예약 마무리가 안 된 상태에서 실제로는 요금 청구가 나왔습니다 그것도 같은 숙박시설에 중복으로 두 번이나 청구가 되는 이런 경우가 어디 있습니까 당장 고객 상담 연락처를 알려주던 지상 담자 이메일을 알려주십시오
2414,모바일이랑 웹이랑 많이 다름 웹에서는 아고다 캐시 적용금액으로 보여줘놓고 실제 결제창까지 가면 캐시 적용 안 되는 룸에다가 세금에 봉사료도 갑자기 추가함 장난하는 것도 아니고
2415,아고다를 이용하여 숙소를 찾았는데 더 이상의 기능이 필요 없을 정도로 좋았습니다 개발자에게 감사드립니다
2416,회원가입 시 원활하지 않은 부분이 있음 계정 가입 시 첫 페이지 이후 진행이 안 되거나 프로필 사진 등록 시 카메라 구동도 안 됨 등등 너무 어려움
2417,본인 인증 사진
2418,로그인이 안 됩니다 페이스북으로 연결하기 해서 로그인을 하면 연결이 안 돼요 노트북으로 연결하면 되는데 어플은 안 됩니다
2419,숙박 기록 삭제 못하게 되어 있어서 개인 정보 유출에 딱 좋네요 이런 어플은 처음 보네요
2420,대체 비밀번호 변경하고 싶은데 어떻게 하나요 ㅡㅡ 비밀번호 변경 재설정 이메일로 보내줘서 클릭해보면 잘못된 거라고 만 나오고 진짜 짜증 나 죽겠네요 ㅡㅡ 고객센터 남기는데도 없고
