,text
9550,구글에서 우연히 알게 되어 앱 설치해서 저렴하게 식당 쿠폰을 예약하고 다녀올 수 있었습니다 앱을 이용하는 이용자들이 한눈에 보고 쉽게 사용할 수 있도록 개발에 써준 흔적들이 곳곳에 보이는 것 같아 앱만으로도 만족스러웠는데 앱을 통해 예약한 식당도 너무 기분 좋게 다녀오고 그전에 친절한 알림까지 울리니 이용자들의 만족에 더 가까이 가기 위해 노력해주셨다는 생각이 들었습니다 이 앱을 알기 전에 핸드폰에 설치되어 있던 예약 관련 앱은 이제 자연스럽게 사용하지 않는 앱으로 분리되어 조만간 삭제되겠죠 계속해서 개발자의 마음보다는 이용자의 마음으로 개발해주시면 고맙겠습니다고 맙습니다 논평 남겨보기는 처음이네요 ㅎㅎ
9551,너무 별로예요 그 모텔이 관리를 못하는 건지 여기어 때가 업데이트가 잘 안되는 건지 다른 플랫폼에서 먼저 예약했다고 여행 가기 하루 전에 연락 와서 다른 모텔 알아봐야 된다고 그 모텔 쪽에선 사과도 제대로 이루어지지 않고 오히려 사과나 보상에 대해 미 수긍이라는 답변만 오고 여행 가는 날이 심지어 주말인데 예약한지 한참 지나서 연락 온 것도 이런 부분에 대해 양해만 구하는 여기어때 측 태도나 이 어플을 사용하는 사용자로 굉장히 불쾌하고 불편하네요
9552,아니 요새 가격은 엄청나게 올리면서 이용 시간은 말도 안 되게 줄이는 거 아닙니까 업체들이 직거래 유도하려고 일부러 그러는 건지 중간에서 수수료로 많이 떼 가는 건진 모르겠지만 요새 정말 합리적인 기준을 한참 넘어 선거 같네요
9553,평이 왜 이렇게 안 좋은가요 예전에 잘 썼던 어플 같은데 운영이 안 좋은 걸 누가 사용하려 하나요 내가 피해 보고 손해 보는 건 누구든 매한가지 싫은 건데 여행 준비하며 어플 사용 정리하려다 평보고 삭제하겠습니다 번창하세요
9554,요즘 입점되어 있는 속박 업체가 많아서 자주 이용하게 되네요 아주 좋아요
9555,여기어때 사용을 추천하지 않습니다 고객에게 불리한 조항밖에 없네요 숙박 일정 및 결제 조율이 자유롭지 않은 데다 관련 조항 고지도 제대로 되어 있지 않습니다 업주들이야놀자를 욕하는 이유를 알았습니다 과도한 수수료는 개소리고 업주 편의를 안 봐줘서 그런 거였습니다 여기어때는 업주 편의만을 봐주네요 저라면 다른 서비스를 이용하겠습니다
9556,실제 후기들이 많아 퍼센트 이상 좋아요 면 괜찮은 호텔 이미 보통 좋아요 넘는 호텔을 선호하여 다님
9557,숙박 검색이 필요할 때 가장 먼저 실행시키는 앱 특히 사용자들이 남기는 리뷰가 타 어플과 달리 굉장히 솔직해서 참고 많이 합니다
9558,가끔 지방 출장 시 여기어때를 통해 숙박 예약을 하는데 국내 최대 숙박시설과 예약이 쉽고 믿고 이용할 수 있습니다 특히 가맹점 사장님들이 모두 친절하고 고객의 소리를 경청해서 불만사항을 즉각 해소합니다 내일은 포항   호텔에서 좋은 추억 남기고 솔직한 평가 올리겠습니다
9559,시간 전에 대실 예약을 했는데 숙박 손님에게 방을 줘서 방이 없다고 함 고객센터에 문의하니 취소만 도와줄 수 있고 업주에게 아무런 조치를 할 수 없다고 함어 주가 맘대로 할 수 있는 앱인 거 같음
9560,여행지 내 숙박업소를 예약했던 고입니다 물론 숙박시설 자체가 미성년자라면 잘 안 받는다는 사실은 잘 알고 있습니다 하지만 회원가입을 할 때 구글이나 카카오톡과 같은 플랫폼으로도 한 번에 가입이 되었고 저희는 만세에 다들 생일도 지나 있었던 상황이었던지라 가능하구나 싶어 예약을 했더니 곧바로 예약 처리가 되었습니다 전 여기서 묻고 싶습니다 아무리 생일이 다 지난 만세여도 성년이 되기 전까지는 숙박 자체가 불가능한데 왜 여기어때 측에서는 예약 과정에서 아무런 경고나 규제 조치를 하지 않나 요 숙박하는 것 자체에 대한 의문을 가지고 호텔 측과 연락해 더 정확히 알아보지 않은 저희의 잘못도 있지만 여기어 때에서 단 한차례의 경고나 규제사항도 없이 돈만 있으면 무조건적으로 예약을 하게끔 만든 것도 충분히 잘못한 것이라고 봅니다 앞으로 다시는 앱 만들지 않았으면 좋겠네요
9561,정말 별점도 아까운 앱이네요 앱은 둘째치고 운영이 빵 점입니다 호텔 예약하려고 하니 계속 오류가 나서 고객센터 전화하니 분만에 간신히 통화가 되었는데 앱에 문제가 있으니 다른 앱을 사용하라고 좋아요 앱에 문제가 있을 수는 있죠 근데 그러면 보통은 공지를 띄우는 게 순서죠 우리 앱이 지금 문제가 있다 죄송하다 빨리 복구하겠다 등등 기본 아닙니까 이런 기본도 안 되어 있는 운영을 하면서    광고만 돈 들여서 한다고 다가 아니라는 걸 아셨으면 좋겠네요 굉장히 실망이고 요원하시는 대로 다른 플랫폼으로 가겠습니다
9562,서비스 품질 최저 네이버를 통해 당일 예약하고 폭설 예보로 당일 취소하려고 앱도 깔고 네이버 연동 가입하였으나 앱 내에는 예약 내용이 확인이 되지 않아 전화를 하니 받지 않고 익일 상담사의 콜백이 있었으나 규정상 예약 후 일이 이하일 경우 일절 환불이 안 된다고 하네요 같은 날 성급 호텔은 바로 취소했는데 여기어 때와 숙박업체 양사다 환불이 안 된다고 하네요 엄밀하게 일이 내 취소를 하려고 전화를 했으나 본인들이 안 받아 놓고 날짜가 지났다고 안 된다고 하니 게 다가 전화 외에는 취소방 법도 없고 소비자에 대한 배려는 일도 없는 업체입니다 사용하시려는 분들은 신중하시기를
9563,타 어플보다 이 검증된 사진발 업체 모텔 위주 업체보단 사진과 동일하며 호텔 위주의 깔끔한 숙박시설과 음식점 숙박 이벤트 내용이 참으로 유용합니다
9564,거지 같은 시설에 정직한 리뷰 후기를 남겼는데 오히려 말을 아낀 수준 욕설을 쓴 것도 아니고 불편했던 부분에 대해 얘기하고 다른 고객들도 알아야 할 부분에 대해서 쓴 리뷰에 대해 할 말 있으시다고 연락을 하시더니 두절됐다고 연락처 남겨주셨는데 통합연락처만 남겨주시더라고 요 결국에 어찌어찌 연락을 해서 말씀을 드리니까 상담사분이 리뷰 관리 관할이 아니라서 혹시 언제 시간이 되냐고 물으니 길래 시간과 날짜까지 정확히 말씀드렸는데 연락이 오기는커녕 그냥 멋대로 리뷰 삭제해 버리네 요거지 같은 시스템 때문에 다시는 이용 안 할랍니다 그리고 예약하려고 나갔을 때 날짜 변동 사항 좀 없애세요 그걸로 인해 잘못 예약한 건 제 잘못인 거까진 알겠는데 이용 시간이 지나도 고객이 들어오지 않았을 때 확인하는 기본적인 부분은 갖춰야 한다고 생각해요 그래도 조금만 더 예약하면 등급 올라가서 할인해준다는 생각으로 참고 쓸려고 해도 거지 같아서 못 쓰겠네요 운영이 따위로 하지 마세요
9565,고객 입장 전혀 고려하지 않은 앵무새 같은 상담원 내가    라는 데다시는 이 앱 안 씁니다
9566,국외 자유여행은 물론 국내 여행할 때도 아주 유익하게 활용함 특히 숙박 예약을 위한 리뷰 및 평가 점수는 신뢰도가 높아 여행의 성공률을 높임
9567,가격도 저렴하고 좋은 숙박업소 중개에 많은 도움이 됨
9568,숙소 예약 비먹튀를 하는데 그걸 알면서 일부러 게시하는 어플입니다 추천하지 않아 요 피해 금액이 만 원이 넘어가는데 아무런 조치도 안 하고 개선도 없어요 그런 서비스로 월급 타 먹으니깐 좋나 요 자부 심이 생깁니까 사기 치는 어플 이서 일하시니 사기꾼 맞죠
9569,숙박 예약이 다 찼을 때는 원으로 표시되다 그거 보고 타 플랫폼에서 예약 취소하고 다시 여기어 때로 들어오니 원으로 타 플랫폼과 같은 금액이 되어 있네요 우리 사기는 치지 맙시다
9570,왜 내가 쓴 리뷰가 지워져 있을까 요 업체가 삭제 가능하게 설정하신 건지 고객들이 알아야 하는 부분은 알아야 하지 않을까 요리 뷰 지워 달라 해서 일 처리하는 거 보고 결정하겠다 했더니 삭제되어 있네요 여기어때도 믿지를 못하겠네요
9571,편하게 호텔을 예약하는 건 좋은 데리뷰 작성할 때 별점이 멋대로 최고점으로 바뀌네요 예를 들어 서비스점 서비스점 서비스점 이렇게 리뷰를 남기면 자동으로 모든 서비스가 점으로 바뀌어서 등록됩니다 다시 수정해도 중간에 딴 더 누르면 다시 모든 항목 최고점으로 찍니 다 딱 정확하게 별점만 수정해야 합니다 이러니까 내가 본안 좋았던 호텔도 별점이 높게 나온 게 아닐까 하는 의심이 드네요 별점 신뢰를 못하겠어요
9572,다른 어플보다 훨씬 믿음직스럽고 카테고리별로 나뉘어 정보를 얻기 좋았습니다 또 하루 전 당일 등 연락이 오는 게 참 친절했어요 잊지 않고 나를 기억해주고 있다 나를 신경 써주고 있구나라는 생각이 들어서 여행 가기 전부터 기분이 좋았습니다 자주 쓰지 않더라도 내가 필요할 때 이만한 어플이 없다고 생각이 들어요 또 데일리호텔에서 고객 관리와 숙박업소 관리를 잘하는 것 같아 좋았습니다 여러 어플 돌고 돌아봐도 결국 데일리호텔이더라고요
9573,별 하나 두 주기 아까운 어물이 내 요입 실시간을 업체 임의대로 정해놓고 환불 규정 두 업체 멋대로 정해서 예약시간이 있더라 두 정해진 시간에 입실이 안 되면 고스란히 고객이 부담해야 하는 고객의 편의를 위해 만든 어물이라기보다는 업체의 이익만을 추구하는 어물이라고 느낌을 주는 업체입니다
9574,그냥 다른 어플이나 직접 숙소에 예약하세요 말 같지도 않은 자기네 내부 규정 만 들먹이면서 고객 입장에서 처리해주는 건도 없습니다
9575,할인 혜택이 좋고 밤 후기가 사실적임ㅎ
9576,고객을 전혀 배려하지 않는 악성 기업입니다 다른 어플 사용하세요
9577,헐 소비자 불만 글에도 종류에 상관없이 복사 붙여넣기 하는 수준
9578,최근 회 이용 연평균 잡아도 일에 한 번 숙박한 엘리트 고객인데 대전 유천동 일루와 모텔 주차장에서 주차 후 일방적인 예약 취소 준비한 면 음식은 식고 불어서 폐기 처분 내 돈 내가 환불받는 건 당연한 거고 이럴 거면 예약을 왜 하는지 예약이 필요 없으면 여기어때라는 어플이 왜 필요한지 쓸모없는 어플이라는 생각에 미련 없이 탈퇴하고 어플 삭제했습니다
9579,원하는 형태의 숙박업소를 찾기 쉽고 업소의 청결 시설에 대한 만족도가 좋아요
9580,간결 신속 그리고 꾸밈없는 리뷰 이거 면    
9581,소비자를 위한 어플이 아닌 업주들을 위한 어플임 후기 보고 숙소 예약했는데 이불들 추자 긴 머리 카닥 몇 가닥에 방 모서리는 먼지가 서북방 바꿔달라 요청했는데 이건 뭐 이불에 머리카락은 당연히 있고 화장실에선 하수구 냄새가 진짜 너무 어이없어서 후기 안 남길까 하다가 청소 상태가 안 좋다고 두 줄 남겼는데 업주가 블라인드 처리함 야놀자 고객센터에 전화해서 얘기했더니 소비자를 위한 어떠한 조치도 되지 않음 진짜기가 막혀 말도 안 나오네 좋은 후기만 두고 본인들 기분 나쁜 후기는 다 이렇게 처리하니 평가가 나와 있지 그럼 소비자는 뭘 보고 숙소 선택하라는 겁니까
9582,헤비유저는 아니지만 쓸 때마다 항상 만족합니다 특히 숙소 리뷰가 잘 돼 있어서 싼 가격에 좋은 숙소를 찾을 수 있는 것 같아 요 리뷰가 오염되지 않도록 판매자가 리뷰를 건드릴 수 없게 해주시길 건의합니다
9583,깨끗하고 조용해서 좋고 울산에서 대전으로 출장을 자주 오는데 고객님들에 대한 서비스도 훌륭하네요 특히 안내 데스크 친절도도 최상급이네요
9584,부여읍 수 모텔 예약하고 갔는데 방이 많아서 청소가 덜 됐다고 외계인이냐 무슨 말인가 일방적으로 예약 취소 이거 뭔가요 예약 취소되면 손해배상해줘야 하는 거 아닌가요 타 업체보다 싼 가격이라 그런가
9585,안 좋았던 후기 쓰면 업체가 게시글 차단하고 별점 관리하는 시스템임
9586,다른 어플에 비해 국내 숙소는 잘 되어 있습니다 유명 모텔 어플들이나 ㅇㄱㄷ 같은 해외 어플에 비해 할인율을 비교해보면 조금이라도 더 저렴하고 이용자 수가 많아 리뷰 보며 선택의 폭을 좁혀주어 선택을 쉽게 할 수 있습니다 앞으로 많은 이용자들이 이용하고 리뷰 남기어 더 쉬운 선택이 되었으면 좋겠습니다
9587,플랫폼으로 직관적이라 좋지만 편의시설에 대해 좀 더 자세히 평가되면 좋겠어 요 리뷰는 좋게 돼있는데 티브이 음질 등이 아주 안 좋은 곳도 있었거든요 들어가기 전 넷플릭스 되는지도 알고 싶기도 했고요
9588,후기 데일리호텔 및 데일리 앱 평가 일단 첫 번째로 고객 입장에서 다양하게 검색해서 어디에 위치에 있고 근처에 뭐가 있을지 고민할 필요가 없어서 일단 좋고요 다양한 이벤트 및 쿠폰제 실시가 되어 엄청 편한 거 같아 요 두 번째는 호텔 모텔 후기 등 다양하게 객실 구도 및 사진 잘 볼 수 있게 배치가 되어 있어 편합니다 굳이 이용 안 하더라도 상세하게 볼 수 있어 편합니다
