,text
8832,최악에 어플입니다 티켓 판매 관련 팔로 법도 너무 허술하고 나름 오래된 회사인데 어쩜 이리 고객 응대가 앵무새 같은 답변들인지 본인들에 실수로 티켓 취소하고 환불해 놓고 미안하다는 말 한마디 없고 심지어 금액도 잘못 알려주고 시스템 관리 안 하십니까 마음 편하게 탈퇴하고 다시 사용하지 않으려고요
8833,투어 전에 일전 알람일 전 알람 등 그리고 보기 편한 리뷰까지 좋아요
8834,결제 바뀐 다음부터는 검색 용도로만 쓰지 어플 이용해서 결제를 안 하고 현장 결제한다 진짜 결제가 쉬워져도 모자랄 판에 더 이상 하게 바뀐 거 같다
8835,게스트 호스트 다 만족으로 운 앤이 라 너무너무 좋아요
8836,업데이트 후 예약 문의가 푸시 알림 및 문자로 오던 것이 오지 않습니다 속히 고쳐주세요
8837,로컬 데이 투어 등에 아주 유용한 앱
8838,간편 신속 정확
8839,투어를 중개하고자 한다면 중개하는 투어 상품에 대해 책임감을 가져줬으면 합니다 지금껏 개의 투어를 마이리얼트립을 통해 진행했는데 그중 개가 사기에 가까운 잘못된 투어였네 요건은 가이드 가 입장권을 미리 구매했다고 하였으나 여행 직전 티켓을 못 구하게 되어 입장은 불가하다며 일방적 통보 건은 입장 티켓 교환 방식에 대한 잘못된 안내로 일정 딜레이 잘못된 투어에 대한 배상이나 책임도 지지 않는 이 어플을 과연 우리가 계속 사용할 가치가 있을까요 확률로 비정상 투어가 진행되지 만이에 대한 피드백 및 개선 보상 책임이 없는 어플을 사용할 이유가 무엇일지 소비자 입장에서 고민했으면 합니다
8840,해외 원화 결제 정말 거지 같네요 왜 한국에만 오면 창렬이 되는지
8841,요즘 같은 고물가 시대의 필수 앱 특가 숙박 많이 많이 만들어 주세요
8842,결제 카드 등록이 안 되어 예약을 못하니 짜증 나네요
8843,정말 외국 투어 시 필수 앱입니다
8844,가끔 어떤 상품은 더 비싸기도 하지만 전체적으로 믿을 수 있고 잘 준비된 야놀자라고 생각이 든다
8845,한인 민박 예약하는데 결제했더니 이미 예약되었다 하고 또 결제하고 또 예약되었다 하고 또 결제하고 또 예약되었다 하고 이런 숙소 예약 사이트는 처음 보내요
8846,진짜 무슨 인증 시스템이 이렇게 복잡한 지신분증을 어떻게 확인하길래 사진을 번이나 다시 보내라고 하는지 짜증 나서 못 사용하겠네 요 인증 시스템부터 좀 개선해야 할 것 같네요 아니면 발전 불가능할 듯
8847,코인으로 돈 쓸어 담더니 어플은 관리 안 하시나요 왜 이렇게 느리고 결제도 안 되나요
8848,사용이 편하고 여행에 필수적인 일일투어나 패스가 다양하게 준비되어 있습니다
8849,숙소 예약하는 과정에서 카드 등록하라길래 잘 몰라서 비자 마스터카드가 아닌 등록 안 되는 카드로 번 등록 시도했더니 해외에서 달러 결제가 번이나 되었음 등록이 안 되길래 나중에 다른 카드인 마스터카드로 등록하니 등록이 되었고 달러 차감은 없었음 첫 번째 때 카드 등록도 안 되면서도 대체 달러씩 꼬박꼬박 왜 결제해서 받아 가는 거임 내 돈 내놓으세요
8850,외국 여행 시 단기 투어를 자주 이용함 편안하고 자유롭게 여행하다가 특정 코스를 알차게 관광하는데 유용한 앱 여유 있게 사전 예약하는 게 필수
8851,꼭 유럽에 처음 가보시는 분들이라면 마이리얼트립 앱을 강력 추천드립니다 투어 아이템도 매우 다양하고 알차게 구성되어 있습니다
8852,결제에 대한 부분 에어비앤비는 해외 결제로 되어 있어서 추가 수수료가 발생한다는 점을 미리 자세하게 설명해주지 않았고 추가 결제된 부분 실망스럽습니다 저는 어제 분명 결제를 했는데 다음날 불시에 제가 알고 있던 결제금액과 차액의 돈이 갑작스럽게 빠져나가는 점 정말 당황스러웠습니다 고객에게 이러한 부분 제대로 설명해주지 않아 불친절하다고 느꼈고 당황하였습니다 별개 드림 개인적으로 신뢰가 가지 않네 요혹 시나 싶어 해외 카드 다 막아놓았습니다
8853,여러 투어 상품 보면서 원하는 투어 찾을 수 있고 후기도 많이 도움 되고 좋았습니다
8854,호텔 리조트 항공편 렌터카 쿠폰 등도 예약 구매할 수 있으면 고객 관점에서 더욱 편리할 것 같습니다
8855,호스트입니다 월에 업데이트하였습니다만 전과 비교 시 아래의 문제점이 있습니다 게스트의 댓글에 대한 답글을 쓸 수가 없음 댓글도 화면에 보이는 글까지만 확인할 수 있습니다 더 보기를 누르면 에러 메시지가 뜸 그래서 댓글을 확인하거나 답글을 쓸 수가 없음 비공개 댓글을 확인할 수가 없습니다 비공개 댓글에서 게스트가 숙소의 문제점이나 개선할 문제 등을 적어놓는데 지금은 아예 확인이 안 됩니다 댓글에서 항목별로 자세하게 점수로 표시되어 개선할 거는 개선했는데 지금은 점수별 항목이 모두 뭉떵거려 나옵니다 전과같이 여러 항목별로 나오면 휠씬 나을 겁니다 실적 도전과 같이 월별로 나타내면 좋을 듯합니다 윌 월 일로 구분되어 나타나는 게 아니고 일일로 나오니 정산하기가 어렵습니다
8856,항상 야 놀 자에서 예약해 요 저렴하게 예약할 수 있어서 너무 좋네요 한 번은 현장 결제하러 갔더니 가격이 훨씬 비 씨더라고요 앞으로 야놀자 서 예약하고 다녀야 겟어용 감사합니다
8857,아니 어떻게 다른 사람과 중복 예약이 될 수 있는지 이해가 안 됨 미안하다고 하면서 보상은 안 해주려고 해서 몇 시간 통화해서 겨우 만원 포인트 정도밖에 못 받아냄
8858,상식적으로 대기 예약이라면 결제를 받으면 안 되지 금액 결제가 되면 당연히 예약 확정으로 생각하는 거 아닌가 요 회사가 상식이 있긴 한 건가요 당연히 취소할 대기 예약으로 결제금액만 부풀려서 매출 뻥튀기하려는 건지요
8859,게스트 호스트 갑을 없이 진행되는 부분이 좋습니다 서로 배려와 조심스럽게 대할 수 있어 좋은 것 같습니다
8860,전반적으로 여행 준비할 때 깔아두면 좋은 어플 확실히 설명도 잘 되어 있고 투어나 패스권들도 잘 되어 있음
8861,게스트 모드 호스트 모드 편리하게 잘 사용하고 있습니다
8862,최고의 숙박 앱 정책이 확실하고 가장 좋은 건 문제 발생 시 피드백이 엄청 빠름 그것도 한국 사람이 전화를 직접 해줌
8863,호스트가 사용하기에 정말 문제가 많은 앱입니다 개발자분들이 직접 꼼꼼하게 테스트를 해보세요 한두 개가 아니라서
8864,해외여행 시 현지에서 바로 사용할 수 있는 티켓 구매 시 매우 편리합니다
8865,업데이트되고 사전 승인도 제대로 안 되고 결제도 이상해졌음
8866,하나카드 결제가 앱과 컴퓨터 둘 다 안 되는 거면 불가능하다고 봐야겠죠 그냥 찾아가서 결재합니다
8867,룰렛 개월째 단 한 번도 안 걸리는 거실화인가요 확률이 너무 낮은 거 같습니다 매일 하는데 좀 심하네요
8868,소액결제 간편 굿
8869,금액이 정확해서 좋습니다 나중에 결재할 때 금액이 변하지 않습니다 제휴 호텔이 많아서 좋습니다
8870,그동안 잘 쓰고 있었는데 업데이트된 이후로 결제통화를 변경하면 로그아웃하고 다시 재어 로그인 원화 달러 하면 한국과 미국 센터가 다르게 들어가지고 예약 도 달러로 결제하면 한국 센터에서는 확인도 안 되고 매우 불편하네요 가끔 로그인도 안 되고 고객센터는 한국어 가 능 외국인들이라 의사소통도 어렵고 어렵다 안 된다 모른다 죄송합니다만 되풀이할 뿐 해결이 안 되네요
8871,계약금 입금하고 나머지 잔고 메일로 보내면 요즘 메일 쓰는 사람 몇이나 있다고 그걸로 퉁김 어플 알람을 해야지 이럴 거면 어플 왜만 듦 그리고 계약금은 돌려도 못 받음
8872,업데이트 후에 한국 사이트로 설정하면 원화 결제 말고 달러나 다른 걸로 결제는 선택을 못해놓게 했네요 정말 불편해져서 다른 플랫폼으로 갈아타야 하나 고민이 될 정도입니다
8873,별도 아까 움 스트레스만 줌티켓 샀는데 문자도 이상하게 와서 전화하게 만 듦 전화하면 다른 데 전화하라고 한 거기로 전화하면 또 자기네 소관이 아니라 함 목덜미 잡게 하는 앱 임기 분 망치고 짜증 만나게 하는 최악의 앱
8874,다른 분들처럼 예전엔 그러지 않았는데 다른 숙소 보다가 뒤로 가기 누르면 맨 위에서부터 새로 고침 되네요 정말 불편합니다 어플을 지웠다 깔아도 그대로예요 버그 개선하시길
8875,업데이트 후 달러 결제가 막 너무 불편함    말고 앱을 써야 하는 이유가 사라졌음
8876,화폐가 변경 불가해 외 숙소는 해외 화폐 변경 빌이    웹과 모바일웹 연동 늦음
8877,갑자기 로그 아웃되고 쓰던 앱이 변경되고 전에 쓰던 앱 편했는데 요금도 캔 달러로 나와서 좋았는데 왜 국가 선택하면 선택한 나랏돈으로 만 나오나요
8878,점도 아까 움ㅡㅡ 숙박 대 전 ㅋㅋㅋㅋ 예약하고 확정된 상태에서 취소 안내가 와서 처음엔 넘겼음 근데 번이나 그것도 확정 안내 온 지 일주일 다 돼가는데 취소를 해야 된다고 하는데 숙박 대전 표시 왜 해놓는 거죠 해당 업체 아니라면서 숙박 대전이라고 올리고 결제 완료까지 받을 거면 하지를 말던가 저녁에 시다 돼서 취소해야 한다고 하면 기분이 나쁘죠 포인트 줘도 안 가져요 개선한다고 말만 하면 단 가요 개선이 어디가 된 건지 말해보세요 ㅋㅋㅋㅋㅋㅋㅋ
8879,다른 숙박업소 어플에 비해 더 저렴한 거 같고 날짜 변경 안 되는 상품도 친절히 변경해줘서 만족합니다
8880,앱 업데이트 후에 한국으로 선택하면 통화가 원화로 고정되고 달러로 변경을 할 수가 없네요 해외 승인인데 해외 원화 결제     되는데 이중환 전 수수료 이슈를 생각하지 않는 듯합니다 아니면 의도했거나
8881,결제 중 카드가 계속 거절당하는 데 불씩은 계속 가져가네요
8882,데일리호텔 알고 나서 수년째 사용 중입니다 직 관적으로 보기 좋습니다 다른 사이트는 결정하고 결제하려 하면 세금 등의 추가 비용 발생해 서 불쾌한데 결제가격 변동이 없어 좋습니다 리뷰도 실사용자들에 의한 것이라 대부분 정확합니다 아직까지 숙소 실패 없었습니다
8883,다이닝 및 숙박 저렴하게 검색하여 편하게 결제하여 사용할 수 있어 요 자주 사용하고 최 새 호텔 예약 어플이 되었어요 간편하게 카드 등록해 놓으면 결제까지 너무나 편리하게 시스템이 되어 있어 귀차니즘인 저에게 유용하답니다 레이트 체크아웃 같은 특전이 많으면 더 좋을 거 같아요
8884,갑자기 앱이 바뀌고 결제통화 변경이 안 되네요 즐겨찾기 표시한 곳도 안 보이고 앱이 이전보다 더 불편해졌어요
8885,차이를 통해서 할인도 좋고 호텔 소개 예약 간편해서 좋아요 한 가지 불편한 사항은 다른 앱들은 한 번에 방 여러 개를 동시 예약 가능한데 야놀자는 지원 안 되는 것 같네요
8886,여러분 카드 사용 내역을 꼼꼼히 보세요 해외 사용 후 꼭 해외 결제 차단을 해놓으세요 친구 메일로 월에 건 에어비앤비 결제 결제 취소 등등 메일이 왔고 결제는 내 카드로 몇 건 되었어요 월에도 계속 시도를 하고 있었고 몇 년 전같이 여행 간 기록만으로 쉽게 부정청구를 할 수 있는 시스템 독일 갔을 때도 독채를 빌렸는데 옆방에 남자가 거주를 하고 있었고 환불은 제대로 되지 않았던
8887,편리하나 강비 절차가 복잡하고 시간이 소요됨
8888,환불 어이없다 호스트가 취소하래서 해줬더니 호스트가 취소해야 된다고 말해 더니 계속 쌩 깜 고객센터도 호스트 타령만 하고 호스트 방개 등록해서 환불 거부만 해도 얼마야
8889,저번에 비추라고 했긴 했는데 이번에 전화 온 거 보고 아 그래도 연락은 하시는구나라는 걸 알 수 있었음 소액 과다 청구는 이 앱 본사가 외국에 있어서 카드사에 추가로 요금 내는 거라 한결 재할 때 관련된 거 따로 팟하고 나왔으면 좋겠음
8890,처음 예약해봐요 아직 체크인 전이라 걱정 반기 대반이네요
8891,개별 숙소에 대한 신뢰성이 매우 낮음 지난 일코타키나발루 숙소 담당자의 잘못으로 체크인하지 못한 경우가 발생하였습니다 하지만 환불은 물론 어떠한 해명도 듣지 못했습니다 해당 앱으로 진행시 더블 체크는 필수이며 가능한 한 현장 결제하는 것이 좋습니다 이 사이트는 중간에서 조율 같은 업무는 하지 않습니다
