,text
804,이 앱은 순수한 의도가 아닌 예약한 사람 돈 갈취하기 위해 만든 겁니다 못 믿겠으면 예약 후 바로 취소 한 번 해 보십시오 이미 가져간 돈을 내놓겠다는 말은 없고 수정하겠다 그럼 수정되기 전까지 계속 고객들 취소한 돈 무조건 먹겠다는 얘기 아닙니까 참 더러운 돈벌이 하시네요 취소는 분도 안 돼서 했는데 만원 날아갔네요
805,경쟁업체 야놀자는 체크인 전까지 얼마든지 환불 가능합니다 하지만 여기어 때는 예약 후 시간이 지나면 환불이 안 되더라고요 과연 누가 여기어때를 쓸까 진짜 나쁩니 다 진짜로 홍보 열심히 할게요
806,고 시국에 예약 취소 기능조차 없는 쓰레기 어플
807,예약하고 취소하려고 하니까 취소 버튼 없어요 취소는 상담사랑 통화하라네요 장난 하나 예약은 쉽게 취소 어렵게 놀부식 보 잘 먹고 잘 사시오
808,예약 취소 시스템이 아주 별로 네 여점도 아깝네요 예약한 지 시간도 안 돼서 취소하려고 하니 당일 예약 체크인 시간이 지나서 그렇다고 하는데 일 끝나고 하다 보니 당연히 저녁 늦게 예약할 수밖에 없는데 그럼 취소 가능 시간을 늘려 주시던가 해야지 다시는 이용 안 할 것 같네요 숙박업체 사장님들에게 문의하면 오히려 기분이라도 좋아지는데 여기 상담원은 규정이 이러니 그냥 돈 버렸다 생각해라 느낌이네요 ㅋㅋㅋㄱㅅㄹㄱ
809,군인이 라코로나 때문에 시가 정해졌기에 취소 부탁하니 틀 남 엇는데도 안 해준다고 하길래 숙박업소에 전화하니 바로 해주더라고요 그런데 왜 여기에서는 안 된다고 핑계만 되는지 작년 월에 ㅠㅠㅠ
810,별로 임차 라리 쿠ㅍ이날을 듯 취소도 무료 취소라더니 하루 지나니 아예 취소 불가라고 뜨고 추천한 곳이 수영장도 안 되고 돈도 저렴하지 않음 침대에서 냄새남 차 라리 금호리조ㅌ할 걸 정말 비싼 돈 주고도 별로인 곳 일이나 예약해서 돈 아까 움 그럴듯하게 사진 찍어놓고 조식인    라고 써놓고 조식 없음 전화하려다가 사이트에서 외국 국제전화비나 올 수 있다니까 걍그냥 지내자 함둔 너무 아까워 요 제주도라고 아고다 이번에 처음 써봤는데 공항에서도 가깝지 않고 최악
811,안양 수원 수원시청 등등 좋았어요
812,내일 숙소 예약하는 데만 얼마였는데 쿠폰 추가 깜빡해서 취소했는데 절반만 환불해주더라고요 예약한 지분도 안 됐는데 반이나 떼어먹는 건 양 아치 아닌가요 어이가 없네요 정말 다시는 안 씁니다
813,숙소 사진을 최근 걸로 해놔야지 옛날 사진을 보이게 해서 룸 컨디션 좋은 거처럼 보이게 하고 예약하게 하고는 현재 노후화 거 너무 심한 거 확인해서 예약하고 분도 안 돼서 취소 요청하니 한다는 소리가 위약금 내고 취소하든가 아니면 말든 가이 딴 식의 운영이 어딨는지 최소 예약 후 시간 내 취소는 환불은 돼야 하는 거 아닌가 공짜로 몇십만 원씩 챙겨 먹는 시스템 아주 잘 만들어 놓았네요 피해자가 얼마나 많을지 예약 필요하면 네이버에서 검색해서 예약하세요 순남 강도      들
814,늘 잘 이용하고 있습니다 앱이 보기도 편하고 알림 설정해 놓으면 오늘의 특가 호텔 소식을 받아볼 수도 있어 한 달에 두세 번은 꼭 데일리호텔 통해 호텔 예약합니다 특가 뜨고 쿠폰 쓰고 카드 할인 같은 거 이용하면 공홈에서 예약하는 것보다 훨씬 싸고 혜택도 많습니다 고객센터도 응답이 바로바로 와서 예약 변경이나 취소도 빠르고 직접 전화 걸지 않고 카톡으로 취소나 변경을 할 수 있고 보통 호텔의 경우 하루 전까지 무료 취소도 가능해서 것도 좋습니다
815,환상의 뷰 노후된 침구 빼고는 모든 게 좋았어요
816,바로 숙소를 잡아야 하는 상황 일사천리로 예약되고 이용하는 시스템 너무 좋아요
817,급해서 예약했다 하루 전에 취소했는데 환불 안 되고 다시 방 쓸 쓰 있냐고 하니까 그것도 안 되고 되는 게 없네요 예약하실 때 신중하게 하시길 가격도 다른데 보다 비싼 거 같고 아무튼 돈만 날렸네요
818,해외호텔 검색할 때 주로 사용했었는데 코로나 기간에 국내 호텔 알아보는데도 유용하게 쓰고 있네요 쿠폰 정보도 많고 만족합니다 코로나 시즌 파이팅입니다
819,편리함에 이 마탁 다양함에 허리 탁할 인까지 무릎 탁 치고 갑니다 숙박 어플이 거밖에 안 써요 다른 거 볼 필요가 없어서
820,다른 호텔 어플처럼 눌러보니 수수료 추가되는 시스템이 아니라서 좋아요 사용하기에   도 편리해요
821,예약 내역에 예약 취소 버튼도 없고 카톡 상담 읽지도 않으며 아침부터 밤까지 계속 고객센터에 전화해도 받지 않음 예약 취소 거부 및 환불 거부하는 어플 앞으로 절대 사용 안 함
822,취소 기능이 없음 예약 취소하려면 무조건 전화로 상담해야 하는데 전화를 아예 안 받아 버리니 취소할 방법이 없네요 코로나 때문에 나가지도 못하고 급하게 취소해야 하는데 생돈 날리게 생겼어요 아무리 싸도 여기서는 다시는 예약 안 할 것 같아요
823,숙소 취소하려고 전화도 고객센터에 통이 상하고 카톡도 상담 요청도 한 제 입실 날짜 한참 지나서 연락 오고 취소 문의했더니 내부적으로 확인 후 취소 불가능하다고 통보하네요 다시는 쓸 일 없을 것 같습니다
824,제주호텔 예약 취소했는데 무료 취소라고 메일 오더니 결제되고 환불도 안됨 다시는 아고다 사용 안 함
825,별개도 아까움 취소 환불에 대한 서비스가 개판이고 고객센터 상담원 연결 절대 안 됨 번 걸어야 본받을까 말까 최악의 어플 바로 삭제함
826,숙소에서 예약번호도 확인 안 하고 예약이 고객과 실이 아니어도 취소가 어렵고 취소하여도 카카오 파이로 입 급하였는데 바로 입금이 안 된다 합니다 여 때 잘 사용해 왔으나 기분이 상하여 다시는 사용하고 싶지 않습니다
827,   최악입니다 예약하고 분 후 취소하려 하니 안 된다는 답변을 주시네요 환불 불가 상품이지만 분도 안 되어 취소가 불가능한 점은 이해가 안 갑니다 앞으로 사용 안 할 예정이고 주위에도 답답한 서비스에 대해 얘기하겠습니다 최악입니다
828,문제가 생겼을 때 고객센터에서 빠르게 처리해줘서 자주 사용하게 되네요 그리고 사용하기 편리하게 되어 있어서 좋아요
829,담배 냄새 쩔어서 환불해주라니까 안 된다고 주인은 해준다는 데 별 한 개도 아깝다
830,좋아요 무료 취소 가능 날짜가 길어요 요즘같이 코로나 땜에 변수 많은 날이 많은데 최고입니다
831,아고 다시 용하지 마세 요 항공 예약하고 부득이한 사정으로 취소 문의해도 바로 알려주지도 않고 일 걸리니 기다리라고 하네요 그 사이에 환불 수수료는 높아 지구 요 어떻게 수수료가 얼마인지 바로 알려줄 수도 없는지 이해가 안 가네요 고객들 수수료 빼먹는 건지 참
832,최애 예약사 아트
833,엔제가 언제 사회적 거리도 기 단계가 될 줄 알고 예약했나요 이 시대 최악의 예약 앱인 줄 알았던 아ㄱ다에 서도 호텔에 연락해주고 어떻게든 취소해주던데 여긴 그냥 코로나 걸려야만 취소시켜준다고 그냥 안 된다고 복 붙 답변만 함ㅋㅋ나라에서도 숙박 대전도 막고 매일 중대본에서 집에만 머물러 달라고 문자 보내는 마당에 코로나 걸려야만 취소해준다니 대한민국 국민들 코로나다 걸리길 데일리호텔이 응원 하나 봐 요 매국 기업도 이러진 않을 듯 뭐 어차피 여기다도 똑같이 복 붙해서 답댓달 거나 씹힐 거 알지만 굳이 씁니다
834,월일 두 군데나 예약하고 결제했는데 처리 중으로만 뜨고 숙소 가니 예약이 없다는데 이거 뭐 죠 취소도 안 되는데 어떡하라는 건지
835,덕분에 씨마크 호텔 저렴한 가격에 이용했어요 코로나 단계로 넘어가기 전 예약했어서 걱정이 많았는데 문의사 항 접수 및 답변도 잘 주셨고요 잘 해결되어 좋은 여행 즐기다 왔습니다 블로그 및 인스타에도 리뷰같이 남기려고요
836,이런 앱을 보고 가면 서비스 품질이 안 좋고 가격도 터무니없어도 결재 취소도 안 해주고 울며 겨자 먹기로 하룻밤 새 고온 다는 게 안 좋네요
837,일단 결제창 및 취소할 때 간편해서 좋습니다 불편할 수 있는 부분도 고객센터에서 최선을 다해주는 것 같아 고맙습니다
838,아고다 예약 후 호텔에서 일방적으로 예약 취소하는 경우가 있어요 전화로 예약 확인 필수
839,가격 페이크 쓰레기
840,아무 계획 없이 간 속초 여행 저녁 시가 돼서야 부랴부랴 숙소를 알아봤지만 역시 그 시간에는 쉽지 않더군 요하지만 데일리호텔에는 있었습니다가 성비 청결 모든 게 만족이었습니다 다음 속초 여행 때도 이곳을 이용하겠습니다
841,월에 환불 요청한 것이 아직도 환불이 안 되고 있습니다 무료 취소라면서 그냥 돈을 공짜로 드셨네요 고객센터에 전화해도 정상 처리되었다면서 기다려달라 하는데 그냥 기부한 느낌이네요 실망입니다 다시는 사용 안 할 것 같아요
842,인계동 영업사원 돈만 밝
843,최저가 보장 정책만으로 최고 아닙니까
844,가끔 호텔 투숙 이용객 인원이 다르게 공지되어 있어 불편 겪음
845,별개도 아깝고 현 시국에 방역도 안 돌린 방을 올리고 방도 지져 분한테 업체 측 잘못이지 본인들은 잘못 없고 환불이 불가하다고 하는데 그게 최선이냐 코로나 걸리면 고소할 게 이건 프로 어플 측 잘못이고 그 업체는 환불해 드리고 싶다 방법이 없다고 하고 그럼 너네 잘못이지 송구하다 머 하다 하지 마라 그냥 걸리면 고소당하면 된다 준비해야겠군
846,환불 안 되는 게 정말 욕이 나올 정도로 화가 나네요 최악의 환불 시스템이라고 밖에 말이 안 나오네요 어플 삭제를 하는 게 더 좋을 거 같아요 이걸 보시는 이걸 설치하시려는 분들은 환불 못 받는다고 생각하고 어플 다운로드하세요  
847,최악의 서비스 환불 규정에 맞게 취소 환불 요청했으나 일간 전화할 때마다 환불된다고 기다리라고 시간 끌다가 결국 환불 원 참 대단하네 안내도 안 해주고 공지도 없는 업체 맘대로 규정
848,김민철 이광수 이수진
849,예약에 문제가 생겼었는데    팀의 진심 어린 대처에 완만하게 처리할 수 있었습니다 만족합니다
850,날짜를 잘못 입력해서 예약해서 바로 취소하는 데 수수료가 어마 무지하게 ㄷㄷ 다들 조심하세요 콜센터에 전화해도 답이 없다고요
851,날짜를 예약을 다음날로 해서 전날 환불받고 싶었는데 고객센터에서 규정상 환불이 안 된다고 하고 숙소 측은 된다고 하는데 너무 허술하고 무조건 안 된다고만 해서 돈 날린 적이 많아 요 정말 이런 요청 상황을 쓰지 않으면 다른 사람들이 피해 입을까서 댓글답니 다 너무 안 좋아요
852,예약 취소 시 통화도 안 되고 진행 결과도 전혀 알 길이 없습니다
853,급하게 여행 갈 때마다 늘 사용해요 다른 온라인에 방 없어도 데일리에서는 늘 방 하나는 구할 수 있었어요 예약 취소 환불 다 편리하고 장소도 쉽게 찾아볼 수 있어서 좋아요
854,이번에 저렴하게 박일 여행할 수 있어 좋았어요 덕분에 좋은 추억됐어요 자주 이용할 예정이에 요연 박시 취소가 바로 됐으면 하는 아쉬움은 있네요
855,방금 예약했는데 당일이라고 취소 안 된다고 하는 거 링 개열받네ㅋㅋ
856,다른 앱들보다 저렴한 곳이 많이 있어서 이용하기 좋아요 정보 보는 것도 쉽고 시간에 맞는 입실 알람을 보내주는 것도 너무 좋아요
857,결제 처리가 지연 자주 돼요
858,예약 취소하려고 예약관리 들어가면 기술적 오류라서 무조건 전화로 취소해야 하는데 전화도 분 넘게 걸리더니 받지도 않네요
859,월일 오전 시분쯤에 숙소 예약했는데 월 일부 터 일까지 숙박한다고 예약되어 있었습니다 아고다 때문에 만원 날렸어요 환불 부탁드립니다
860,가장 많은 숙소 보유 특히 무료 취소가 가능해서 좋아요
861,정말 어이가 없어서 가장 저렴한 룸이라며 분후 마감한다며 시계 숫자까지 내려가게 하면서 그 딴 식으로 유인을 하고선 카드 계산 마치고 예약 확인하려 구 봤더니 원정도가 더 저렴한 가격으로 설정되어 있어서 카드 취소하려고 했더니 환불이 안 된다네요 참나 직전 취소도 안되고 눈 가리고 아웅 하는 식으로 진짜 깜 놀랐네 눈 가리고 아웅 거리는 꼼수가 짜증 나 넷이 게시글 삭제하면 법적 대응하겠음
